Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Czech Republic,CZE,2012,14.516049920499999
Czech Republic,CZE,2013,14.533646339699999
Czech Republic,CZE,2014,14.5580183916
Czech Republic,CZE,2015,14.576651965500002
Czech Republic,CZE,2016,14.5930103472
Democratic Republic of Congo,COD,1990,16.2410952115
Democratic Republic of Congo,COD,1991,16.2627669934
Democratic Republic of Congo,COD,1992,16.2625314555
Democratic Republic of Congo,COD,1993,16.2866329374
Democratic Republic of Congo,COD,1994,16.304572972
Democratic Republic of Congo,COD,1995,16.3316948411
Democratic Republic of Congo,COD,1996,16.346082907699998
Democratic Republic of Congo,COD,1997,16.3702713046
Democratic Republic of Congo,COD,1998,16.4065476114
Democratic Republic of Congo,COD,1999,16.4251422125
Democratic Republic of Congo,COD,2000,16.4592880075
Democratic Republic of Congo,COD,2001,16.4580194547
Democratic Republic of Congo,COD,2002,16.462222445200002
Democratic Republic of Congo,COD,2003,16.4645707058
Democratic Republic of Congo,COD,2004,16.4567935636
Democratic Republic of Congo,COD,2005,16.4701788693
Democratic Republic of Congo,COD,2006,16.4606225155
Democratic Republic of Congo,COD,2007,16.4509706876
Democratic Republic of Congo,COD,2008,16.4470765361
Democratic Republic of Congo,COD,2009,16.439965293100002
Democratic Republic of Congo,COD,2010,16.4320570598
Democratic Republic of Congo,COD,2011,16.3957123794
Democratic Republic of Congo,COD,2012,16.3669669391
Democratic Republic of Congo,COD,2013,16.3316034563
Democratic Republic of Congo,COD,2014,16.3017837722
Democratic Republic of Congo,COD,2015,16.2737498205
Democratic Republic of Congo,COD,2016,16.2473398034
Denmark,DNK,1990,16.710075192199998
Denmark,DNK,1991,16.7107058022
Denmark,DNK,1992,16.7138717832
Denmark,DNK,1993,16.7210196324
Denmark,DNK,1994,16.7203551205
Denmark,DNK,1995,16.7260012589
Denmark,DNK,1996,16.674884141
Denmark,DNK,1997,16.6215432338
Denmark,DNK,1998,16.5704093207
Denmark,DNK,1999,16.545780690199997
Denmark,DNK,2000,16.5005189896
Denmark,DNK,2001,16.4824944752
Denmark,DNK,2002,16.4689530204
Denmark,DNK,2003,16.444370484500002
Denmark,DNK,2004,16.4404353527
Denmark,DNK,2005,16.4159811142
Denmark,DNK,2006,16.419071291599998
Denmark,DNK,2007,16.4116633594
Denmark,DNK,2008,16.4211008315
Denmark,DNK,2009,16.4266098964
Denmark,DNK,2010,16.4272364132
Denmark,DNK,2011,16.4196293484
Denmark,DNK,2012,16.4372560322
Denmark,DNK,2013,16.4369445931
Denmark,DNK,2014,16.4542577558
Denmark,DNK,2015,16.4581074774
Denmark,DNK,2016,16.465537200700002
Djibouti,DJI,1990,15.5737748732
Djibouti,DJI,1991,15.5787504085
Djibouti,DJI,1992,15.587004050700001
Djibouti,DJI,1993,15.5818386773
Djibouti,DJI,1994,15.5904500712
Djibouti,DJI,1995,15.6015445789
Djibouti,DJI,1996,15.6215263705
Djibouti,DJI,1997,15.644488442599998
Djibouti,DJI,1998,15.670767517100002
Djibouti,DJI,1999,15.6959570976
Djibouti,DJI,2000,15.7216896338
Djibouti,DJI,2001,15.7464357013
Djibouti,DJI,2002,15.7704722594
Djibouti,DJI,2003,15.7935512336
Djibouti,DJI,2004,15.821484810600001
Djibouti,DJI,2005,15.842992607000001
Djibouti,DJI,2006,15.8306714213
Djibouti,DJI,2007,15.8143129469
Djibouti,DJI,2008,15.795870617400002
Djibouti,DJI,2009,15.781559135600002
Djibouti,DJI,2010,15.772511236600002
Djibouti,DJI,2011,15.767367736599999
Djibouti,DJI,2012,15.746175169699999
Djibouti,DJI,2013,15.7582976331
Djibouti,DJI,2014,15.7466572439
Djibouti,DJI,2015,15.7405650423
Djibouti,DJI,2016,15.735726206
Dominica,DMA,1990,15.8223523172
Dominica,DMA,1991,15.8629475804
Dominica,DMA,1992,15.8848017872
Dominica,DMA,1993,15.903368917399998
Dominica,DMA,1994,15.906994566999998
Dominica,DMA,1995,15.9093925644
Dominica,DMA,1996,15.925407545699999
Dominica,DMA,1997,15.934456493099999
Dominica,DMA,1998,15.936741718899999
Dominica,DMA,1999,15.9513486702
Dominica,DMA,2000,15.9522978948
Dominica,DMA,2001,15.9356183437
Dominica,DMA,2002,15.933524859600002
Dominica,DMA,2003,15.9134785842
Dominica,DMA,2004,15.9129429676
Dominica,DMA,2005,15.897298100599999
Dominica,DMA,2006,15.8943189971
Dominica,DMA,2007,15.8935315922
Dominica,DMA,2008,15.901908889
Dominica,DMA,2009,15.881258798500001
Dominica,DMA,2010,15.8849907097
Dominica,DMA,2011,15.8882801097
Dominica,DMA,2012,15.8998066879
Dominica,DMA,2013,15.9127557326
Dominica,DMA,2014,15.918102699200002
Dominica,DMA,2015,15.9251734863
Dominica,DMA,2016,15.9322085744
Dominican Republic,DOM,1990,15.632259812200001
Dominican Republic,DOM,1991,15.6358513188
Dominican Republic,DOM,1992,15.647315805600002
Dominican Republic,DOM,1993,15.6460761758
Dominican Republic,DOM,1994,15.6478989103
Dominican Republic,DOM,1995,15.657097465700001
Dominican Republic,DOM,1996,15.6813322578
Dominican Republic,DOM,1997,15.7086899038
Dominican Republic,DOM,1998,15.7298822325
Dominican Republic,DOM,1999,15.7598274307
Dominican Republic,DOM,2000,15.7828264109
Dominican Republic,DOM,2001,15.774203110599998
Dominican Republic,DOM,2002,15.7804021965
Dominican Republic,DOM,2003,15.7807373045
Dominican Republic,DOM,2004,15.7811039905
Dominican Republic,DOM,2005,15.779281080499999
Dominican Republic,DOM,2006,15.7789194687
Dominican Republic,DOM,2007,15.777090168700001
Dominican Republic,DOM,2008,15.7827396948
Dominican Republic,DOM,2009,15.779014762900001
Dominican Republic,DOM,2010,15.7809860426
Dominican Republic,DOM,2011,15.7695086624
Dominican Republic,DOM,2012,15.78029407
Dominican Republic,DOM,2013,15.7738031202
Dominican Republic,DOM,2014,15.767931661099999
Dominican Republic,DOM,2015,15.7657682671
Dominican Republic,DOM,2016,15.761804479899999
East Asia,,1990,14.5802236621
East Asia,,1991,14.6807885738
East Asia,,1992,14.7564389031
East Asia,,1993,14.8113137566
East Asia,,1994,14.8559341438
East Asia,,1995,14.8939779261
East Asia,,1996,14.9177524122
East Asia,,1997,14.952519302799999
East Asia,,1998,14.9890181186
East Asia,,1999,15.0221498566
East Asia,,2000,15.0640159005
East Asia,,2001,15.023546070999998
East Asia,,2002,14.9855172911
East Asia,,2003,14.9495011949
East Asia,,2004,14.912695094
East Asia,,2005,14.876039662599998
East Asia,,2006,14.895550932199999
East Asia,,2007,14.9138768111
East Asia,,2008,14.926373711900002
East Asia,,2009,14.939952288999999
East Asia,,2010,14.952299526500001
East Asia,,2011,14.9079151026
East Asia,,2012,14.8661066107
East Asia,,2013,14.8231063814
East Asia,,2014,14.7785766788
East Asia,,2015,14.736567417499998
East Asia,,2016,14.693352014800002
Eastern Europe,,1990,17.4879158393
Eastern Europe,,1991,17.5651979597
Eastern Europe,,1992,17.6386411237
Eastern Europe,,1993,17.7185888267
Eastern Europe,,1994,17.8067399407
Eastern Europe,,1995,17.8950362129
Eastern Europe,,1996,17.9288371031
Eastern Europe,,1997,17.9594801921
Eastern Europe,,1998,18.0001681163
Eastern Europe,,1999,18.0315272178
Eastern Europe,,2000,18.0747283331
Eastern Europe,,2001,18.0383375427
Eastern Europe,,2002,18.0106190158
Eastern Europe,,2003,17.9852801595
Eastern Europe,,2004,17.9487904245
Eastern Europe,,2005,17.9186062816
Eastern Europe,,2006,17.8498270895
Eastern Europe,,2007,17.784004551
Eastern Europe,,2008,17.721224078200002
Eastern Europe,,2009,17.6560889016
Eastern Europe,,2010,17.5994133523
Eastern Europe,,2011,17.560197534300002
Eastern Europe,,2012,17.5158550756
Eastern Europe,,2013,17.4730785956
Eastern Europe,,2014,17.4412942928
Eastern Europe,,2015,17.3984540216
Eastern Europe,,2016,17.3641170067
Eastern Sub-Saharan Africa,,1990,16.5003247583
Eastern Sub-Saharan Africa,,1991,16.5064891147
Eastern Sub-Saharan Africa,,1992,16.5161785491
Eastern Sub-Saharan Africa,,1993,16.5236532793
Eastern Sub-Saharan Africa,,1994,16.532320402699998
Eastern Sub-Saharan Africa,,1995,16.5482781589
Eastern Sub-Saharan Africa,,1996,16.5388715217
Eastern Sub-Saharan Africa,,1997,16.5350820379
Eastern Sub-Saharan Africa,,1998,16.5354495378
Eastern Sub-Saharan Africa,,1999,16.5286641052
Eastern Sub-Saharan Africa,,2000,16.5336633573
Eastern Sub-Saharan Africa,,2001,16.5121464479
Eastern Sub-Saharan Africa,,2002,16.4948451608
Eastern Sub-Saharan Africa,,2003,16.4743446759
Eastern Sub-Saharan Africa,,2004,16.458879327000002
Eastern Sub-Saharan Africa,,2005,16.4416013363
Eastern Sub-Saharan Africa,,2006,16.4077181918
Eastern Sub-Saharan Africa,,2007,16.370674224400002
Eastern Sub-Saharan Africa,,2008,16.3373089401
Eastern Sub-Saharan Africa,,2009,16.3088711779
Eastern Sub-Saharan Africa,,2010,16.2788693699
Eastern Sub-Saharan Africa,,2011,16.2592537102
Eastern Sub-Saharan Africa,,2012,16.2433860466
Eastern Sub-Saharan Africa,,2013,16.2256001545
Eastern Sub-Saharan Africa,,2014,16.2085033451
Eastern Sub-Saharan Africa,,2015,16.1953311692
Eastern Sub-Saharan Africa,,2016,16.1828736916
Ecuador,ECU,1990,15.072415576400001
Ecuador,ECU,1991,15.0684079117
Ecuador,ECU,1992,15.061606772800001
Ecuador,ECU,1993,15.050615365799999
Ecuador,ECU,1994,15.0518202298
Ecuador,ECU,1995,15.0434063234
Ecuador,ECU,1996,15.0227986072
Ecuador,ECU,1997,15.0187607903
Ecuador,ECU,1998,15.0061879152
Ecuador,ECU,1999,14.995068083900001
Ecuador,ECU,2000,14.990290957700001
Ecuador,ECU,2001,14.984201235299999
Ecuador,ECU,2002,14.980077767
Ecuador,ECU,2003,14.9874748279
Ecuador,ECU,2004,14.9832835296
Ecuador,ECU,2005,14.9895468715
Ecuador,ECU,2006,14.9836326606
Ecuador,ECU,2007,14.9668124269
Ecuador,ECU,2008,14.966394999400002
Ecuador,ECU,2009,14.9662825809
Ecuador,ECU,2010,14.9584940612
Ecuador,ECU,2011,14.9651596942
Ecuador,ECU,2012,14.967748534799998
Ecuador,ECU,2013,14.971175027200001
Ecuador,ECU,2014,14.976541556299999
Ecuador,ECU,2015,14.9729649781
Ecuador,ECU,2016,14.98610665
Egypt,EGY,1990,16.7888883174
Egypt,EGY,1991,16.7873015568
Egypt,EGY,1992,16.7823765439
Egypt,EGY,1993,16.7865606468
Egypt,EGY,1994,16.7758220759
Egypt,EGY,1995,16.7877883584
Egypt,EGY,1996,16.6883222257
Egypt,EGY,1997,16.620668253199998
Egypt,EGY,1998,16.5385977472
Egypt,EGY,1999,16.4662915281
Egypt,EGY,2000,16.3794907149
Egypt,EGY,2001,16.3561700443
Egypt,EGY,2002,16.3447320194
Egypt,EGY,2003,16.3216368738
Egypt,EGY,2004,16.3046691771
Egypt,EGY,2005,16.2913586911
Egypt,EGY,2006,16.3565734203
Egypt,EGY,2007,16.4070364232
Egypt,EGY,2008,16.4734817367
Egypt,EGY,2009,16.5406500116
Egypt,EGY,2010,16.604256772699998
Egypt,EGY,2011,16.629955903
Egypt,EGY,2012,16.6317848555
Egypt,EGY,2013,16.630652849300002
Egypt,EGY,2014,16.6414051225
Egypt,EGY,2015,16.6436960929
Egypt,EGY,2016,16.6502787145
El Salvador,SLV,1990,14.821132542
El Salvador,SLV,1991,14.8006867417
El Salvador,SLV,1992,14.7990626007
El Salvador,SLV,1993,14.7901011443
El Salvador,SLV,1994,14.780964540700001
El Salvador,SLV,1995,14.7626165811
El Salvador,SLV,1996,14.745594496399999
El Salvador,SLV,1997,14.7256334419
El Salvador,SLV,1998,14.7131426447
El Salvador,SLV,1999,14.701004359399999
El Salvador,SLV,2000,14.6733870794
El Salvador,SLV,2001,14.645753707199999
El Salvador,SLV,2002,14.6260093154
El Salvador,SLV,2003,14.6046692187
El Salvador,SLV,2004,14.5806852983
El Salvador,SLV,2005,14.5505850829
El Salvador,SLV,2006,14.556993348499999
El Salvador,SLV,2007,14.552930911799999
El Salvador,SLV,2008,14.5427548468
El Salvador,SLV,2009,14.526129527600002
El Salvador,SLV,2010,14.513283661900001
El Salvador,SLV,2011,14.5155396977
El Salvador,SLV,2012,14.516320097
El Salvador,SLV,2013,14.5072459594
El Salvador,SLV,2014,14.504800714999998
El Salvador,SLV,2015,14.499828033199998
El Salvador,SLV,2016,14.501072766100002
England,,1990,17.385237874
England,,1991,17.418883844
England,,1992,17.4557207356
England,,1993,17.4956889064
England,,1994,17.5351824051
England,,1995,17.5823913016
England,,1996,17.5745404936
England,,1997,17.5715100285
England,,1998,17.5674360897
England,,1999,17.566817304999997
England,,2000,17.5687155563
England,,2001,17.5626880728
England,,2002,17.556858710100002
England,,2003,17.5487433104
England,,2004,17.5393735734
England,,2005,17.534090986699997
England,,2006,17.534094967399998
England,,2007,17.5310528445
England,,2008,17.5315994238
England,,2009,17.5327486535
England,,2010,17.537269688400002
England,,2011,17.5264010311
England,,2012,17.5204180878
England,,2013,17.5127690471
England,,2014,17.5064337155
England,,2015,17.5021091605
England,,2016,17.4999263392
Equatorial Guinea,GNQ,1990,16.5215667274
Equatorial Guinea,GNQ,1991,16.4898821993
Equatorial Guinea,GNQ,1992,16.477609739
Equatorial Guinea,GNQ,1993,16.4678848539
Equatorial Guinea,GNQ,1994,16.446315522400003
Equatorial Guinea,GNQ,1995,16.4291368094
Equatorial Guinea,GNQ,1996,16.2793689583
Equatorial Guinea,GNQ,1997,16.1471711432
Equatorial Guinea,GNQ,1998,16.0163168065
Equatorial Guinea,GNQ,1999,15.9008462697
Equatorial Guinea,GNQ,2000,15.8003319316
Equatorial Guinea,GNQ,2001,15.686408074200001
Equatorial Guinea,GNQ,2002,15.6131495146
Equatorial Guinea,GNQ,2003,15.521262464300001
Equatorial Guinea,GNQ,2004,15.4407799485
Equatorial Guinea,GNQ,2005,15.369487945
Equatorial Guinea,GNQ,2006,15.347398404500002
Equatorial Guinea,GNQ,2007,15.3152028147
Equatorial Guinea,GNQ,2008,15.2894461403
Equatorial Guinea,GNQ,2009,15.266214673799999
Equatorial Guinea,GNQ,2010,15.2491781857
Equatorial Guinea,GNQ,2011,15.2310246174
Equatorial Guinea,GNQ,2012,15.233761967100001
Equatorial Guinea,GNQ,2013,15.229064853499999
Equatorial Guinea,GNQ,2014,15.2169376182
Equatorial Guinea,GNQ,2015,15.212150128
Equatorial Guinea,GNQ,2016,15.2016473439
Eritrea,ERI,1990,16.7971285356
Eritrea,ERI,1991,16.7636142657
Eritrea,ERI,1992,16.7309477837
Eritrea,ERI,1993,16.698934523000002
Eritrea,ERI,1994,16.6679738203
Eritrea,ERI,1995,16.642481215700002
Eritrea,ERI,1996,16.5963007654
Eritrea,ERI,1997,16.5563613488
Eritrea,ERI,1998,16.5186837241
Eritrea,ERI,1999,16.482718044
Eritrea,ERI,2000,16.4388988984
Eritrea,ERI,2001,16.415903707800002
Eritrea,ERI,2002,16.4061716891
Eritrea,ERI,2003,16.3950926755
Eritrea,ERI,2004,16.3668507187
Eritrea,ERI,2005,16.363986023
Eritrea,ERI,2006,16.3589219052
Eritrea,ERI,2007,16.3560526224
Eritrea,ERI,2008,16.358100495200002
Eritrea,ERI,2009,16.3490886656
Eritrea,ERI,2010,16.351526629
Eritrea,ERI,2011,16.3464899194
Eritrea,ERI,2012,16.3438692941
Eritrea,ERI,2013,16.3466656009
Eritrea,ERI,2014,16.3472165478
Eritrea,ERI,2015,16.3419289597
Eritrea,ERI,2016,16.354397574
Estonia,EST,1990,18.2862806801
Estonia,EST,1991,18.2741029444
Estonia,EST,1992,18.2696759
Estonia,EST,1993,18.2741678799
Estonia,EST,1994,18.281575312199998
Estonia,EST,1995,18.2756626885
Estonia,EST,1996,18.2683844175
Estonia,EST,1997,18.2711792505
Estonia,EST,1998,18.2600477593
Estonia,EST,1999,18.2675751206
Estonia,EST,2000,18.2613309094
Estonia,EST,2001,18.1977703973
Estonia,EST,2002,18.1576908919
Estonia,EST,2003,18.1044290179
Estonia,EST,2004,18.0552809825
Estonia,EST,2005,18.0050500498
Estonia,EST,2006,17.934001430800002
Estonia,EST,2007,17.8586923577
Estonia,EST,2008,17.7806616149
Estonia,EST,2009,17.7028034569
Estonia,EST,2010,17.6398220132
Estonia,EST,2011,17.602974416600002
Estonia,EST,2012,17.5664596008
Estonia,EST,2013,17.5152175284
Estonia,EST,2014,17.496436698500002
Estonia,EST,2015,17.4505786331
Estonia,EST,2016,17.4133494439
Ethiopia,ETH,1990,17.3477456343
Ethiopia,ETH,1991,17.354343917100003
Ethiopia,ETH,1992,17.362793791
Ethiopia,ETH,1993,17.3673711428
Ethiopia,ETH,1994,17.3581671747
Ethiopia,ETH,1995,17.3779907558
Ethiopia,ETH,1996,17.362160060500003
Ethiopia,ETH,1997,17.3617580286
Ethiopia,ETH,1998,17.3627525602
Ethiopia,ETH,1999,17.348353523900002
Ethiopia,ETH,2000,17.355224775
Ethiopia,ETH,2001,17.3188228771
Ethiopia,ETH,2002,17.2824375288
Ethiopia,ETH,2003,17.2471552963
Ethiopia,ETH,2004,17.219027612
Ethiopia,ETH,2005,17.1827326829
Ethiopia,ETH,2006,17.146226088
Ethiopia,ETH,2007,17.1076142485
Ethiopia,ETH,2008,17.0732309176
Ethiopia,ETH,2009,17.052930604
Ethiopia,ETH,2010,17.0232433375
Ethiopia,ETH,2011,16.986163632900002
Ethiopia,ETH,2012,16.9408292287
Ethiopia,ETH,2013,16.899444142500002
Ethiopia,ETH,2014,16.862374164800002
Ethiopia,ETH,2015,16.8325929895
Ethiopia,ETH,2016,16.796416736
Fiji,FJI,1990,13.1637824761
Fiji,FJI,1991,13.177097365000002
Fiji,FJI,1992,13.2062252327
Fiji,FJI,1993,13.2199900338
Fiji,FJI,1994,13.241242987900002
Fiji,FJI,1995,13.266588341499999
Fiji,FJI,1996,13.263862954799999
Fiji,FJI,1997,13.2712939358
Fiji,FJI,1998,13.2850524543
Fiji,FJI,1999,13.282189394899998
Fiji,FJI,2000,13.2989843815
Fiji,FJI,2001,13.2975476199
Fiji,FJI,2002,13.2973123896
Fiji,FJI,2003,13.300649235699998
Fiji,FJI,2004,13.303517100299999
Fiji,FJI,2005,13.3026072492
Fiji,FJI,2006,13.3130769827
Fiji,FJI,2007,13.316182185899999
Fiji,FJI,2008,13.303268899299999
Fiji,FJI,2009,13.3052820657
Fiji,FJI,2010,13.2888641966
Fiji,FJI,2011,13.295381879599999
Fiji,FJI,2012,13.297576792
Fiji,FJI,2013,13.292863891600001
Fiji,FJI,2014,13.2949696468
Fiji,FJI,2015,13.3048113103
Fiji,FJI,2016,13.3082175709
Finland,FIN,1990,18.8427711634
Finland,FIN,1991,18.87610552
Finland,FIN,1992,18.8961287683
Finland,FIN,1993,18.9295782371
Finland,FIN,1994,18.9534925428
Finland,FIN,1995,18.9731574939
Finland,FIN,1996,18.9753627088
Finland,FIN,1997,18.9928043376
Finland,FIN,1998,19.0088994629
Finland,FIN,1999,19.0186665911
Finland,FIN,2000,19.0362540856
Finland,FIN,2001,19.0369882922
Finland,FIN,2002,19.035192973599997
Finland,FIN,2003,19.0410750902
Finland,FIN,2004,19.0383329429
Finland,FIN,2005,19.039046257
Finland,FIN,2006,19.0427461817
Finland,FIN,2007,19.0368264566
Finland,FIN,2008,19.047482656
Finland,FIN,2009,19.0483791029
Finland,FIN,2010,19.059142444400003
Finland,FIN,2011,19.0148774023
Finland,FIN,2012,18.975692105700002
Finland,FIN,2013,18.9554807154
Finland,FIN,2014,18.9191136256
Finland,FIN,2015,18.8803081776
Finland,FIN,2016,18.847094052499997
France,FRA,1990,18.589556755700002
France,FRA,1991,18.5691023665
France,FRA,1992,18.5499382469
France,FRA,1993,18.5257533597
France,FRA,1994,18.497183072000002
France,FRA,1995,18.4677235761
France,FRA,1996,18.496367366999998
France,FRA,1997,18.5271527988
France,FRA,1998,18.575968926
France,FRA,1999,18.6139071478
France,FRA,2000,18.6428886833
France,FRA,2001,18.630398702199997
France,FRA,2002,18.6248103292
France,FRA,2003,18.6080206251
France,FRA,2004,18.5988921762
France,FRA,2005,18.5891020289
France,FRA,2006,18.599559020100003
France,FRA,2007,18.6073319978
France,FRA,2008,18.6089482533
France,FRA,2009,18.621649892700002
France,FRA,2010,18.6317808326
France,FRA,2011,18.6028680281
France,FRA,2012,18.5692231352
France,FRA,2013,18.5590045608
France,FRA,2014,18.521427932199998
France,FRA,2015,18.4912896659
France,FRA,2016,18.4673269592
Gabon,GAB,1990,15.5975519324
Gabon,GAB,1991,15.5927661769
Gabon,GAB,1992,15.595532184300001
Gabon,GAB,1993,15.5803703118
Gabon,GAB,1994,15.579708250300001
Gabon,GAB,1995,15.5790680944
Gabon,GAB,1996,15.5644486463
Gabon,GAB,1997,15.5482261505
Gabon,GAB,1998,15.5445734528
Gabon,GAB,1999,15.5253884444
Gabon,GAB,2000,15.5194159939
Gabon,GAB,2001,15.506271598999998
Gabon,GAB,2002,15.4885616355
Gabon,GAB,2003,15.4947290146
Gabon,GAB,2004,15.4731323654
Gabon,GAB,2005,15.4653624733
Gabon,GAB,2006,15.4389355037
Gabon,GAB,2007,15.416209844
Gabon,GAB,2008,15.3884791085
Gabon,GAB,2009,15.3718933111
Gabon,GAB,2010,15.3499995578
Gabon,GAB,2011,15.3277367048
Gabon,GAB,2012,15.3266437265
Gabon,GAB,2013,15.308907652199998
Gabon,GAB,2014,15.2941934286
Gabon,GAB,2015,15.2806395198
Gabon,GAB,2016,15.270541970500002
Gambia,GMB,1990,15.5469332052
Gambia,GMB,1991,15.5537762727
Gambia,GMB,1992,15.5643369854
Gambia,GMB,1993,15.581893057499999
Gambia,GMB,1994,15.5951680585
Gambia,GMB,1995,15.6114316421
Gambia,GMB,1996,15.6030173366
Gambia,GMB,1997,15.6045928995
Gambia,GMB,1998,15.599941908100002
Gambia,GMB,1999,15.5979822146
Gambia,GMB,2000,15.5966077855
Gambia,GMB,2001,15.584193454600001
Gambia,GMB,2002,15.5849130399
Gambia,GMB,2003,15.5741362473
Gambia,GMB,2004,15.578333945299999
Gambia,GMB,2005,15.5693620585
Gambia,GMB,2006,15.5524891029
Gambia,GMB,2007,15.529763922
Gambia,GMB,2008,15.4989407351
Gambia,GMB,2009,15.489254223500001
Gambia,GMB,2010,15.472430130600001
Gambia,GMB,2011,15.4766066423
Gambia,GMB,2012,15.488909382800001
Gambia,GMB,2013,15.498536317700001
Gambia,GMB,2014,15.507130420500001
Gambia,GMB,2015,15.507339614400001
Gambia,GMB,2016,15.522308054200002
Georgia,GEO,1990,13.5403379987
Georgia,GEO,1991,13.536543842
Georgia,GEO,1992,13.535466212200001
Georgia,GEO,1993,13.5365497158
Georgia,GEO,1994,13.5286212764
Georgia,GEO,1995,13.540867873000002
Georgia,GEO,1996,13.5413292903
Georgia,GEO,1997,13.567421183700002
Georgia,GEO,1998,13.5848573474
Georgia,GEO,1999,13.5991319488
Georgia,GEO,2000,13.613771252000001
Georgia,GEO,2001,13.6095608783
Georgia,GEO,2002,13.6053448484
Georgia,GEO,2003,13.6060744176
Georgia,GEO,2004,13.6143796838
Georgia,GEO,2005,13.623882206800001
Georgia,GEO,2006,13.6151851027
Georgia,GEO,2007,13.5971334301
Georgia,GEO,2008,13.593819683800001
Georgia,GEO,2009,13.5752298528
Georgia,GEO,2010,13.569913753900002
Georgia,GEO,2011,13.577753274400001
Georgia,GEO,2012,13.601477312900002
Georgia,GEO,2013,13.5955105445
Georgia,GEO,2014,13.616949701100001
Georgia,GEO,2015,13.6487317332
Georgia,GEO,2016,13.657812272600001
Germany,DEU,1990,17.8154060586
Germany,DEU,1991,17.9105140556
Germany,DEU,1992,18.0059840577
Germany,DEU,1993,18.1119958399
Germany,DEU,1994,18.219669177
Germany,DEU,1995,18.3356426016
Germany,DEU,1996,18.3250477967
Germany,DEU,1997,18.3209668824
Germany,DEU,1998,18.320299712900002
Germany,DEU,1999,18.2890877848
Germany,DEU,2000,18.291562841199998
Germany,DEU,2001,18.1859153016
Germany,DEU,2002,18.092761806800002
Germany,DEU,2003,18.0003389019
Germany,DEU,2004,17.9162522036
Germany,DEU,2005,17.8288733243
Germany,DEU,2006,17.840079014900002
Germany,DEU,2007,17.8515075504
Germany,DEU,2008,17.859450327
Germany,DEU,2009,17.8747535716
Germany,DEU,2010,17.892244518
Germany,DEU,2011,17.842481545
Germany,DEU,2012,17.8163314263
Germany,DEU,2013,17.7828912491
Germany,DEU,2014,17.7360065192
Germany,DEU,2015,17.7001421567
Germany,DEU,2016,17.660860225300002
Ghana,GHA,1990,14.948403176100001
Ghana,GHA,1991,14.939475134499999
Ghana,GHA,1992,14.925932609
Ghana,GHA,1993,14.9213379895
Ghana,GHA,1994,14.9081151332
Ghana,GHA,1995,14.9032472658
Ghana,GHA,1996,14.9008813955
Ghana,GHA,1997,14.877201734500002
Ghana,GHA,1998,14.8840645429
Ghana,GHA,1999,14.863368236400001
Ghana,GHA,2000,14.8563710481
Ghana,GHA,2001,14.845496198200001
Ghana,GHA,2002,14.8512121281
Ghana,GHA,2003,14.844688557300001
Ghana,GHA,2004,14.847679939499999
Ghana,GHA,2005,14.8434889917
Ghana,GHA,2006,14.8327676119
Ghana,GHA,2007,14.8216074775
Ghana,GHA,2008,14.805960303400001
Ghana,GHA,2009,14.7964569983
Ghana,GHA,2010,14.7798959151
Ghana,GHA,2011,14.772857066
Ghana,GHA,2012,14.7771244617
Ghana,GHA,2013,14.7790397723
Ghana,GHA,2014,14.765014841400001
Ghana,GHA,2015,14.7755968525
Ghana,GHA,2016,14.7688546881
Greece,GRC,1990,17.1971972395
Greece,GRC,1991,17.2106940232
Greece,GRC,1992,17.2130400859
Greece,GRC,1993,17.228352853500002
Greece,GRC,1994,17.2366633901
Greece,GRC,1995,17.2437886484
Greece,GRC,1996,17.2641612838
Greece,GRC,1997,17.2830590631
Greece,GRC,1998,17.3076312265
Greece,GRC,1999,17.3383505141
Greece,GRC,2000,17.3523811112
Greece,GRC,2001,17.4162914259
Greece,GRC,2002,17.4723923556
Greece,GRC,2003,17.5245273902
Greece,GRC,2004,17.5820520272
Greece,GRC,2005,17.6314212395
Greece,GRC,2006,17.642992168499998
Greece,GRC,2007,17.653283545500003
Greece,GRC,2008,17.6682692034
Greece,GRC,2009,17.6738928178
Greece,GRC,2010,17.6949272292
Greece,GRC,2011,17.671984435
Greece,GRC,2012,17.615937952499998
Greece,GRC,2013,17.5817868515
Greece,GRC,2014,17.5324041686
Greece,GRC,2015,17.487368586800002
Greece,GRC,2016,17.438396177
Greenland,GRL,1990,22.0275842672
Greenland,GRL,1991,22.0931084155
Greenland,GRL,1992,22.1547729869
Greenland,GRL,1993,22.2174253715
Greenland,GRL,1994,22.2739452909
Greenland,GRL,1995,22.3424216871
Greenland,GRL,1996,22.3564385666
Greenland,GRL,1997,22.3820019916
Greenland,GRL,1998,22.3991158558
Greenland,GRL,1999,22.4262523949
Greenland,GRL,2000,22.456751679699998
Greenland,GRL,2001,22.4277894497
Greenland,GRL,2002,22.4030703259
Greenland,GRL,2003,22.3940533602
Greenland,GRL,2004,22.3698159976
Greenland,GRL,2005,22.3461637715
Greenland,GRL,2006,22.363202672
Greenland,GRL,2007,22.3696000732
Greenland,GRL,2008,22.3878370207
Greenland,GRL,2009,22.4201562501
Greenland,GRL,2010,22.452946670099998
Greenland,GRL,2011,22.3886435124
Greenland,GRL,2012,22.342171507899998
Greenland,GRL,2013,22.288287247
Greenland,GRL,2014,22.2390618033
Greenland,GRL,2015,22.1763407547
Greenland,GRL,2016,22.1379733038
Grenada,GRD,1990,15.422045046700001
