Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Croatia,HRV,1995,3.43946561214
Croatia,HRV,1996,3.41231475712
Croatia,HRV,1997,3.3837061061599996
Croatia,HRV,1998,3.35706139512
Croatia,HRV,1999,3.32543398976
Croatia,HRV,2000,3.30212805877
Croatia,HRV,2001,3.2758869244800004
Croatia,HRV,2002,3.24761257757
Croatia,HRV,2003,3.21973652739
Croatia,HRV,2004,3.1967568146599996
Croatia,HRV,2005,3.17223385423
Croatia,HRV,2006,3.15586537779
Croatia,HRV,2007,3.1372810164000002
Croatia,HRV,2008,3.12018249019
Croatia,HRV,2009,3.1023485865800002
Croatia,HRV,2010,3.08437243713
Croatia,HRV,2011,3.08050572536
Croatia,HRV,2012,3.0830154283
Croatia,HRV,2013,3.0869093268000003
Croatia,HRV,2014,3.08068638032
Croatia,HRV,2015,3.08112893809
Croatia,HRV,2016,3.08151554824
Cuba,CUB,1990,4.86054974762
Cuba,CUB,1991,4.8372042329
Cuba,CUB,1992,4.82480711703
Cuba,CUB,1993,4.8090969790199996
Cuba,CUB,1994,4.78663253778
Cuba,CUB,1995,4.77353094813
Cuba,CUB,1996,4.71495656244
Cuba,CUB,1997,4.65486465749
Cuba,CUB,1998,4.59913907381
Cuba,CUB,1999,4.54509235196
Cuba,CUB,2000,4.49259559009
Cuba,CUB,2001,4.42255380662
Cuba,CUB,2002,4.35837038306
Cuba,CUB,2003,4.29202504414
Cuba,CUB,2004,4.2251255441
Cuba,CUB,2005,4.16908133753
Cuba,CUB,2006,4.13131087577
Cuba,CUB,2007,4.08701954127
Cuba,CUB,2008,4.053702165370001
Cuba,CUB,2009,4.016571078939999
Cuba,CUB,2010,3.9838872488900003
Cuba,CUB,2011,3.9746702009
Cuba,CUB,2012,3.9602638086099997
Cuba,CUB,2013,3.95305567975
Cuba,CUB,2014,3.9499638767499996
Cuba,CUB,2015,3.93984072547
Cuba,CUB,2016,3.9322625518199996
Cyprus,CYP,1990,3.6295990046499997
Cyprus,CYP,1991,3.62137639256
Cyprus,CYP,1992,3.60717131576
Cyprus,CYP,1993,3.59830867351
Cyprus,CYP,1994,3.58342125181
Cyprus,CYP,1995,3.57179467565
Cyprus,CYP,1996,3.5740740427
Cyprus,CYP,1997,3.5682525478200002
Cyprus,CYP,1998,3.57163796112
Cyprus,CYP,1999,3.5677031621500004
Cyprus,CYP,2000,3.57184843859
Cyprus,CYP,2001,3.57166767157
Cyprus,CYP,2002,3.57078594705
Cyprus,CYP,2003,3.5721740150500003
Cyprus,CYP,2004,3.5671808221899997
Cyprus,CYP,2005,3.5659524376100005
Cyprus,CYP,2006,3.55444066419
Cyprus,CYP,2007,3.54020888251
Cyprus,CYP,2008,3.53207447352
Cyprus,CYP,2009,3.51697678637
Cyprus,CYP,2010,3.5134395712999997
Cyprus,CYP,2011,3.51703517346
Cyprus,CYP,2012,3.53822816817
Cyprus,CYP,2013,3.5424017898000004
Cyprus,CYP,2014,3.54844770998
Cyprus,CYP,2015,3.5634103435099997
Cyprus,CYP,2016,3.56867588163
Czech Republic,CZE,1990,3.27160461777
Czech Republic,CZE,1991,3.2658956679599997
Czech Republic,CZE,1992,3.26195253927
Czech Republic,CZE,1993,3.2562145331199996
Czech Republic,CZE,1994,3.25061652027
Czech Republic,CZE,1995,3.2482067554699996
Czech Republic,CZE,1996,3.22460180341
Czech Republic,CZE,1997,3.20377186293
Czech Republic,CZE,1998,3.18305803407
Czech Republic,CZE,1999,3.1589717534500004
Czech Republic,CZE,2000,3.14385210512
Czech Republic,CZE,2001,3.1282420912
Czech Republic,CZE,2002,3.1131757606
Czech Republic,CZE,2003,3.09623453993
Czech Republic,CZE,2004,3.0818332494100003
Czech Republic,CZE,2005,3.0684976257
Czech Republic,CZE,2006,3.05690785539
Czech Republic,CZE,2007,3.04776260542
Czech Republic,CZE,2008,3.0345346653
Czech Republic,CZE,2009,3.02352813526
Czech Republic,CZE,2010,3.0132777539
Czech Republic,CZE,2011,3.00431186451
Czech Republic,CZE,2012,2.99378767961
Czech Republic,CZE,2013,2.98832035601
Czech Republic,CZE,2014,2.98395274171
Czech Republic,CZE,2015,2.97943598604
Czech Republic,CZE,2016,2.97256386232
Democratic Republic of Congo,COD,1990,4.63434737669
Democratic Republic of Congo,COD,1991,4.62573494081
Democratic Republic of Congo,COD,1992,4.620442532869999
Democratic Republic of Congo,COD,1993,4.6176721589900005
Democratic Republic of Congo,COD,1994,4.61617685739
Democratic Republic of Congo,COD,1995,4.61806843319
Democratic Republic of Congo,COD,1996,4.60950247101
Democratic Republic of Congo,COD,1997,4.6022338312599995
Democratic Republic of Congo,COD,1998,4.5948371799
Democratic Republic of Congo,COD,1999,4.5878566623
Democratic Republic of Congo,COD,2000,4.5865077332499995
Democratic Republic of Congo,COD,2001,4.57549002188
Democratic Republic of Congo,COD,2002,4.57523363879
Democratic Republic of Congo,COD,2003,4.57233124129
Democratic Republic of Congo,COD,2004,4.561471352
Democratic Republic of Congo,COD,2005,4.56255541194
Democratic Republic of Congo,COD,2006,4.5592620333000005
Democratic Republic of Congo,COD,2007,4.55146232321
Democratic Republic of Congo,COD,2008,4.55077911663
Democratic Republic of Congo,COD,2009,4.54217022211
Democratic Republic of Congo,COD,2010,4.54285875446
Democratic Republic of Congo,COD,2011,4.54082673103
Democratic Republic of Congo,COD,2012,4.54178824529
Democratic Republic of Congo,COD,2013,4.53683267793
Democratic Republic of Congo,COD,2014,4.53600393329
Democratic Republic of Congo,COD,2015,4.53482215502
Democratic Republic of Congo,COD,2016,4.53226677079
Denmark,DNK,1990,4.06274399758
Denmark,DNK,1991,4.05204332871
Denmark,DNK,1992,4.04409359387
Denmark,DNK,1993,4.02955338517
Denmark,DNK,1994,4.02028395856
Denmark,DNK,1995,4.01408002682
Denmark,DNK,1996,3.93851533781
Denmark,DNK,1997,3.87414561785
Denmark,DNK,1998,3.8018370943599997
Denmark,DNK,1999,3.7424811199500003
Denmark,DNK,2000,3.67844547354
Denmark,DNK,2001,3.6474461734399997
Denmark,DNK,2002,3.6131784133300004
Denmark,DNK,2003,3.58121475944
Denmark,DNK,2004,3.55114512803
Denmark,DNK,2005,3.52237217816
Denmark,DNK,2006,3.5056787291700005
Denmark,DNK,2007,3.48792940857
Denmark,DNK,2008,3.4748517798500003
Denmark,DNK,2009,3.45525762915
Denmark,DNK,2010,3.43970157587
Denmark,DNK,2011,3.4357049017
Denmark,DNK,2012,3.4395875879199997
Denmark,DNK,2013,3.43736283282
Denmark,DNK,2014,3.43511942942
Denmark,DNK,2015,3.43237798307
Denmark,DNK,2016,3.43256298478
Djibouti,DJI,1990,4.1469142884
Djibouti,DJI,1991,4.13782178623
Djibouti,DJI,1992,4.1329090621799995
Djibouti,DJI,1993,4.12270572361
Djibouti,DJI,1994,4.12256172575
Djibouti,DJI,1995,4.11798402363
Djibouti,DJI,1996,4.1153246459899995
Djibouti,DJI,1997,4.11782953997
Djibouti,DJI,1998,4.125099346520001
Djibouti,DJI,1999,4.12175246172
Djibouti,DJI,2000,4.12892707373
Djibouti,DJI,2001,4.13093979613
Djibouti,DJI,2002,4.13376897995
Djibouti,DJI,2003,4.13834246609
Djibouti,DJI,2004,4.14007070085
Djibouti,DJI,2005,4.1451808557400005
Djibouti,DJI,2006,4.13963645531
Djibouti,DJI,2007,4.13192442303
Djibouti,DJI,2008,4.1252072682900005
Djibouti,DJI,2009,4.12066797751
Djibouti,DJI,2010,4.11208591428
Djibouti,DJI,2011,4.1106399175499995
Djibouti,DJI,2012,4.11275471993
Djibouti,DJI,2013,4.11948851372
Djibouti,DJI,2014,4.11874029938
Djibouti,DJI,2015,4.11700803031
Djibouti,DJI,2016,4.1238057888
Dominica,DMA,1990,3.18165891784
Dominica,DMA,1991,3.1805898833499997
Dominica,DMA,1992,3.17566568107
Dominica,DMA,1993,3.16726937515
Dominica,DMA,1994,3.1610240904199998
Dominica,DMA,1995,3.15203219274
Dominica,DMA,1996,3.15319591338
Dominica,DMA,1997,3.16165311266
Dominica,DMA,1998,3.16439127907
Dominica,DMA,1999,3.1687449683400004
Dominica,DMA,2000,3.1730195647999997
Dominica,DMA,2001,3.1701432330299997
Dominica,DMA,2002,3.17636716679
Dominica,DMA,2003,3.1781289060899995
Dominica,DMA,2004,3.18238429267
Dominica,DMA,2005,3.18770241252
Dominica,DMA,2006,3.18509187869
Dominica,DMA,2007,3.17808011701
Dominica,DMA,2008,3.1758353485499997
Dominica,DMA,2009,3.17148406048
Dominica,DMA,2010,3.1702122745300003
Dominica,DMA,2011,3.17885855619
Dominica,DMA,2012,3.18711124337
Dominica,DMA,2013,3.1956661624400002
Dominica,DMA,2014,3.20091204667
Dominica,DMA,2015,3.20415083582
Dominica,DMA,2016,3.2181890114800003
Dominican Republic,DOM,1990,3.32259920591
Dominican Republic,DOM,1991,3.32770518476
Dominican Republic,DOM,1992,3.3343463043800003
Dominican Republic,DOM,1993,3.34235509412
Dominican Republic,DOM,1994,3.35088559368
Dominican Republic,DOM,1995,3.3595996206399996
Dominican Republic,DOM,1996,3.38622633171
Dominican Republic,DOM,1997,3.4149900246200002
Dominican Republic,DOM,1998,3.44742611076
Dominican Republic,DOM,1999,3.4750483834700003
Dominican Republic,DOM,2000,3.5081465983399998
Dominican Republic,DOM,2001,3.5139869916000004
Dominican Republic,DOM,2002,3.51794448939
Dominican Republic,DOM,2003,3.52365126456
Dominican Republic,DOM,2004,3.5307377051400004
Dominican Republic,DOM,2005,3.5353693844
Dominican Republic,DOM,2006,3.53033842131
Dominican Republic,DOM,2007,3.5224443732800004
Dominican Republic,DOM,2008,3.5178023389699997
Dominican Republic,DOM,2009,3.51049850335
Dominican Republic,DOM,2010,3.5055900232800004
Dominican Republic,DOM,2011,3.49130742047
Dominican Republic,DOM,2012,3.47480260137
Dominican Republic,DOM,2013,3.46330132584
Dominican Republic,DOM,2014,3.44896901576
Dominican Republic,DOM,2015,3.43732847526
Dominican Republic,DOM,2016,3.42290704377
East Asia,,1990,3.89533709734
East Asia,,1991,3.90984971518
East Asia,,1992,3.9195625535700005
East Asia,,1993,3.92275617122
East Asia,,1994,3.9236719531600004
East Asia,,1995,3.9242297544199998
East Asia,,1996,3.91355632328
East Asia,,1997,3.9061726641
East Asia,,1998,3.8985460419299995
East Asia,,1999,3.89080579831
East Asia,,2000,3.88508383161
East Asia,,2001,3.8719457668
East Asia,,2002,3.8602296033
East Asia,,2003,3.84881776114
East Asia,,2004,3.83760446887
East Asia,,2005,3.8267393436400003
East Asia,,2006,3.8343704599099997
East Asia,,2007,3.84090236691
East Asia,,2008,3.84706467159
East Asia,,2009,3.8525886271400003
East Asia,,2010,3.8583900188699998
East Asia,,2011,3.82404108577
East Asia,,2012,3.79124696626
East Asia,,2013,3.7582482401399995
East Asia,,2014,3.72632752014
East Asia,,2015,3.69592397954
East Asia,,2016,3.66550126083
Eastern Europe,,1990,4.3745333104
Eastern Europe,,1991,4.38932790908
Eastern Europe,,1992,4.407416292550001
Eastern Europe,,1993,4.42742045394
Eastern Europe,,1994,4.44555608154
Eastern Europe,,1995,4.46643421487
Eastern Europe,,1996,4.4656209519
Eastern Europe,,1997,4.45968556655
Eastern Europe,,1998,4.4602521393700005
Eastern Europe,,1999,4.4575524508
Eastern Europe,,2000,4.45833485965
Eastern Europe,,2001,4.43306926868
Eastern Europe,,2002,4.40926970422
Eastern Europe,,2003,4.38670632071
Eastern Europe,,2004,4.36448588269
Eastern Europe,,2005,4.3430583581999995
Eastern Europe,,2006,4.3136852672
Eastern Europe,,2007,4.28241461804
Eastern Europe,,2008,4.25362612112
Eastern Europe,,2009,4.22453188143
Eastern Europe,,2010,4.19485850889
Eastern Europe,,2011,4.19251233462
Eastern Europe,,2012,4.187778629249999
Eastern Europe,,2013,4.183814294359999
Eastern Europe,,2014,4.18263784045
Eastern Europe,,2015,4.178871296540001
Eastern Europe,,2016,4.17942664795
Eastern Sub-Saharan Africa,,1990,4.52954550153
Eastern Sub-Saharan Africa,,1991,4.5306788675
Eastern Sub-Saharan Africa,,1992,4.53557854165
Eastern Sub-Saharan Africa,,1993,4.539039320700001
Eastern Sub-Saharan Africa,,1994,4.54000931347
Eastern Sub-Saharan Africa,,1995,4.54827250194
Eastern Sub-Saharan Africa,,1996,4.5463318611600005
Eastern Sub-Saharan Africa,,1997,4.54505660654
Eastern Sub-Saharan Africa,,1998,4.54679875413
Eastern Sub-Saharan Africa,,1999,4.54633167039
Eastern Sub-Saharan Africa,,2000,4.5493822553
Eastern Sub-Saharan Africa,,2001,4.54014174551
Eastern Sub-Saharan Africa,,2002,4.53309675341
Eastern Sub-Saharan Africa,,2003,4.52611575972
Eastern Sub-Saharan Africa,,2004,4.5201880787399995
Eastern Sub-Saharan Africa,,2005,4.51311790343
Eastern Sub-Saharan Africa,,2006,4.4935626448
Eastern Sub-Saharan Africa,,2007,4.47199958594
Eastern Sub-Saharan Africa,,2008,4.45414065772
Eastern Sub-Saharan Africa,,2009,4.43537777206
Eastern Sub-Saharan Africa,,2010,4.41849188359
Eastern Sub-Saharan Africa,,2011,4.40729064453
Eastern Sub-Saharan Africa,,2012,4.400764273
Eastern Sub-Saharan Africa,,2013,4.38956469353
Eastern Sub-Saharan Africa,,2014,4.3806068721399996
Eastern Sub-Saharan Africa,,2015,4.37092883554
Eastern Sub-Saharan Africa,,2016,4.36594129945
Ecuador,ECU,1990,3.18856984304
Ecuador,ECU,1991,3.1955911035
Ecuador,ECU,1992,3.2008270994399997
Ecuador,ECU,1993,3.20742558001
Ecuador,ECU,1994,3.2102931700800004
Ecuador,ECU,1995,3.21770776485
Ecuador,ECU,1996,3.2217203367100002
Ecuador,ECU,1997,3.22691103413
Ecuador,ECU,1998,3.22740141399
Ecuador,ECU,1999,3.23237188183
Ecuador,ECU,2000,3.2377845008199997
Ecuador,ECU,2001,3.24098756402
Ecuador,ECU,2002,3.2421091287799997
Ecuador,ECU,2003,3.24825139761
Ecuador,ECU,2004,3.2531839074099995
Ecuador,ECU,2005,3.25881584337
Ecuador,ECU,2006,3.26111714382
Ecuador,ECU,2007,3.2578546744700003
Ecuador,ECU,2008,3.2622359608699996
Ecuador,ECU,2009,3.2599341528699997
Ecuador,ECU,2010,3.2639639791599997
Ecuador,ECU,2011,3.26836214581
Ecuador,ECU,2012,3.2662456946100002
Ecuador,ECU,2013,3.2730360585300002
Ecuador,ECU,2014,3.26934618099
Ecuador,ECU,2015,3.2667820416
Ecuador,ECU,2016,3.2750929913
Egypt,EGY,1990,3.4684147869000004
Egypt,EGY,1991,3.4596811699099996
Egypt,EGY,1992,3.46096955082
Egypt,EGY,1993,3.46355842349
Egypt,EGY,1994,3.4643781170300003
Egypt,EGY,1995,3.47059299244
Egypt,EGY,1996,3.4447300637000002
Egypt,EGY,1997,3.4384518829400004
Egypt,EGY,1998,3.43068931805
Egypt,EGY,1999,3.42169670953
Egypt,EGY,2000,3.40865109464
Egypt,EGY,2001,3.41392263282
Egypt,EGY,2002,3.41574312627
Egypt,EGY,2003,3.4162499713399996
Egypt,EGY,2004,3.4180280677
Egypt,EGY,2005,3.4208085070300003
Egypt,EGY,2006,3.4264887754099997
Egypt,EGY,2007,3.4230508363100003
Egypt,EGY,2008,3.43502381614
Egypt,EGY,2009,3.43635171144
Egypt,EGY,2010,3.44052534174
Egypt,EGY,2011,3.4564959717500003
Egypt,EGY,2012,3.4670351822599996
Egypt,EGY,2013,3.4863451763
Egypt,EGY,2014,3.4961133973100003
Egypt,EGY,2015,3.51042822258
Egypt,EGY,2016,3.5291889045600002
El Salvador,SLV,1990,3.41143200147
El Salvador,SLV,1991,3.41979956197
El Salvador,SLV,1992,3.4207650369600002
El Salvador,SLV,1993,3.4279539051500003
El Salvador,SLV,1994,3.4325294577400003
El Salvador,SLV,1995,3.4328125977200004
El Salvador,SLV,1996,3.42888294794
El Salvador,SLV,1997,3.4187047937600004
El Salvador,SLV,1998,3.4092771605400003
El Salvador,SLV,1999,3.40577248519
El Salvador,SLV,2000,3.39279383585
El Salvador,SLV,2001,3.3816317572899997
El Salvador,SLV,2002,3.3753830384800003
El Salvador,SLV,2003,3.3641157111999997
El Salvador,SLV,2004,3.3511213432600004
El Salvador,SLV,2005,3.3369373419
El Salvador,SLV,2006,3.3367798259
El Salvador,SLV,2007,3.3373380324
El Salvador,SLV,2008,3.33202106589
El Salvador,SLV,2009,3.32369857117
El Salvador,SLV,2010,3.3204365624
El Salvador,SLV,2011,3.32306035628
El Salvador,SLV,2012,3.32221857521
El Salvador,SLV,2013,3.31994098708
El Salvador,SLV,2014,3.32102423994
El Salvador,SLV,2015,3.3205495505699996
El Salvador,SLV,2016,3.31867339519
England,,1990,4.5276150698199995
England,,1991,4.513328898909999
England,,1992,4.50309868352
England,,1993,4.49293447566
England,,1994,4.4818738917
England,,1995,4.47512101604
England,,1996,4.46862791321
England,,1997,4.46650257077
England,,1998,4.46354086485
England,,1999,4.46089173149
England,,2000,4.46180511974
England,,2001,4.42216187352
England,,2002,4.3867547801099995
England,,2003,4.35162305521
England,,2004,4.316380671169999
England,,2005,4.28434532258
England,,2006,4.2912641780400005
England,,2007,4.29420147001
England,,2008,4.30077347915
England,,2009,4.30685143086
England,,2010,4.31623508194
England,,2011,4.3149182454399995
England,,2012,4.31753691442
England,,2013,4.31936008905
England,,2014,4.32138860905
England,,2015,4.3241607303
England,,2016,4.32926722924
Equatorial Guinea,GNQ,1990,4.8017164809
Equatorial Guinea,GNQ,1991,4.79303441003
Equatorial Guinea,GNQ,1992,4.79116041274
Equatorial Guinea,GNQ,1993,4.78592599909
Equatorial Guinea,GNQ,1994,4.78570377866
Equatorial Guinea,GNQ,1995,4.7863234317500005
Equatorial Guinea,GNQ,1996,4.77258913912
Equatorial Guinea,GNQ,1997,4.75171327799
Equatorial Guinea,GNQ,1998,4.74008804098
Equatorial Guinea,GNQ,1999,4.72108266561
Equatorial Guinea,GNQ,2000,4.71351558257
Equatorial Guinea,GNQ,2001,4.69368736145
Equatorial Guinea,GNQ,2002,4.68909087483
Equatorial Guinea,GNQ,2003,4.6727576410300005
Equatorial Guinea,GNQ,2004,4.66083434403
Equatorial Guinea,GNQ,2005,4.65099528352
Equatorial Guinea,GNQ,2006,4.653744661369999
Equatorial Guinea,GNQ,2007,4.6500627873400004
Equatorial Guinea,GNQ,2008,4.65172699586
Equatorial Guinea,GNQ,2009,4.65538119381
Equatorial Guinea,GNQ,2010,4.6583604844
Equatorial Guinea,GNQ,2011,4.64775557932
Equatorial Guinea,GNQ,2012,4.655694159229999
Equatorial Guinea,GNQ,2013,4.6545333496
Equatorial Guinea,GNQ,2014,4.65215708456
Equatorial Guinea,GNQ,2015,4.6507461243899995
Equatorial Guinea,GNQ,2016,4.65526649518
Eritrea,ERI,1990,4.48716483855
Eritrea,ERI,1991,4.48086028457
Eritrea,ERI,1992,4.48073852924
Eritrea,ERI,1993,4.474107843660001
Eritrea,ERI,1994,4.47753088259
Eritrea,ERI,1995,4.47703402055
Eritrea,ERI,1996,4.46002026814
Eritrea,ERI,1997,4.45553150924
Eritrea,ERI,1998,4.44154379064
Eritrea,ERI,1999,4.43753288395
Eritrea,ERI,2000,4.42590309814
Eritrea,ERI,2001,4.41543595622
Eritrea,ERI,2002,4.4138630901299996
Eritrea,ERI,2003,4.40774439582
Eritrea,ERI,2004,4.40292676256
Eritrea,ERI,2005,4.3996757968499995
Eritrea,ERI,2006,4.39491580464
Eritrea,ERI,2007,4.38550784716
Eritrea,ERI,2008,4.3862537744
Eritrea,ERI,2009,4.37591927925
Eritrea,ERI,2010,4.37640617023
Eritrea,ERI,2011,4.37209615804
Eritrea,ERI,2012,4.36668422401
Eritrea,ERI,2013,4.3660335403
Eritrea,ERI,2014,4.36432790554
Eritrea,ERI,2015,4.36173727283
Eritrea,ERI,2016,4.362334719420001
Estonia,EST,1990,5.0052248197900004
Estonia,EST,1991,4.99869650868
Estonia,EST,1992,4.99194121605
Estonia,EST,1993,4.99064600377
Estonia,EST,1994,4.99268782341
Estonia,EST,1995,4.98714942881
Estonia,EST,1996,4.98276677548
Estonia,EST,1997,4.96221603841
Estonia,EST,1998,4.9582360236800005
Estonia,EST,1999,4.94797782288
Estonia,EST,2000,4.93377044577
Estonia,EST,2001,4.87134870466
Estonia,EST,2002,4.82637840006
Estonia,EST,2003,4.7744089686
Estonia,EST,2004,4.72121632441
Estonia,EST,2005,4.6727918626600005
Estonia,EST,2006,4.61794166966
Estonia,EST,2007,4.56062473565
Estonia,EST,2008,4.5061383509
Estonia,EST,2009,4.44713925565
Estonia,EST,2010,4.39682322168
Estonia,EST,2011,4.36754301433
Estonia,EST,2012,4.34002813076
Estonia,EST,2013,4.31297797058
Estonia,EST,2014,4.290587022
Estonia,EST,2015,4.26269431839
Estonia,EST,2016,4.23893903993
Ethiopia,ETH,1990,4.64467291168
Ethiopia,ETH,1991,4.63368391359
Ethiopia,ETH,1992,4.63607367042
Ethiopia,ETH,1993,4.63216226436
Ethiopia,ETH,1994,4.61763963792
Ethiopia,ETH,1995,4.62196325367
Ethiopia,ETH,1996,4.612400672490001
Ethiopia,ETH,1997,4.60270842259
Ethiopia,ETH,1998,4.59655757687
Ethiopia,ETH,1999,4.58954260554
Ethiopia,ETH,2000,4.58939740238
Ethiopia,ETH,2001,4.5775369049400005
Ethiopia,ETH,2002,4.5709005527899995
Ethiopia,ETH,2003,4.5650369591499995
Ethiopia,ETH,2004,4.55938500942
Ethiopia,ETH,2005,4.5504123746100005
Ethiopia,ETH,2006,4.53345331978
Ethiopia,ETH,2007,4.51295505714
Ethiopia,ETH,2008,4.496790122589999
Ethiopia,ETH,2009,4.47999577575
Ethiopia,ETH,2010,4.46753194368
Ethiopia,ETH,2011,4.44930684768
Ethiopia,ETH,2012,4.43570074409
Ethiopia,ETH,2013,4.4131753283099995
Ethiopia,ETH,2014,4.39412648358
Ethiopia,ETH,2015,4.37672606232
Ethiopia,ETH,2016,4.36789545476
Fiji,FJI,1990,3.3421160931399996
Fiji,FJI,1991,3.34887339516
Fiji,FJI,1992,3.3687902321200003
Fiji,FJI,1993,3.37687165118
Fiji,FJI,1994,3.3896326626100004
Fiji,FJI,1995,3.40475585772
Fiji,FJI,1996,3.4073897091500003
Fiji,FJI,1997,3.41627803473
Fiji,FJI,1998,3.42211761033
Fiji,FJI,1999,3.4288192358100003
Fiji,FJI,2000,3.4368392435999997
Fiji,FJI,2001,3.43352955001
Fiji,FJI,2002,3.43530681386
Fiji,FJI,2003,3.43308873151
Fiji,FJI,2004,3.4316126058800003
Fiji,FJI,2005,3.4317564842799997
Fiji,FJI,2006,3.4352306360900005
Fiji,FJI,2007,3.43570934724
Fiji,FJI,2008,3.4360441666600003
Fiji,FJI,2009,3.4342739222999996
Fiji,FJI,2010,3.4327181427
Fiji,FJI,2011,3.4300870902100002
Fiji,FJI,2012,3.42539399309
Fiji,FJI,2013,3.42355073603
Fiji,FJI,2014,3.4218572433500003
Fiji,FJI,2015,3.41895309191
Fiji,FJI,2016,3.4162483120800005
Finland,FIN,1990,5.834067849139999
Finland,FIN,1991,5.82845021752
Finland,FIN,1992,5.8306183775500005
Finland,FIN,1993,5.836622880689999
Finland,FIN,1994,5.8357893036299995
Finland,FIN,1995,5.83399508246
Finland,FIN,1996,5.795350210840001
Finland,FIN,1997,5.76362587277
Finland,FIN,1998,5.72937040236
Finland,FIN,1999,5.69037935273
Finland,FIN,2000,5.66216444081
Finland,FIN,2001,5.60718599813
Finland,FIN,2002,5.5597146626
Finland,FIN,2003,5.503538481370001
Finland,FIN,2004,5.44780080881
Finland,FIN,2005,5.4022042062
Finland,FIN,2006,5.3959979886700005
Finland,FIN,2007,5.38823017542
Finland,FIN,2008,5.38409102486
Finland,FIN,2009,5.37723942259
Finland,FIN,2010,5.36928524642
Finland,FIN,2011,5.3340446213
Finland,FIN,2012,5.30511349824
Finland,FIN,2013,5.27956014818
Finland,FIN,2014,5.24909920217
Finland,FIN,2015,5.22017276916
Finland,FIN,2016,5.1930263905
France,FRA,1990,4.88821878894
France,FRA,1991,4.8555629178999995
France,FRA,1992,4.82492628317
France,FRA,1993,4.78678216129
France,FRA,1994,4.75540473203
France,FRA,1995,4.7241971441
France,FRA,1996,4.7095265921400005
France,FRA,1997,4.68793972602
France,FRA,1998,4.681423226180001
France,FRA,1999,4.67239749636
France,FRA,2000,4.65563615733
France,FRA,2001,4.61974736593
France,FRA,2002,4.58383156798
France,FRA,2003,4.5427256079900005
France,FRA,2004,4.51218919247
France,FRA,2005,4.47836810472
France,FRA,2006,4.510244071
France,FRA,2007,4.53793322724
France,FRA,2008,4.565780237179999
France,FRA,2009,4.6106436111899995
France,FRA,2010,4.63729391536
France,FRA,2011,4.6186176218499995
France,FRA,2012,4.59281894324
France,FRA,2013,4.57975560545
France,FRA,2014,4.55990020393
France,FRA,2015,4.5395645536
France,FRA,2016,4.52254429104
Gabon,GAB,1990,4.7295125127299995
Gabon,GAB,1991,4.73070129085
Gabon,GAB,1992,4.74108222621
Gabon,GAB,1993,4.74118509036
Gabon,GAB,1994,4.74374241621
Gabon,GAB,1995,4.75392552346
Gabon,GAB,1996,4.75318101848
Gabon,GAB,1997,4.75521525321
Gabon,GAB,1998,4.75520868351
Gabon,GAB,1999,4.75395679558
Gabon,GAB,2000,4.76113646801
Gabon,GAB,2001,4.75160765957
Gabon,GAB,2002,4.747523187830001
Gabon,GAB,2003,4.7438273975700005
Gabon,GAB,2004,4.73130814001
Gabon,GAB,2005,4.73029322952
Gabon,GAB,2006,4.7115131681
Gabon,GAB,2007,4.69269530166
Gabon,GAB,2008,4.67694791085
Gabon,GAB,2009,4.65749441899
Gabon,GAB,2010,4.64194585359
Gabon,GAB,2011,4.63156083668
Gabon,GAB,2012,4.6267210488599995
Gabon,GAB,2013,4.61333012741
Gabon,GAB,2014,4.6048902720300005
Gabon,GAB,2015,4.59746842948
Gabon,GAB,2016,4.5919069633100005
Gambia,GMB,1990,4.71761995918
Gambia,GMB,1991,4.722635712030001
Gambia,GMB,1992,4.72869529073
Gambia,GMB,1993,4.75127416466
Gambia,GMB,1994,4.759464776140001
Gambia,GMB,1995,4.78169543173
Gambia,GMB,1996,4.78081537182
Gambia,GMB,1997,4.784973072930001
Gambia,GMB,1998,4.78592140377
Gambia,GMB,1999,4.79299911933
Gambia,GMB,2000,4.7977829093499995
Gambia,GMB,2001,4.78851471871
Gambia,GMB,2002,4.7955589748000005
Gambia,GMB,2003,4.795218519850001
Gambia,GMB,2004,4.797638714420001
Gambia,GMB,2005,4.80027765601
Gambia,GMB,2006,4.77456611052
Gambia,GMB,2007,4.743577667329999
Gambia,GMB,2008,4.71674386809
Gambia,GMB,2009,4.68952246606
Gambia,GMB,2010,4.67175926618
Gambia,GMB,2011,4.67388027393
Gambia,GMB,2012,4.68370845995
Gambia,GMB,2013,4.69254080861
Gambia,GMB,2014,4.69882831318
Gambia,GMB,2015,4.70273804837
Gambia,GMB,2016,4.71321987457
Georgia,GEO,1990,3.05828479012
Georgia,GEO,1991,3.0455980982199997
Georgia,GEO,1992,3.03836798767
Georgia,GEO,1993,3.02823310992
Georgia,GEO,1994,3.02003613212
Georgia,GEO,1995,3.0104140692
Georgia,GEO,1996,3.0121628355800003
Georgia,GEO,1997,3.02133228969
Georgia,GEO,1998,3.02826569537
Georgia,GEO,1999,3.03312756465
Georgia,GEO,2000,3.0418712159
Georgia,GEO,2001,3.0429656637
Georgia,GEO,2002,3.0488731628
Georgia,GEO,2003,3.05296011194
Georgia,GEO,2004,3.05892421951
Georgia,GEO,2005,3.06223044403
Georgia,GEO,2006,3.06360992545
Georgia,GEO,2007,3.06078318047
Georgia,GEO,2008,3.05909181761
Georgia,GEO,2009,3.06310813731
