Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Cuba,CUB,2000,16.7200025872
Cuba,CUB,2001,15.7720644555
Cuba,CUB,2002,15.0413538155
Cuba,CUB,2003,14.3584756469
Cuba,CUB,2004,13.8373756919
Cuba,CUB,2005,13.322650556
Cuba,CUB,2006,12.929918966299999
Cuba,CUB,2007,12.641355692100001
Cuba,CUB,2008,12.4903176815
Cuba,CUB,2009,12.4443983485
Cuba,CUB,2010,12.3708125926
Cuba,CUB,2011,12.2660261173
Cuba,CUB,2012,12.1154807581
Cuba,CUB,2013,12.0229879178
Cuba,CUB,2014,11.9288831358
Cuba,CUB,2015,11.978376143
Cuba,CUB,2016,11.986395500399999
Cyprus,CYP,1990,6.00856500954
Cyprus,CYP,1991,6.112972719239999
Cyprus,CYP,1992,6.02450443826
Cyprus,CYP,1993,6.06160720955
Cyprus,CYP,1994,6.23020011882
Cyprus,CYP,1995,6.13107246023
Cyprus,CYP,1996,6.06826921755
Cyprus,CYP,1997,6.10304465713
Cyprus,CYP,1998,6.1078806663
Cyprus,CYP,1999,6.02819331621
Cyprus,CYP,2000,5.9520407186
Cyprus,CYP,2001,5.76031812015
Cyprus,CYP,2002,5.6190127280799995
Cyprus,CYP,2003,5.47145686054
Cyprus,CYP,2004,5.3996778963
Cyprus,CYP,2005,5.29329056219
Cyprus,CYP,2006,5.10608180835
Cyprus,CYP,2007,5.1003728937099995
Cyprus,CYP,2008,4.96511996295
Cyprus,CYP,2009,4.89483282433
Cyprus,CYP,2010,4.75204852079
Cyprus,CYP,2011,4.54644677584
Cyprus,CYP,2012,4.46632528833
Cyprus,CYP,2013,4.5494197953099995
Cyprus,CYP,2014,4.59778143381
Cyprus,CYP,2015,4.63956424751
Cyprus,CYP,2016,4.6667387714999995
Czech Republic,CZE,1990,19.4125910858
Czech Republic,CZE,1991,19.1959397985
Czech Republic,CZE,1992,18.7889936505
Czech Republic,CZE,1993,18.2576535299
Czech Republic,CZE,1994,17.581511355099998
Czech Republic,CZE,1995,16.7885281437
Czech Republic,CZE,1996,16.0264066874
Czech Republic,CZE,1997,15.6284829486
Czech Republic,CZE,1998,15.2164765665
Czech Republic,CZE,1999,14.9824257894
Czech Republic,CZE,2000,14.8397623327
Czech Republic,CZE,2001,14.6461508593
Czech Republic,CZE,2002,14.481597196
Czech Republic,CZE,2003,14.413904305299999
Czech Republic,CZE,2004,14.1585392253
Czech Republic,CZE,2005,13.8533076635
Czech Republic,CZE,2006,13.5048988275
Czech Republic,CZE,2007,13.312687611700001
Czech Republic,CZE,2008,13.196425654899999
Czech Republic,CZE,2009,13.2287551618
Czech Republic,CZE,2010,13.170434164700001
Czech Republic,CZE,2011,13.0465614053
Czech Republic,CZE,2012,12.8810226547
Czech Republic,CZE,2013,12.588613057400002
Czech Republic,CZE,2014,12.174901118900001
Czech Republic,CZE,2015,11.6943375722
Czech Republic,CZE,2016,11.5706153184
Democratic Republic of Congo,COD,1990,10.3331659365
Democratic Republic of Congo,COD,1991,10.4774061958
Democratic Republic of Congo,COD,1992,10.4521076963
Democratic Republic of Congo,COD,1993,10.240554818
Democratic Republic of Congo,COD,1994,10.2837001667
Democratic Republic of Congo,COD,1995,10.4800578571
Democratic Republic of Congo,COD,1996,10.8504302695
Democratic Republic of Congo,COD,1997,10.417604894
Democratic Republic of Congo,COD,1998,10.5249283713
Democratic Republic of Congo,COD,1999,10.5341481927
Democratic Republic of Congo,COD,2000,10.5599167342
Democratic Republic of Congo,COD,2001,10.6567898072
Democratic Republic of Congo,COD,2002,10.4685479154
Democratic Republic of Congo,COD,2003,10.7778424718
Democratic Republic of Congo,COD,2004,10.5036720803
Democratic Republic of Congo,COD,2005,10.3800601836
Democratic Republic of Congo,COD,2006,10.423066642699998
Democratic Republic of Congo,COD,2007,10.420897589199999
Democratic Republic of Congo,COD,2008,10.5950854887
Democratic Republic of Congo,COD,2009,10.561417466
Democratic Republic of Congo,COD,2010,10.550023806599999
Democratic Republic of Congo,COD,2011,10.655484808899999
Democratic Republic of Congo,COD,2012,10.7906326304
Democratic Republic of Congo,COD,2013,10.7537506756
Democratic Republic of Congo,COD,2014,10.7737948827
Democratic Republic of Congo,COD,2015,10.8136330261
Democratic Republic of Congo,COD,2016,10.8213527699
Denmark,DNK,1990,25.035916669300004
Denmark,DNK,1991,24.1036312427
Denmark,DNK,1992,23.2859982703
Denmark,DNK,1993,22.4825840796
Denmark,DNK,1994,21.1238462149
Denmark,DNK,1995,19.9262920082
Denmark,DNK,1996,18.8265956834
Denmark,DNK,1997,17.6915161614
Denmark,DNK,1998,16.5967444144
Denmark,DNK,1999,15.7992282792
Denmark,DNK,2000,14.949945249599999
Denmark,DNK,2001,14.384910648000002
Denmark,DNK,2002,13.959410321699998
Denmark,DNK,2003,13.482186068699999
Denmark,DNK,2004,13.094359009000001
Denmark,DNK,2005,12.6612406356
Denmark,DNK,2006,12.3987368431
Denmark,DNK,2007,12.0859567805
Denmark,DNK,2008,11.774513393600001
Denmark,DNK,2009,11.4515708737
Denmark,DNK,2010,11.0028436124
Denmark,DNK,2011,10.7293270136
Denmark,DNK,2012,10.457005372400001
Denmark,DNK,2013,10.1921450864
Denmark,DNK,2014,10.0472320785
Denmark,DNK,2015,10.0137035726
Denmark,DNK,2016,10.0126430645
Djibouti,DJI,1990,6.38971299147
Djibouti,DJI,1991,6.46818623139
Djibouti,DJI,1992,6.51805823335
Djibouti,DJI,1993,6.56039078361
Djibouti,DJI,1994,6.62894945203
Djibouti,DJI,1995,6.688553987600001
Djibouti,DJI,1996,6.744653734440001
Djibouti,DJI,1997,6.7732414277899995
Djibouti,DJI,1998,6.786139036010001
Djibouti,DJI,1999,6.71919395034
Djibouti,DJI,2000,6.64400555853
Djibouti,DJI,2001,6.59680633228
Djibouti,DJI,2002,6.58640264885
Djibouti,DJI,2003,6.6033880193
Djibouti,DJI,2004,6.61353363719
Djibouti,DJI,2005,6.62850760274
Djibouti,DJI,2006,6.63933035815
Djibouti,DJI,2007,6.696254679059999
Djibouti,DJI,2008,6.735796758130001
Djibouti,DJI,2009,6.74958722487
Djibouti,DJI,2010,6.74928367522
Djibouti,DJI,2011,6.757685456089999
Djibouti,DJI,2012,6.7777180097
Djibouti,DJI,2013,6.7770867718700005
Djibouti,DJI,2014,6.752901323820001
Djibouti,DJI,2015,6.76159660268
Djibouti,DJI,2016,6.74895093029
Dominica,DMA,1990,3.38374896742
Dominica,DMA,1991,3.60612208396
Dominica,DMA,1992,3.7497005621099997
Dominica,DMA,1993,3.8232954782
Dominica,DMA,1994,3.83580909955
Dominica,DMA,1995,3.93700989993
Dominica,DMA,1996,3.8603657054999996
Dominica,DMA,1997,3.91198838717
Dominica,DMA,1998,4.10599240589
Dominica,DMA,1999,4.081013019869999
Dominica,DMA,2000,3.73247200297
Dominica,DMA,2001,3.88110564514
Dominica,DMA,2002,3.87320513049
Dominica,DMA,2003,3.86439347632
Dominica,DMA,2004,3.8664631326100003
Dominica,DMA,2005,3.90655996451
Dominica,DMA,2006,3.8931574026000004
Dominica,DMA,2007,3.95422593165
Dominica,DMA,2008,4.04645061493
Dominica,DMA,2009,4.1089205706300005
Dominica,DMA,2010,4.22671512015
Dominica,DMA,2011,4.40533181327
Dominica,DMA,2012,4.4488574960600005
Dominica,DMA,2013,4.51518637777
Dominica,DMA,2014,4.55626185937
Dominica,DMA,2015,4.60909674086
Dominica,DMA,2016,4.61512148766
Dominican Republic,DOM,1990,5.1110634638
Dominican Republic,DOM,1991,5.25142652167
Dominican Republic,DOM,1992,5.43903610946
Dominican Republic,DOM,1993,5.66081874577
Dominican Republic,DOM,1994,5.937568483270001
Dominican Republic,DOM,1995,6.227884143399999
Dominican Republic,DOM,1996,6.4990584685599995
Dominican Republic,DOM,1997,6.67334701039
Dominican Republic,DOM,1998,6.71883227403
Dominican Republic,DOM,1999,6.876164673119999
Dominican Republic,DOM,2000,7.0357626105
Dominican Republic,DOM,2001,7.11347013432
Dominican Republic,DOM,2002,7.20439738426
Dominican Republic,DOM,2003,7.24736485346
Dominican Republic,DOM,2004,7.1999936922100005
Dominican Republic,DOM,2005,7.01066790057
Dominican Republic,DOM,2006,6.87810573147
Dominican Republic,DOM,2007,6.634917880360001
Dominican Republic,DOM,2008,6.44295077532
Dominican Republic,DOM,2009,6.22368386262
Dominican Republic,DOM,2010,6.0896786678799995
Dominican Republic,DOM,2011,5.9108338696
Dominican Republic,DOM,2012,5.92449638271
Dominican Republic,DOM,2013,5.95805009128
Dominican Republic,DOM,2014,5.9759827237400005
Dominican Republic,DOM,2015,5.99212977581
Dominican Republic,DOM,2016,6.023567008070001
East Asia,,1990,23.4559374316
East Asia,,1991,23.5297615144
East Asia,,1992,23.3863536916
East Asia,,1993,23.0977839014
East Asia,,1994,22.9018160821
East Asia,,1995,22.268865844
East Asia,,1996,21.3620073332
East Asia,,1997,20.6646890645
East Asia,,1998,19.8939868265
East Asia,,1999,18.7938181571
East Asia,,2000,17.585554085800002
East Asia,,2001,16.3952893007
East Asia,,2002,15.8124689728
East Asia,,2003,15.5229346076
East Asia,,2004,15.126708564900001
East Asia,,2005,14.426551483299999
East Asia,,2006,13.737823666
East Asia,,2007,12.995412159899999
East Asia,,2008,12.302404691000001
East Asia,,2009,11.7146328076
East Asia,,2010,11.164205654
East Asia,,2011,10.4542329541
East Asia,,2012,9.85962411184
East Asia,,2013,9.44352011716
East Asia,,2014,9.14938824746
East Asia,,2015,8.86518121932
East Asia,,2016,8.68900920182
Eastern Europe,,1990,27.091754695400002
Eastern Europe,,1991,28.454797017599997
Eastern Europe,,1992,31.9121727445
Eastern Europe,,1993,38.1158161596
Eastern Europe,,1994,42.5275763641
Eastern Europe,,1995,42.7658487792
Eastern Europe,,1996,40.3140888608
Eastern Europe,,1997,37.8933609892
Eastern Europe,,1998,37.260560141
Eastern Europe,,1999,40.156338224399995
Eastern Europe,,2000,41.6392454637
Eastern Europe,,2001,41.1533922867
Eastern Europe,,2002,40.792416643799996
Eastern Europe,,2003,40.061117577699996
Eastern Europe,,2004,39.1943427017
Eastern Europe,,2005,38.8124824166
Eastern Europe,,2006,35.8578933171
Eastern Europe,,2007,34.5610504768
Eastern Europe,,2008,33.654340968899994
Eastern Europe,,2009,31.030142389999998
Eastern Europe,,2010,29.906398445199997
Eastern Europe,,2011,28.5905614697
Eastern Europe,,2012,27.608841027500002
Eastern Europe,,2013,27.2614515041
Eastern Europe,,2014,27.0764681045
Eastern Europe,,2015,27.3536350984
Eastern Europe,,2016,27.480291679000004
Eastern Sub-Saharan Africa,,1990,14.705119193600002
Eastern Sub-Saharan Africa,,1991,14.8364054017
Eastern Sub-Saharan Africa,,1992,14.925671783399999
Eastern Sub-Saharan Africa,,1993,15.0258074087
Eastern Sub-Saharan Africa,,1994,15.1568413868
Eastern Sub-Saharan Africa,,1995,15.2229253094
Eastern Sub-Saharan Africa,,1996,15.213361772499999
Eastern Sub-Saharan Africa,,1997,15.1929064281
Eastern Sub-Saharan Africa,,1998,15.182138103199998
Eastern Sub-Saharan Africa,,1999,15.00992347
Eastern Sub-Saharan Africa,,2000,14.9380228489
Eastern Sub-Saharan Africa,,2001,14.5595493302
Eastern Sub-Saharan Africa,,2002,14.2469143374
Eastern Sub-Saharan Africa,,2003,14.039918948499999
Eastern Sub-Saharan Africa,,2004,13.8446170157
Eastern Sub-Saharan Africa,,2005,13.7435367658
Eastern Sub-Saharan Africa,,2006,13.5721837819
Eastern Sub-Saharan Africa,,2007,13.3883683736
Eastern Sub-Saharan Africa,,2008,13.196905175300001
Eastern Sub-Saharan Africa,,2009,13.0286898946
Eastern Sub-Saharan Africa,,2010,12.921337245300002
Eastern Sub-Saharan Africa,,2011,12.847527678499999
Eastern Sub-Saharan Africa,,2012,12.7492949723
Eastern Sub-Saharan Africa,,2013,12.674725259399999
Eastern Sub-Saharan Africa,,2014,12.5885353799
Eastern Sub-Saharan Africa,,2015,12.510821176399999
Eastern Sub-Saharan Africa,,2016,12.4521268204
Ecuador,ECU,1990,6.00127542107
Ecuador,ECU,1991,6.1457436770400005
Ecuador,ECU,1992,6.35681691333
Ecuador,ECU,1993,6.6388232091
Ecuador,ECU,1994,6.8790860489500005
Ecuador,ECU,1995,7.14577243112
Ecuador,ECU,1996,7.5949791412
Ecuador,ECU,1997,7.71052752715
Ecuador,ECU,1998,7.765607890890001
Ecuador,ECU,1999,7.940717304360001
Ecuador,ECU,2000,7.94096133303
Ecuador,ECU,2001,7.9875876437799995
Ecuador,ECU,2002,8.026845023969999
Ecuador,ECU,2003,8.18841143569
Ecuador,ECU,2004,8.31412972864
Ecuador,ECU,2005,8.44248282695
Ecuador,ECU,2006,8.4758827095
Ecuador,ECU,2007,8.57337485747
Ecuador,ECU,2008,8.62490491884
Ecuador,ECU,2009,8.64459072446
Ecuador,ECU,2010,8.56546716115
Ecuador,ECU,2011,8.45312018419
Ecuador,ECU,2012,8.33131762193
Ecuador,ECU,2013,8.137384191639999
Ecuador,ECU,2014,8.06808772667
Ecuador,ECU,2015,7.943819218960001
Ecuador,ECU,2016,7.872625734350001
Egypt,EGY,1990,3.7940071274400005
Egypt,EGY,1991,3.7464850381600003
Egypt,EGY,1992,3.6570546572400002
Egypt,EGY,1993,3.7110301651799995
Egypt,EGY,1994,3.75181513125
Egypt,EGY,1995,3.6928947529400005
Egypt,EGY,1996,3.71434094125
Egypt,EGY,1997,3.73325759037
Egypt,EGY,1998,3.6571326110299998
Egypt,EGY,1999,3.6698068275099995
Egypt,EGY,2000,3.6169882173
Egypt,EGY,2001,3.7386535601800004
Egypt,EGY,2002,3.7682735594200003
Egypt,EGY,2003,3.79542200055
Egypt,EGY,2004,3.77683082238
Egypt,EGY,2005,3.75595540862
Egypt,EGY,2006,3.80316236664
Egypt,EGY,2007,3.77986817604
Egypt,EGY,2008,3.82260467409
Egypt,EGY,2009,3.90132692936
Egypt,EGY,2010,3.9239585883899997
Egypt,EGY,2011,3.9332816461799998
Egypt,EGY,2012,3.93805559987
Egypt,EGY,2013,3.85771567251
Egypt,EGY,2014,3.82175991598
Egypt,EGY,2015,3.8096221202300002
Egypt,EGY,2016,3.79258013635
El Salvador,SLV,1990,13.621754264900002
El Salvador,SLV,1991,13.088728596800001
El Salvador,SLV,1992,12.5842939928
El Salvador,SLV,1993,12.278185669099999
El Salvador,SLV,1994,12.240524210699999
El Salvador,SLV,1995,12.109739573299999
El Salvador,SLV,1996,11.8320939344
El Salvador,SLV,1997,11.5583165221
El Salvador,SLV,1998,11.1323891489
El Salvador,SLV,1999,10.8693571214
El Salvador,SLV,2000,10.5709392498
El Salvador,SLV,2001,10.4126392725
El Salvador,SLV,2002,10.2816629261
El Salvador,SLV,2003,10.201735245
El Salvador,SLV,2004,10.076097894
El Salvador,SLV,2005,9.971566873399999
El Salvador,SLV,2006,9.87111119279
El Salvador,SLV,2007,9.8626021004
El Salvador,SLV,2008,9.81377851328
El Salvador,SLV,2009,9.85311747653
El Salvador,SLV,2010,9.81991119142
El Salvador,SLV,2011,9.8629788186
El Salvador,SLV,2012,9.73517130425
El Salvador,SLV,2013,9.44029799292
El Salvador,SLV,2014,9.41915565541
El Salvador,SLV,2015,9.44716626042
El Salvador,SLV,2016,9.4138748424
England,,1990,9.58963879075
England,,1991,9.50040473241
England,,1992,9.3899946671
England,,1993,9.22580592983
England,,1994,9.07830830048
England,,1995,9.01636538896
England,,1996,8.92588055539
England,,1997,8.825721402280001
England,,1998,8.79862360046
England,,1999,8.67735026485
England,,2000,8.49365015431
England,,2001,8.24372775449
England,,2002,8.075078747280001
England,,2003,7.91510324035
England,,2004,7.7994632946
England,,2005,7.66210631558
England,,2006,7.6359037915000005
England,,2007,7.568610029659999
England,,2008,7.602321589680001
England,,2009,7.5499261325199996
England,,2010,7.4612396223
England,,2011,7.404805078100001
England,,2012,7.35408599549
England,,2013,7.401745372900001
England,,2014,7.45272469051
England,,2015,7.45982906049
England,,2016,7.398362183790001
Equatorial Guinea,GNQ,1990,15.782020806699999
Equatorial Guinea,GNQ,1991,15.693703900400001
Equatorial Guinea,GNQ,1992,15.4912953422
Equatorial Guinea,GNQ,1993,15.420210302000001
Equatorial Guinea,GNQ,1994,15.263980042799998
Equatorial Guinea,GNQ,1995,15.1542740556
Equatorial Guinea,GNQ,1996,15.210021627300002
Equatorial Guinea,GNQ,1997,14.4829269681
Equatorial Guinea,GNQ,1998,14.0376883229
Equatorial Guinea,GNQ,1999,13.679033365
Equatorial Guinea,GNQ,2000,13.2375181485
Equatorial Guinea,GNQ,2001,12.5357457152
Equatorial Guinea,GNQ,2002,11.7818902155
Equatorial Guinea,GNQ,2003,11.4932633462
Equatorial Guinea,GNQ,2004,10.5179591721
Equatorial Guinea,GNQ,2005,10.298311072299999
Equatorial Guinea,GNQ,2006,10.3937921659
Equatorial Guinea,GNQ,2007,10.194334104800001
Equatorial Guinea,GNQ,2008,9.99805626982
Equatorial Guinea,GNQ,2009,10.0719763572
Equatorial Guinea,GNQ,2010,10.0646405696
Equatorial Guinea,GNQ,2011,9.71149785381
Equatorial Guinea,GNQ,2012,9.450205657329999
Equatorial Guinea,GNQ,2013,9.265581414700002
Equatorial Guinea,GNQ,2014,9.45866837682
Equatorial Guinea,GNQ,2015,9.44960785171
Equatorial Guinea,GNQ,2016,9.53478436686
Eritrea,ERI,1990,16.2391143096
Eritrea,ERI,1991,16.036257641
Eritrea,ERI,1992,15.386904186
Eritrea,ERI,1993,14.8889937694
Eritrea,ERI,1994,14.7840140592
Eritrea,ERI,1995,14.660810687900002
Eritrea,ERI,1996,14.479950412
Eritrea,ERI,1997,14.3199402632
Eritrea,ERI,1998,14.174243517499999
Eritrea,ERI,1999,13.9746236981
Eritrea,ERI,2000,13.8435635487
Eritrea,ERI,2001,13.773642917299998
Eritrea,ERI,2002,13.760364381899999
Eritrea,ERI,2003,13.6970422318
Eritrea,ERI,2004,12.743338041800001
Eritrea,ERI,2005,12.696217131000001
Eritrea,ERI,2006,12.6668144678
Eritrea,ERI,2007,12.657093861699998
Eritrea,ERI,2008,12.6698155354
Eritrea,ERI,2009,12.6422006232
Eritrea,ERI,2010,12.6764990592
Eritrea,ERI,2011,12.6644869534
Eritrea,ERI,2012,12.7004654293
Eritrea,ERI,2013,12.720637410199998
Eritrea,ERI,2014,12.7439833115
Eritrea,ERI,2015,12.8070598028
Eritrea,ERI,2016,12.850475382099999
Estonia,EST,1990,27.8943542227
Estonia,EST,1991,29.7048281403
Estonia,EST,1992,31.277867566500003
Estonia,EST,1993,35.7117364776
Estonia,EST,1994,40.2953878294
Estonia,EST,1995,39.2161416096
Estonia,EST,1996,34.370882646700004
Estonia,EST,1997,33.7667769136
Estonia,EST,1998,34.1529846803
Estonia,EST,1999,31.6513425473
Estonia,EST,2000,30.0420528619
Estonia,EST,2001,30.314198245300002
Estonia,EST,2002,28.570313419799998
Estonia,EST,2003,26.4196484794
Estonia,EST,2004,25.1689957236
Estonia,EST,2005,23.595895826299998
Estonia,EST,2006,22.719137932200002
Estonia,EST,2007,22.7740966053
Estonia,EST,2008,20.2711064467
Estonia,EST,2009,19.0617545859
Estonia,EST,2010,17.0930457625
Estonia,EST,2011,16.8074832625
Estonia,EST,2012,17.0307940141
Estonia,EST,2013,15.373126186399999
Estonia,EST,2014,15.7314387958
Estonia,EST,2015,15.5914085222
Estonia,EST,2016,15.5242515393
Ethiopia,ETH,1990,17.991069486
Ethiopia,ETH,1991,17.7790641715
Ethiopia,ETH,1992,17.5568171305
Ethiopia,ETH,1993,17.352766665
Ethiopia,ETH,1994,17.2340407356
Ethiopia,ETH,1995,17.2145201725
Ethiopia,ETH,1996,16.848526037400003
Ethiopia,ETH,1997,16.746815909000002
Ethiopia,ETH,1998,16.4475120332
Ethiopia,ETH,1999,16.126352412600003
Ethiopia,ETH,2000,16.0070008844
Ethiopia,ETH,2001,15.4772477601
Ethiopia,ETH,2002,14.9571174085
Ethiopia,ETH,2003,14.5831938153
Ethiopia,ETH,2004,14.352641560799999
Ethiopia,ETH,2005,14.1964938858
Ethiopia,ETH,2006,13.996274743599999
Ethiopia,ETH,2007,13.7650389767
Ethiopia,ETH,2008,13.545608946600002
Ethiopia,ETH,2009,13.359648411999999
Ethiopia,ETH,2010,13.2890067093
Ethiopia,ETH,2011,13.1826094246
Ethiopia,ETH,2012,13.025472261500001
Ethiopia,ETH,2013,12.9036287706
Ethiopia,ETH,2014,12.8586600241
Ethiopia,ETH,2015,12.798892480000001
Ethiopia,ETH,2016,12.710639021
Fiji,FJI,1990,13.0052720012
Fiji,FJI,1991,13.243473236
Fiji,FJI,1992,13.2975242686
Fiji,FJI,1993,13.4691509191
Fiji,FJI,1994,13.569440416399999
Fiji,FJI,1995,13.653276721600001
Fiji,FJI,1996,13.794090345299999
Fiji,FJI,1997,13.909196268599999
Fiji,FJI,1998,13.3460334357
Fiji,FJI,1999,13.897969701
Fiji,FJI,2000,13.8656905326
Fiji,FJI,2001,13.6474059015
Fiji,FJI,2002,13.3850175289
Fiji,FJI,2003,13.3211562854
Fiji,FJI,2004,12.9326136385
Fiji,FJI,2005,12.755834829200001
Fiji,FJI,2006,12.5742279272
Fiji,FJI,2007,12.354582458400001
Fiji,FJI,2008,12.2845712834
Fiji,FJI,2009,12.0087519638
Fiji,FJI,2010,11.9473781691
Fiji,FJI,2011,11.7847514107
Fiji,FJI,2012,11.9972359935
Fiji,FJI,2013,12.107970460399999
Fiji,FJI,2014,12.326280837399999
Fiji,FJI,2015,12.5057284183
Fiji,FJI,2016,12.638258103399998
Finland,FIN,1990,28.0521217214
Finland,FIN,1991,27.6317707014
Finland,FIN,1992,26.7456421108
Finland,FIN,1993,25.776273044099998
Finland,FIN,1994,25.2652547734
Finland,FIN,1995,24.726739855300004
Finland,FIN,1996,24.3335666187
Finland,FIN,1997,23.877750826699998
Finland,FIN,1998,23.1626417408
Finland,FIN,1999,22.8189702669
Finland,FIN,2000,22.290380468000002
Finland,FIN,2001,21.4954857252
Finland,FIN,2002,20.6119087151
Finland,FIN,2003,20.1239140634
Finland,FIN,2004,19.8646376618
Finland,FIN,2005,19.4081404575
Finland,FIN,2006,19.2640028595
Finland,FIN,2007,18.991378984199997
Finland,FIN,2008,18.690201423599998
Finland,FIN,2009,18.3948585421
Finland,FIN,2010,17.7853251363
Finland,FIN,2011,16.965698902099998
Finland,FIN,2012,16.3517389509
Finland,FIN,2013,15.6905719348
Finland,FIN,2014,14.890485609599999
Finland,FIN,2015,14.2015507087
Finland,FIN,2016,14.038553796
France,FRA,1990,23.2144625991
France,FRA,1991,22.9515517781
France,FRA,1992,22.703601549200002
France,FRA,1993,22.5746952724
France,FRA,1994,22.3010207926
France,FRA,1995,21.953618523499998
France,FRA,1996,21.562404504299998
France,FRA,1997,21.185576207
France,FRA,1998,20.6068820396
France,FRA,1999,20.0723830957
France,FRA,2000,19.5503323788
France,FRA,2001,19.1549833394
France,FRA,2002,18.791596246
France,FRA,2003,18.5153659635
France,FRA,2004,18.1142151533
France,FRA,2005,17.7717607141
France,FRA,2006,17.466380685
France,FRA,2007,17.1660029386
France,FRA,2008,17.0031256491
France,FRA,2009,16.8990442594
France,FRA,2010,16.7256095106
France,FRA,2011,16.4113651549
France,FRA,2012,16.0097034947
France,FRA,2013,15.719425789699999
France,FRA,2014,15.4016077752
France,FRA,2015,15.347606868900002
France,FRA,2016,15.3070460969
Gabon,GAB,1990,13.034597183799999
Gabon,GAB,1991,12.8165204567
Gabon,GAB,1992,12.9302111919
Gabon,GAB,1993,12.811971843299998
Gabon,GAB,1994,13.042170565
Gabon,GAB,1995,13.629457197699999
Gabon,GAB,1996,13.5348180245
Gabon,GAB,1997,13.282035174199999
Gabon,GAB,1998,13.087611447
Gabon,GAB,1999,12.6914325412
Gabon,GAB,2000,12.8148519265
Gabon,GAB,2001,12.8622589658
Gabon,GAB,2002,12.381579799899999
Gabon,GAB,2003,12.373512351499999
Gabon,GAB,2004,12.226864681999999
Gabon,GAB,2005,12.040914047500001
Gabon,GAB,2006,11.864632719000001
Gabon,GAB,2007,11.728563681899999
Gabon,GAB,2008,11.8806205116
Gabon,GAB,2009,11.7823286426
Gabon,GAB,2010,11.263738133899999
Gabon,GAB,2011,11.243473715
Gabon,GAB,2012,11.1542625196
Gabon,GAB,2013,11.0657872792
Gabon,GAB,2014,11.0193220351
Gabon,GAB,2015,10.9428216221
Gabon,GAB,2016,10.845380072900001
Gambia,GMB,1990,7.37087901831
Gambia,GMB,1991,7.482575289820001
Gambia,GMB,1992,7.599234781510001
Gambia,GMB,1993,7.70885943029
Gambia,GMB,1994,7.5689093215200005
Gambia,GMB,1995,7.664616468029999
Gambia,GMB,1996,7.84436373096
Gambia,GMB,1997,7.91882030409
Gambia,GMB,1998,7.95288454288
Gambia,GMB,1999,7.98591002767
Gambia,GMB,2000,8.00155245396
Gambia,GMB,2001,8.01102432076
Gambia,GMB,2002,8.12905832761
Gambia,GMB,2003,7.89627045888
Gambia,GMB,2004,7.697876036319999
Gambia,GMB,2005,7.506518557540001
Gambia,GMB,2006,7.5003072283300005
Gambia,GMB,2007,7.473880476770001
Gambia,GMB,2008,7.37699513809
Gambia,GMB,2009,7.4934674029299995
Gambia,GMB,2010,7.363106704400001
Gambia,GMB,2011,7.33454587287
Gambia,GMB,2012,7.36554705159
Gambia,GMB,2013,7.4357960357
Gambia,GMB,2014,7.47337771877
Gambia,GMB,2015,7.47797170174
Gambia,GMB,2016,7.479936413389999
Georgia,GEO,1990,5.45467685751
Georgia,GEO,1991,5.49678111437
Georgia,GEO,1992,5.64535094762
Georgia,GEO,1993,5.72726221938
Georgia,GEO,1994,5.5446971651900006
Georgia,GEO,1995,5.59149973429
Georgia,GEO,1996,5.66367506835
Georgia,GEO,1997,5.94988174147
Georgia,GEO,1998,6.341067637120001
Georgia,GEO,1999,6.43474129372
Georgia,GEO,2000,6.16237439387
Georgia,GEO,2001,5.9316844820700005
Georgia,GEO,2002,5.83707357873
Georgia,GEO,2003,5.72490952304
Georgia,GEO,2004,5.83775646669
Georgia,GEO,2005,5.43317160037
Georgia,GEO,2006,5.27949506052
Georgia,GEO,2007,5.44532589193
Georgia,GEO,2008,5.81389062935
Georgia,GEO,2009,6.09438319023
Georgia,GEO,2010,6.12613842313
Georgia,GEO,2011,6.19473165038
Georgia,GEO,2012,6.283184840210001
Georgia,GEO,2013,6.60026499216
Georgia,GEO,2014,7.0709497364
Georgia,GEO,2015,6.803683137899999
Georgia,GEO,2016,6.6933196744700005
Germany,DEU,1990,15.128006485199998
Germany,DEU,1991,15.091504608600001
Germany,DEU,1992,14.8931465765
Germany,DEU,1993,14.7188019736
Germany,DEU,1994,14.6386452059
Germany,DEU,1995,14.7060622256
Germany,DEU,1996,14.5747622511
Germany,DEU,1997,14.412300741200001
Germany,DEU,1998,14.0840696297
Germany,DEU,1999,13.7529429303
Germany,DEU,2000,13.4282955501
Germany,DEU,2001,13.1399183652
Germany,DEU,2002,12.876377387400002
Germany,DEU,2003,12.6090921775
Germany,DEU,2004,12.267211248499999
Germany,DEU,2005,11.9426587169
Germany,DEU,2006,11.6149971243
Germany,DEU,2007,11.384245763400001
Germany,DEU,2008,11.2381201765
Germany,DEU,2009,11.164281688600001
Germany,DEU,2010,11.109067740699999
Germany,DEU,2011,10.9471564316
Germany,DEU,2012,10.7805774226
Germany,DEU,2013,10.7091770851
Germany,DEU,2014,10.6128316646
Germany,DEU,2015,10.5565576769
Germany,DEU,2016,10.5164495457
Ghana,GHA,1990,7.158194051370001
Ghana,GHA,1991,7.31941517866
Ghana,GHA,1992,7.56048092435
Ghana,GHA,1993,7.52924151272
Ghana,GHA,1994,7.7168757564
Ghana,GHA,1995,7.88272568085
