Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Europe & Central Asia (excluding high income),,1988,0.0026199213519088
Europe & Central Asia (excluding high income),,1989,0.00411693065466644
Europe & Central Asia (excluding high income),,1990,0.00839629508901044
Europe & Central Asia (excluding high income),,1991,0.013071235737663
Europe & Central Asia (excluding high income),,1992,0.0191489655242533
Europe & Central Asia (excluding high income),,1993,0.028062038396732
Europe & Central Asia (excluding high income),,1994,0.0626368161380318
Europe & Central Asia (excluding high income),,1995,0.161259245756056
Europe & Central Asia (excluding high income),,1996,0.314893301395876
Europe & Central Asia (excluding high income),,1997,0.692778317859371
Europe & Central Asia (excluding high income),,1998,1.44293112833198
Europe & Central Asia (excluding high income),,1999,3.214429214773
Europe & Central Asia (excluding high income),,2000,6.65076159736435
Europe & Central Asia (excluding high income),,2001,10.2848568332509
Europe & Central Asia (excluding high income),,2002,15.4712556241966
Europe & Central Asia (excluding high income),,2003,23.6541812055264
Europe & Central Asia (excluding high income),,2004,39.5058897664729
Europe & Central Asia (excluding high income),,2005,60.9353949037061
Europe & Central Asia (excluding high income),,2006,80.2175208285375
Europe & Central Asia (excluding high income),,2007,94.7327164961
Europe & Central Asia (excluding high income),,2008,108.020162723919
Europe & Central Asia (excluding high income),,2009,117.891356968738
Europe & Central Asia (excluding high income),,2010,122.442921184131
Europe & Central Asia (excluding high income),,2011,119.322192403112
Europe & Central Asia (excluding high income),,2012,121.769709553265
Europe & Central Asia (excluding high income),,2013,126.02835127459
Europe & Central Asia (excluding high income),,2014,127.543170322026
Europe & Central Asia (excluding high income),,2015,128.827249304232
European Union,,1960,0
European Union,,1965,0
European Union,,1970,0
European Union,,1975,0
European Union,,1976,0
European Union,,1977,0
European Union,,1978,0
European Union,,1979,0
European Union,,1980,0.00506445852019218
European Union,,1981,0.0104559015109453
European Union,,1982,0.0146412316379965
European Union,,1983,0.0220170468625792
European Union,,1984,0.0337367594250853
European Union,,1985,0.0599700292872975
European Union,,1986,0.0993949832537239
European Union,,1987,0.1724944015315
European Union,,1988,0.290883795628677
European Union,,1989,0.468609861482924
European Union,,1990,0.647271896125982
European Union,,1991,0.88803522973469
European Union,,1992,1.1802455476379
European Union,,1993,1.77377820097659
European Union,,1994,2.89691198113914
European Union,,1995,4.55505581857015
European Union,,1996,7.18900700707641
European Union,,1997,11.5148148412562
European Union,,1998,19.7044177897871
European Union,,1999,33.9117956535885
European Union,,2000,53.5728711268174
European Union,,2001,64.8056591174656
European Union,,2002,70.9317008124292
European Union,,2003,77.8930663586936
European Union,,2004,85.9406378356397
European Union,,2005,95.791559032677
European Union,,2006,105.012287981373
European Union,,2007,115.156261214412
European Union,,2008,120.483891454046
European Union,,2009,120.393081459967
European Union,,2010,118.048200812938
European Union,,2011,120.753027543758
European Union,,2012,122.617570170529
European Union,,2013,123.724749244998
European Union,,2014,123.188149162175
European Union,,2015,121.317582058101
Faeroe Islands,FRO,1960,0
Faeroe Islands,FRO,1965,0
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1975,0
Faeroe Islands,FRO,1976,0
Faeroe Islands,FRO,1977,0
Faeroe Islands,FRO,1978,0
Faeroe Islands,FRO,1979,0
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,3.00867441468755
Faeroe Islands,FRO,1992,3.68827823100043
Faeroe Islands,FRO,1993,3.52654245034277
Faeroe Islands,FRO,1994,4.39373220650541
Faeroe Islands,FRO,1995,5.80058504727998
Faeroe Islands,FRO,1996,7.41068591402242
Faeroe Islands,FRO,1997,10.5847387026321
Faeroe Islands,FRO,1998,14.4639289678135
Faeroe Islands,FRO,1999,23.5017908622346
Faeroe Islands,FRO,2000,36.5038394527973
Faeroe Islands,FRO,2001,51.9507796754004
Faeroe Islands,FRO,2002,72.7461205000942
Faeroe Islands,FRO,2003,78.7157406640722
Faeroe Islands,FRO,2004,84.6582755934566
Faeroe Islands,FRO,2005,85.5056248347133
Faeroe Islands,FRO,2006,101.115068604039
Faeroe Islands,FRO,2007,105.27707147758
Faeroe Islands,FRO,2008,110.602608818371
Faeroe Islands,FRO,2009,114.905241935484
Faeroe Islands,FRO,2010,119.896734636252
Faeroe Islands,FRO,2011,118.009727351618
Faeroe Islands,FRO,2012,118.615925342383
Faeroe Islands,FRO,2013,116.74179789363
Faeroe Islands,FRO,2014,117.836635665184
Faeroe Islands,FRO,2015,107.509697753354
Fiji,FJI,1960,0
Fiji,FJI,1965,0
Fiji,FJI,1970,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0.14366615120993
Fiji,FJI,1995,0.283656121105692
Fiji,FJI,1996,0.471549626774843
Fiji,FJI,1997,0.655656677989353
Fiji,FJI,1998,0.999230592443818
Fiji,FJI,1999,2.8976634025608
Fiji,FJI,2000,6.78336764627973
Fiji,FJI,2001,9.93408616668712
Fiji,FJI,2002,11.0139579558388
Fiji,FJI,2003,13.4457627284563
Fiji,FJI,2004,17.3615223536163
Fiji,FJI,2005,24.924497011492
Fiji,FJI,2006,34.3768567495109
Fiji,FJI,2007,63.4490155519804
Fiji,FJI,2008,71.1025998665641
Fiji,FJI,2009,75.0751631418487
Fiji,FJI,2010,81.1007728697277
Fiji,FJI,2011,83.7633839946262
Fiji,FJI,2012,98.1785486463437
Fiji,FJI,2013,105.600154358645
Fiji,FJI,2014,98.7767001455424
Fiji,FJI,2015,108.202171548525
Finland,FIN,1960,0
Finland,FIN,1965,0
Finland,FIN,1970,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0.49131135062708
Finland,FIN,1981,0.589014682458431
Finland,FIN,1982,0.702011029529841
Finland,FIN,1983,0.870065828785815
Finland,FIN,1984,1.06594862869531
Finland,FIN,1985,1.37976291960845
Finland,FIN,1986,1.73328432182355
Finland,FIN,1987,2.14410465401957
Finland,FIN,1988,2.79004807461238
Finland,FIN,1989,3.8252731202051
Finland,FIN,1990,5.17119019472778
Finland,FIN,1991,6.37078712918822
Finland,FIN,1992,7.6669080485841
Finland,FIN,1993,9.66467218483186
Finland,FIN,1994,13.2815321501095
Finland,FIN,1995,20.3424079358268
Finland,FIN,1996,29.301538171615
Finland,FIN,1997,42.0672449863882
Finland,FIN,1998,55.2272177308635
Finland,FIN,1999,63.3799116322476
Finland,FIN,2000,72.0300968881955
Finland,FIN,2001,80.4803665148516
Finland,FIN,2002,86.856673869513
Finland,FIN,2003,91.059505913148
Finland,FIN,2004,95.403129865311
Finland,FIN,2005,100.450444955443
Finland,FIN,2006,107.634718518126
Finland,FIN,2007,114.884734520841
Finland,FIN,2008,128.424568992668
Finland,FIN,2009,144.088794626124
Finland,FIN,2010,156.305511511184
Finland,FIN,2011,165.890900939752
Finland,FIN,2012,172.322429317296
Finland,FIN,2013,136.578673993421
Finland,FIN,2014,139.663896204958
Finland,FIN,2015,135.446852648944
Fragile and conflict affected situations,,1960,0
Fragile and conflict affected situations,,1965,0
Fragile and conflict affected situations,,1970,0
Fragile and conflict affected situations,,1975,0
Fragile and conflict affected situations,,1976,0
Fragile and conflict affected situations,,1977,0
Fragile and conflict affected situations,,1978,0
Fragile and conflict affected situations,,1979,0
Fragile and conflict affected situations,,1980,0
Fragile and conflict affected situations,,1981,0
Fragile and conflict affected situations,,1982,0
Fragile and conflict affected situations,,1983,0
Fragile and conflict affected situations,,1984,0
Fragile and conflict affected situations,,1985,0
Fragile and conflict affected situations,,1986,0
Fragile and conflict affected situations,,1987,0
Fragile and conflict affected situations,,1988,0
Fragile and conflict affected situations,,1989,0
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1991,0
Fragile and conflict affected situations,,1992,0.000734126118388717
Fragile and conflict affected situations,,1993,0.00269425011430426
Fragile and conflict affected situations,,1994,0.00463783599529693
Fragile and conflict affected situations,,1995,0.0474922165636116
Fragile and conflict affected situations,,1996,0.0805042051520541
Fragile and conflict affected situations,,1997,0.153897651843843
Fragile and conflict affected situations,,1998,0.22538331133835
Fragile and conflict affected situations,,1999,0.377122947460729
Fragile and conflict affected situations,,2000,0.592901165254026
Fragile and conflict affected situations,,2001,0.983678520868598
Fragile and conflict affected situations,,2002,1.52215408726197
Fragile and conflict affected situations,,2003,2.49968347610153
Fragile and conflict affected situations,,2004,4.2066408323029
Fragile and conflict affected situations,,2005,6.65407283013582
Fragile and conflict affected situations,,2006,12.7145690937738
Fragile and conflict affected situations,,2007,18.9232082618085
Fragile and conflict affected situations,,2008,25.8814257909216
Fragile and conflict affected situations,,2009,32.2310379977035
Fragile and conflict affected situations,,2010,38.0944915495002
Fragile and conflict affected situations,,2011,44.9206205836935
Fragile and conflict affected situations,,2012,50.5986677670372
Fragile and conflict affected situations,,2013,58.500057247716
Fragile and conflict affected situations,,2014,67.9684047766669
Fragile and conflict affected situations,,2015,71.911707210444
France,FRA,1960,0
France,FRA,1965,0
France,FRA,1970,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0.0162525456413392
France,FRA,1987,0.0700467161999822
France,FRA,1988,0.174653362399599
France,FRA,1989,0.315304134520904
France,FRA,1990,0.498190672452739
France,FRA,1991,0.656765549462931
France,FRA,1992,0.761609495901365
France,FRA,1993,0.993573196841389
France,FRA,1994,1.52788525557506
France,FRA,1995,2.24533597035134
France,FRA,1996,4.2302639856844
France,FRA,1997,9.95800564220226
France,FRA,1998,19.1182607197229
France,FRA,1999,36.3929361282959
France,FRA,2000,49.0640786625986
France,FRA,2001,62.0754308413151
France,FRA,2002,64.2577024085651
France,FRA,2003,68.897449165373
France,FRA,2004,73.0199139094822
France,FRA,2005,78.2618958635053
France,FRA,2006,83.5343202408839
France,FRA,2007,88.9845999116843
France,FRA,2008,92.6771821238358
France,FRA,2009,92.0965957461289
France,FRA,2010,91.3873297259601
France,FRA,2011,94.0767742977773
France,FRA,2012,97.3777528746261
France,FRA,2013,98.4954724808714
France,FRA,2014,101.212415676367
France,FRA,2015,102.613158472136
French Polynesia,PYF,1960,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0.534386617100372
French Polynesia,PYF,1996,1.23995585592981
French Polynesia,PYF,1997,2.42564831451635
French Polynesia,PYF,1998,4.84280584989929
French Polynesia,PYF,1999,9.41336561410739
French Polynesia,PYF,2000,16.8164978694888
French Polynesia,PYF,2001,27.8933669324757
French Polynesia,PYF,2002,21.3237454699794
French Polynesia,PYF,2003,24.1816074934818
French Polynesia,PYF,2004,38.1238309684644
French Polynesia,PYF,2005,47.0802404230944
French Polynesia,PYF,2006,58.9762193915361
French Polynesia,PYF,2007,67.1556031817361
French Polynesia,PYF,2008,71.1914697748377
French Polynesia,PYF,2009,78.4670625291999
French Polynesia,PYF,2010,80.5364370581762
French Polynesia,PYF,2011,82.2622326247628
French Polynesia,PYF,2012,83.1224846063386
French Polynesia,PYF,2013,87.921872911632
French Polynesia,PYF,2014,91.1690817803348
French Polynesia,PYF,2015,94.8968044022577
Gabon,GAB,1960,0
Gabon,GAB,1965,0
Gabon,GAB,1970,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0.0280329948349207
Gabon,GAB,1993,0.117009357823392
Gabon,GAB,1994,0.2451622953498
Gabon,GAB,1995,0.370206862339504
Gabon,GAB,1996,0.613332034512554
Gabon,GAB,1997,0.835229450717946
Gabon,GAB,1998,0.831015194702214
Gabon,GAB,1999,0.743444999201451
Gabon,GAB,2000,9.79170593548734
Gabon,GAB,2001,11.9493443394761
Gabon,GAB,2002,21.7291751924427
Gabon,GAB,2003,22.7994710522716
Gabon,GAB,2004,36.3267699730908
Gabon,GAB,2005,53.4040370723433
Gabon,GAB,2006,63.5559877614026
Gabon,GAB,2007,80.7661801811263
Gabon,GAB,2008,87.6694296024596
Gabon,GAB,2009,95.4477982825979
Gabon,GAB,2010,103.455676632254
Gabon,GAB,2011,148.693628868644
Gabon,GAB,2012,156.668618596913
Gabon,GAB,2013,164.216721670193
Gabon,GAB,2014,171.375053030046
Gabon,GAB,2015,161.121323162016
Gambia,GMB,1960,0
Gambia,GMB,1965,0
Gambia,GMB,1970,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0.020823423493313
Gambia,GMB,1993,0.0453264196492509
Gambia,GMB,1994,0.0783345231434139
Gambia,GMB,1995,0.135304284510568
Gambia,GMB,1996,0.282499794694917
Gambia,GMB,1997,0.420058456804255
Gambia,GMB,1998,0.435446069124476
Gambia,GMB,1999,0.444791613410966
Gambia,GMB,2000,0.455705802843767
Gambia,GMB,2001,4.34873224803839
Gambia,GMB,2002,7.65305927217876
Gambia,GMB,2003,11.0711669143405
Gambia,GMB,2004,12.5724351873005
Gambia,GMB,2005,17.2272578241327
Gambia,GMB,2006,27.2777746295682
Gambia,GMB,2007,52.3321472519396
Gambia,GMB,2008,73.9003690785204
Gambia,GMB,2009,80.6269237477369
Gambia,GMB,2010,87.9633353960396
Gambia,GMB,2011,80.7602569733355
Gambia,GMB,2012,85.2037572052646
Gambia,GMB,2013,99.9766936951308
Gambia,GMB,2014,119.630488738859
Gambia,GMB,2015,137.8457027909
Georgia,GEO,1960,0
Georgia,GEO,1965,0
Georgia,GEO,1970,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.00296024801352557
Georgia,GEO,1996,0.0460912884058166
Georgia,GEO,1997,0.609447781396769
Georgia,GEO,1998,1.23409863903602
Georgia,GEO,1999,2.77398178590106
Georgia,GEO,2000,4.10534972344791
Georgia,GEO,2001,6.43546213498096
Georgia,GEO,2002,10.896511495321
Georgia,GEO,2003,15.5801458858806
Georgia,GEO,2004,18.6177822859269
Georgia,GEO,2005,26.2397252835896
Georgia,GEO,2006,38.323790741947
Georgia,GEO,2007,58.7363030512122
Georgia,GEO,2008,62.4382039940152
Georgia,GEO,2009,64.4612599642861
Georgia,GEO,2010,90.6479269136874
Georgia,GEO,2011,101.28292411046
Georgia,GEO,2012,107.809112022692
Georgia,GEO,2013,115.025104269972
Georgia,GEO,2014,124.935540091449
Georgia,GEO,2015,128.950596347113
Germany,DEU,1960,0
Germany,DEU,1965,0
Germany,DEU,1970,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0.00136888316143668
Germany,DEU,1986,0.0301052003457443
Germany,DEU,1987,0.061472735258656
Germany,DEU,1988,0.124039680892118
Germany,DEU,1989,0.204468776013709
Germany,DEU,1990,0.338698748206531
Germany,DEU,1991,0.65688528771756
Germany,DEU,1992,1.19067452742911
Germany,DEU,1993,2.15794982689851
Germany,DEU,1994,3.00965199806633
Germany,DEU,1995,4.4799758309814
Germany,DEU,1996,6.60999007901888
Germany,DEU,1997,9.91248162654577
Germany,DEU,1998,16.6621325738093
Germany,DEU,1999,28.0821087514935
Germany,DEU,2000,57.7183339793647
Germany,DEU,2001,67.1496481821924
Germany,DEU,2002,70.6552989801298
Germany,DEU,2003,77.33760058662
Germany,DEU,2004,85.0602066738094
Germany,DEU,2005,94.5548699867257
Germany,DEU,2006,102.282888829324
Germany,DEU,2007,115.140360843206
Germany,DEU,2008,126.55750743066
Germany,DEU,2009,126.228057746668
Germany,DEU,2010,106.48369587659
Germany,DEU,2011,109.659567482399
Germany,DEU,2012,111.594039820304
Germany,DEU,2013,120.921165091394
Germany,DEU,2014,120.420185505886
Germany,DEU,2015,116.712283291961
Ghana,GHA,1960,0
Ghana,GHA,1965,0
Ghana,GHA,1970,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.0025853663738847
Ghana,GHA,1993,0.0109509711443168
Ghana,GHA,1994,0.0204170588198573
Ghana,GHA,1995,0.0369907963318972
Ghana,GHA,1996,0.0743542881066163
Ghana,GHA,1997,0.124461670262409
Ghana,GHA,1998,0.232363487216474
Ghana,GHA,1999,0.380901053518377
Ghana,GHA,2000,0.690808845285485
Ghana,GHA,2001,1.26362953699381
Ghana,GHA,2002,1.95476093643953
Ghana,GHA,2003,3.91853661809172
Ghana,GHA,2004,8.13514847773854
Ghana,GHA,2005,13.4425525137119
Ghana,GHA,2006,23.7255988407756
Ghana,GHA,2007,33.7572942926997
Ghana,GHA,2008,50.0664664976701
Ghana,GHA,2009,63.7734839699905
Ghana,GHA,2010,71.8667112395175
Ghana,GHA,2011,85.2749434282812
Ghana,GHA,2012,100.99329973569
Ghana,GHA,2013,108.19114815061
Ghana,GHA,2014,114.819478940048
Ghana,GHA,2015,129.735997131372
Gibraltar,GIB,1960,0
Gibraltar,GIB,1965,0
Gibraltar,GIB,1970,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,2.41891148982958
Gibraltar,GIB,1996,3.67302052785924
Gibraltar,GIB,1997,5.94844679444812
Gibraltar,GIB,1998,8.99194586444044
Gibraltar,GIB,1999,13.404372588646
Gibraltar,GIB,2000,20.3210120288106
Gibraltar,GIB,2001,35.473242088493
Gibraltar,GIB,2002,43.465990282938
Gibraltar,GIB,2003,55.9602998627389
Gibraltar,GIB,2004,63.8699819419364
Gibraltar,GIB,2005,68.7757909215956
Gibraltar,GIB,2006,75.2342521031393
Gibraltar,GIB,2007,81.9000819000819
Gibraltar,GIB,2008,88.7493173129437
Gibraltar,GIB,2009,97.7209826767349
Gibraltar,GIB,2010,102.553584247769
Gibraltar,GIB,2011,111.065545759005
Gibraltar,GIB,2012,118.673587869681
Gibraltar,GIB,2014,129.538094426453
Gibraltar,GIB,2015,141.176670981808
Greece,GRC,1960,0
Greece,GRC,1965,0
Greece,GRC,1970,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0.458787632652948
Greece,GRC,1994,1.44715350108522
Greece,GRC,1995,2.55814173585753
Greece,GRC,1996,4.94498793869107
Greece,GRC,1997,8.6554536834923
Greece,GRC,1998,18.7853952591242
Greece,GRC,1999,35.660380184959
Greece,GRC,2000,53.9953233323773
Greece,GRC,2001,72.3126477410963
Greece,GRC,2002,84.4726790115104
Greece,GRC,2003,81.0045534117592
Greece,GRC,2004,84.4955126737809
Greece,GRC,2005,92.9245487220107
Greece,GRC,2006,99.3423396704135
Greece,GRC,2007,111.096420636559
Greece,GRC,2008,124.508360188876
Greece,GRC,2009,119.795589336564
Greece,GRC,2010,110.645518509948
Greece,GRC,2011,109.078777855686
Greece,GRC,2012,120.096301551898
Greece,GRC,2013,112.496910942587
Greece,GRC,2014,109.131534045673
Greece,GRC,2015,112.95018539286
Greenland,GRL,1960,0
Greenland,GRL,1965,0
Greenland,GRL,1970,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0.306155333548179
Greenland,GRL,1993,0.784313725490196
Greenland,GRL,1994,1.72707239729831
Greenland,GRL,1995,3.67682631833575
Greenland,GRL,1996,7.3828628743373
Greenland,GRL,1997,11.5988975588804
Greenland,GRL,1998,15.9058411381998
Greenland,GRL,1999,24.1235347642242
Greenland,GRL,2000,26.905685904511
Greenland,GRL,2001,28.1910644869269
Greenland,GRL,2002,35.2425089326777
Greenland,GRL,2003,52.4377776210957
Greenland,GRL,2004,68.6222112832053
Greenland,GRL,2005,81.6111530560287
Greenland,GRL,2006,94.6859903381642
Greenland,GRL,2007,116.866430821761
Greenland,GRL,2008,98.4843405381562
Greenland,GRL,2009,94.518199013594
Greenland,GRL,2010,101.420082764475
Greenland,GRL,2011,103.736799350122
Greenland,GRL,2012,104.698258404212
Greenland,GRL,2013,105.989085229965
Greenland,GRL,2014,106.360646560773
Greenland,GRL,2015,106.503710170231
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0.155785887875704
Grenada,GRD,1991,0.152402674822456
Grenada,GRD,1992,0.186212076007448
Grenada,GRD,1993,0.286871070781876
Grenada,GRD,1994,0.352102049233927
Grenada,GRD,1995,0.398990553898636
Grenada,GRD,1996,0.565498630898052
Grenada,GRD,1997,0.965142150803461
Grenada,GRD,1998,1.39187775167321
Grenada,GRD,1999,1.98341893317298
Grenada,GRD,2000,4.23145050186971
Grenada,GRD,2001,6.29755814981001
Grenada,GRD,2002,7.3977218190188
Grenada,GRD,2003,41.3142650607117
Grenada,GRD,2004,42.1927816472651
Grenada,GRD,2005,45.5148565822576
Grenada,GRD,2006,44.734650397056
Grenada,GRD,2007,49.6022628540536
Grenada,GRD,2008,57.7512219528153
Grenada,GRD,2009,109.710823042111
Grenada,GRD,2010,116.497415860218
Grenada,GRD,2011,115.018939033443
Grenada,GRD,2012,123.159182048292
Grenada,GRD,2013,125.593737310783
Grenada,GRD,2014,110.204791962597
Grenada,GRD,2015,112.252797720584
Guam,GUM,1960,0
Guam,GUM,1965,0
Guam,GUM,1970,0
Guam,GUM,1975,0
Guam,GUM,1976,0
Guam,GUM,1977,0
Guam,GUM,1978,0
Guam,GUM,1979,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0.649180475167162
Guam,GUM,1992,0.95174694211974
Guam,GUM,1993,1.36389643827779
Guam,GUM,1994,2.86962732658292
Guam,GUM,1995,3.41091768456053
Guam,GUM,1996,3.91935701742537
Guam,GUM,1997,3.77430042712866
Guam,GUM,1998,8.43014283368905
Guam,GUM,1999,12.9911465336373
Guam,GUM,2000,17.5113308611454
Guam,GUM,2001,20.8417243649987
Guam,GUM,2002,44.8356344719253
Guam,GUM,2003,50.5629724438136
Guam,GUM,2004,61.9492521840272
Guatemala,GTM,1960,0
Guatemala,GTM,1965,0
Guatemala,GTM,1970,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0.003295716052803
Guatemala,GTM,1991,0.0134196278048094
Guatemala,GTM,1992,0.0229895795247782
