Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Equatorial Guinea,GNQ,1960,255323
Equatorial Guinea,GNQ,1961,258946.98
Equatorial Guinea,GNQ,1962,262590
Equatorial Guinea,GNQ,1963,266598
Equatorial Guinea,GNQ,1964,271457
Equatorial Guinea,GNQ,1965,277396
Equatorial Guinea,GNQ,1966,284868
Equatorial Guinea,GNQ,1967,293440
Equatorial Guinea,GNQ,1968,301353
Equatorial Guinea,GNQ,1969,306233
Equatorial Guinea,GNQ,1970,306515
Equatorial Guinea,GNQ,1971,301666
Equatorial Guinea,GNQ,1972,292585
Equatorial Guinea,GNQ,1973,281021
Equatorial Guinea,GNQ,1974,269426
Equatorial Guinea,GNQ,1975,259747.02
Equatorial Guinea,GNQ,1976,252194
Equatorial Guinea,GNQ,1977,246677
Equatorial Guinea,GNQ,1978,244485
Equatorial Guinea,GNQ,1979,247078
Equatorial Guinea,GNQ,1980,255325
Equatorial Guinea,GNQ,1981,270063
Equatorial Guinea,GNQ,1982,290617
Equatorial Guinea,GNQ,1983,314475
Equatorial Guinea,GNQ,1984,338086
Equatorial Guinea,GNQ,1985,358896
Equatorial Guinea,GNQ,1986,376024
Equatorial Guinea,GNQ,1987,390173
Equatorial Guinea,GNQ,1988,402326
Equatorial Guinea,GNQ,1989,414138
Equatorial Guinea,GNQ,1990,426846
Equatorial Guinea,GNQ,1991,440624
Equatorial Guinea,GNQ,1992,455148
Equatorial Guinea,GNQ,1993,470610
Equatorial Guinea,GNQ,1994,487140
Equatorial Guinea,GNQ,1995,504871
Equatorial Guinea,GNQ,1996,523999.03
Equatorial Guinea,GNQ,1997,544636
Equatorial Guinea,GNQ,1998,566673
Equatorial Guinea,GNQ,1999,589938
Equatorial Guinea,GNQ,2000,614323
Equatorial Guinea,GNQ,2001,639762
Equatorial Guinea,GNQ,2002,666407
Equatorial Guinea,GNQ,2003,694611
Equatorial Guinea,GNQ,2004,724817
Equatorial Guinea,GNQ,2005,757317
Equatorial Guinea,GNQ,2006,792217
Equatorial Guinea,GNQ,2007,829327
Equatorial Guinea,GNQ,2008,868418
Equatorial Guinea,GNQ,2009,909111
Equatorial Guinea,GNQ,2010,951104
Equatorial Guinea,GNQ,2011,994290
Equatorial Guinea,GNQ,2012,1038593
Equatorial Guinea,GNQ,2013,1083746
Equatorial Guinea,GNQ,2014,1129424
Equatorial Guinea,GNQ,2015,1175389
Equatorial Guinea,GNQ,2016,1221490
Eritrea,ERI,1800,205010
Eritrea,ERI,1820,205010
Eritrea,ERI,1950,1142148
Eritrea,ERI,1951,1159798
Eritrea,ERI,1952,1179537
Eritrea,ERI,1953,1201124
Eritrea,ERI,1954,1224384
Eritrea,ERI,1955,1249193
Eritrea,ERI,1956,1275534
Eritrea,ERI,1957,1303420
Eritrea,ERI,1958,1332953
Eritrea,ERI,1959,1364276
Eritrea,ERI,1960,1397491
Eritrea,ERI,1961,1432640
Eritrea,ERI,1962,1469645
Eritrea,ERI,1963,1508273
Eritrea,ERI,1964,1548187
Eritrea,ERI,1965,1589179
Eritrea,ERI,1966,1631147
Eritrea,ERI,1967,1674204
Eritrea,ERI,1968,1718525
Eritrea,ERI,1969,1764343
Eritrea,ERI,1970,1811878
Eritrea,ERI,1971,1861199
Eritrea,ERI,1972,1912302
Eritrea,ERI,1973,1965160
Eritrea,ERI,1974,2019717
Eritrea,ERI,1975,2075965.13
Eritrea,ERI,1976,2133723
Eritrea,ERI,1977,2193068
Eritrea,ERI,1978,2254450
Eritrea,ERI,1979,2318495
Eritrea,ERI,1980,2385540
Eritrea,ERI,1981,2454766
Eritrea,ERI,1982,2525521
Eritrea,ERI,1983,2598410
Eritrea,ERI,1984,2674289
Eritrea,ERI,1985,2753151
Eritrea,ERI,1986,2837111
Eritrea,ERI,1987,2924349
Eritrea,ERI,1988,3006361
Eritrea,ERI,1989,3071771
Eritrea,ERI,1990,3113311
Eritrea,ERI,1991,3127297
Eritrea,ERI,1992,3118582
Eritrea,ERI,1993,3099047
Eritrea,ERI,1994,3085443
Eritrea,ERI,1995,3090159
Eritrea,ERI,1996,3116379
Eritrea,ERI,1997,3161350
Eritrea,ERI,1998,3224223
Eritrea,ERI,1999,3302263
Eritrea,ERI,2000,3392801
Eritrea,ERI,2001,3497124
Eritrea,ERI,2002,3614639
Eritrea,ERI,2003,3738265
Eritrea,ERI,2004,3858623
Eritrea,ERI,2005,3969007
Eritrea,ERI,2006,4066648
Eritrea,ERI,2007,4153332
Eritrea,ERI,2008,4232636
Eritrea,ERI,2009,4310334
Eritrea,ERI,2010,4390840
Eritrea,ERI,2011,4474690
Eritrea,ERI,2012,4560977
Eritrea,ERI,2013,4650998
Eritrea,ERI,2014,4746045
Eritrea,ERI,2015,4846976
Eritrea,ERI,2016,4954645
Estonia,EST,1800,334136
Estonia,EST,1820,334136
Estonia,EST,1950,1100995
Estonia,EST,1951,1113247
Estonia,EST,1952,1125240
Estonia,EST,1953,1136904
Estonia,EST,1954,1148213
Estonia,EST,1955,1159231
Estonia,EST,1956,1170101
Estonia,EST,1957,1181019
Estonia,EST,1958,1192253
Estonia,EST,1959,1204108
Estonia,EST,1960,1216819
Estonia,EST,1961,1230499
Estonia,EST,1962,1245076
Estonia,EST,1963,1260213
Estonia,EST,1964,1275437
Estonia,EST,1965,1290396
Estonia,EST,1966,1304987
Estonia,EST,1967,1319245
Estonia,EST,1968,1333176
Estonia,EST,1969,1346818
Estonia,EST,1970,1360202
Estonia,EST,1971,1373306
Estonia,EST,1972,1386068
Estonia,EST,1973,1398471
Estonia,EST,1974,1410467
Estonia,EST,1975,1422042
Estonia,EST,1976,1433178
Estonia,EST,1977,1443889
Estonia,EST,1978,1454273
Estonia,EST,1979,1464416
Estonia,EST,1980,1474436
Estonia,EST,1981,1483873
Estonia,EST,1982,1492641
Estonia,EST,1983,1501420
Estonia,EST,1984,1511199
Estonia,EST,1985,1522397
Estonia,EST,1986,1536033
Estonia,EST,1987,1551208
Estonia,EST,1988,1564192
Estonia,EST,1989,1569971
Estonia,EST,1990,1565242
Estonia,EST,1991,1548215
Estonia,EST,1992,1520810
Estonia,EST,1993,1488059
Estonia,EST,1994,1457093
Estonia,EST,1995,1433024
Estonia,EST,1996,1417736
Estonia,EST,1997,1409674
Estonia,EST,1998,1406350
Estonia,EST,1999,1403789
Estonia,EST,2000,1399112
Estonia,EST,2001,1391729
Estonia,EST,2002,1382732
Estonia,EST,2003,1372909
Estonia,EST,2004,1363565
Estonia,EST,2005,1355648
Estonia,EST,2006,1349297
Estonia,EST,2007,1344072
Estonia,EST,2008,1339712
Estonia,EST,2009,1335830
Estonia,EST,2010,1332102
Estonia,EST,2011,1328449
Estonia,EST,2012,1324934
Estonia,EST,2013,1321560
Estonia,EST,2014,1318359
Estonia,EST,2015,1315321
Estonia,EST,2016,1312442
Ethiopia,ETH,1800,2948990
Ethiopia,ETH,1820,2948990
Ethiopia,ETH,1950,18128034
Ethiopia,ETH,1951,18466968
Ethiopia,ETH,1952,18819700
Ethiopia,ETH,1953,19184292
Ethiopia,ETH,1954,19560016
Ethiopia,ETH,1955,19947292
Ethiopia,ETH,1956,20347812
Ethiopia,ETH,1957,20764450
Ethiopia,ETH,1958,21201034
Ethiopia,ETH,1959,21661996
Ethiopia,ETH,1960,22151278
Ethiopia,ETH,1961,22671190
Ethiopia,ETH,1962,23221388
Ethiopia,ETH,1963,23798430
Ethiopia,ETH,1964,24397024
Ethiopia,ETH,1965,25013626
Ethiopia,ETH,1966,25641376
Ethiopia,ETH,1967,26281208
Ethiopia,ETH,1968,26946078
Ethiopia,ETH,1969,27654160
Ethiopia,ETH,1970,28415076
Ethiopia,ETH,1971,29245208
Ethiopia,ETH,1972,30132580
Ethiopia,ETH,1973,31025116
Ethiopia,ETH,1974,31851708
Ethiopia,ETH,1975,32566820
Ethiopia,ETH,1976,33146890
Ethiopia,ETH,1977,33622392
Ethiopia,ETH,1978,34068316
Ethiopia,ETH,1979,34590228
Ethiopia,ETH,1980,35264900
Ethiopia,ETH,1981,36120288
Ethiopia,ETH,1982,37136848
Ethiopia,ETH,1983,38285884
Ethiopia,ETH,1984,39518800
Ethiopia,ETH,1985,40800344
Ethiopia,ETH,1986,42120732
Ethiopia,ETH,1987,43493280
Ethiopia,ETH,1988,44932064
Ethiopia,ETH,1989,46458916
Ethiopia,ETH,1990,48086516
Ethiopia,ETH,1991,49821084
Ethiopia,ETH,1992,51647768
Ethiopia,ETH,1993,53532956
Ethiopia,ETH,1994,55431120
Ethiopia,ETH,1995,57309880
Ethiopia,ETH,1996,59155148
Ethiopia,ETH,1997,60976448
Ethiopia,ETH,1998,62794152
Ethiopia,ETH,1999,64640056
Ethiopia,ETH,2000,66537328
Ethiopia,ETH,2001,68492256
Ethiopia,ETH,2002,70497192
Ethiopia,ETH,2003,72545144
Ethiopia,ETH,2004,74624408
Ethiopia,ETH,2005,76727088
Ethiopia,ETH,2006,78850688
Ethiopia,ETH,2007,81000408
Ethiopia,ETH,2008,83184888
Ethiopia,ETH,2009,85416248
Ethiopia,ETH,2010,87702672
Ethiopia,ETH,2011,90046760
Ethiopia,ETH,2012,92444176
Ethiopia,ETH,2013,94887728
Ethiopia,ETH,2014,97366776
Ethiopia,ETH,2015,99873032
Ethiopia,ETH,2016,102403196
Faeroe Islands,FRO,1800,13537
Faeroe Islands,FRO,1820,13537
Faeroe Islands,FRO,1950,31503
Faeroe Islands,FRO,1951,31538
Faeroe Islands,FRO,1952,31672
Faeroe Islands,FRO,1953,31881
Faeroe Islands,FRO,1954,32159
Faeroe Islands,FRO,1955,32496
Faeroe Islands,FRO,1956,32882
Faeroe Islands,FRO,1957,33295
Faeroe Islands,FRO,1958,33743
Faeroe Islands,FRO,1959,34192
Faeroe Islands,FRO,1960,34661
Faeroe Islands,FRO,1961,35115
Faeroe Islands,FRO,1962,35570
Faeroe Islands,FRO,1963,36014
Faeroe Islands,FRO,1964,36454
Faeroe Islands,FRO,1965,36900
Faeroe Islands,FRO,1966,37334
Faeroe Islands,FRO,1967,37768
Faeroe Islands,FRO,1968,38200
Faeroe Islands,FRO,1969,38646
Faeroe Islands,FRO,1970,39083
Faeroe Islands,FRO,1971,39537
Faeroe Islands,FRO,1972,40009
Faeroe Islands,FRO,1973,40486
Faeroe Islands,FRO,1974,40955
Faeroe Islands,FRO,1975,41407
Faeroe Islands,FRO,1976,41848
Faeroe Islands,FRO,1977,42275
Faeroe Islands,FRO,1978,42693
Faeroe Islands,FRO,1979,43101
Faeroe Islands,FRO,1980,43514
Faeroe Islands,FRO,1981,43917
Faeroe Islands,FRO,1982,44307
Faeroe Islands,FRO,1983,44700
Faeroe Islands,FRO,1984,45122
Faeroe Islands,FRO,1985,45573
Faeroe Islands,FRO,1986,46077
Faeroe Islands,FRO,1987,46621
Faeroe Islands,FRO,1988,47117
Faeroe Islands,FRO,1989,47466
Faeroe Islands,FRO,1990,47594
Faeroe Islands,FRO,1991,47457
Faeroe Islands,FRO,1992,47101
Faeroe Islands,FRO,1993,46640
Faeroe Islands,FRO,1994,46250
Faeroe Islands,FRO,1995,46040
Faeroe Islands,FRO,1996,46058
Faeroe Islands,FRO,1997,46251
Faeroe Islands,FRO,1998,46580
Faeroe Islands,FRO,1999,46937
Faeroe Islands,FRO,2000,47258
Faeroe Islands,FRO,2001,47526
Faeroe Islands,FRO,2002,47769
Faeroe Islands,FRO,2003,47974
Faeroe Islands,FRO,2004,48143
Faeroe Islands,FRO,2005,48285
Faeroe Islands,FRO,2006,48383
Faeroe Islands,FRO,2007,48448
Faeroe Islands,FRO,2008,48485
Faeroe Islands,FRO,2009,48517
Faeroe Islands,FRO,2010,48550
Faeroe Islands,FRO,2011,48608
Faeroe Islands,FRO,2012,48666
Faeroe Islands,FRO,2013,48747
Faeroe Islands,FRO,2014,48842
Faeroe Islands,FRO,2015,48965
Falkland Islands,FLK,1950,2259
Falkland Islands,FLK,1951,2249
Falkland Islands,FLK,1952,2240
Falkland Islands,FLK,1953,2219
Falkland Islands,FLK,1954,2210
Falkland Islands,FLK,1955,2204
Falkland Islands,FLK,1956,2185
Falkland Islands,FLK,1957,2180
Falkland Islands,FLK,1958,2165
Falkland Islands,FLK,1959,2152
Falkland Islands,FLK,1960,2150
Falkland Islands,FLK,1961,2125
Falkland Islands,FLK,1962,2115
Falkland Islands,FLK,1963,2109
Falkland Islands,FLK,1964,2087
Falkland Islands,FLK,1965,2078
Falkland Islands,FLK,1966,2058
Falkland Islands,FLK,1967,2036
Falkland Islands,FLK,1968,2026
Falkland Islands,FLK,1969,2008
Falkland Islands,FLK,1970,2001
Falkland Islands,FLK,1971,1971
Falkland Islands,FLK,1972,1969
Falkland Islands,FLK,1973,1939
Falkland Islands,FLK,1974,1935
Falkland Islands,FLK,1975,1917
Falkland Islands,FLK,1976,1903
Falkland Islands,FLK,1977,1886
Falkland Islands,FLK,1978,1876
Falkland Islands,FLK,1979,1865
Falkland Islands,FLK,1980,1848
Falkland Islands,FLK,1981,1853
Falkland Islands,FLK,1982,1843
Falkland Islands,FLK,1983,1847
Falkland Islands,FLK,1984,1850
Falkland Islands,FLK,1985,1855
Falkland Islands,FLK,1986,1865
Falkland Islands,FLK,1987,1881
Falkland Islands,FLK,1988,1906
Falkland Islands,FLK,1989,1941
Falkland Islands,FLK,1990,1989
Falkland Islands,FLK,1991,2063
Falkland Islands,FLK,1992,2142
Falkland Islands,FLK,1993,2236
Falkland Islands,FLK,1994,2333
Falkland Islands,FLK,1995,2435
Falkland Islands,FLK,1996,2538
Falkland Islands,FLK,1997,2637
Falkland Islands,FLK,1998,2736
Falkland Islands,FLK,1999,2815
Falkland Islands,FLK,2000,2882
Falkland Islands,FLK,2001,2924
Falkland Islands,FLK,2002,2947
Falkland Islands,FLK,2003,2951
Falkland Islands,FLK,2004,2954
Falkland Islands,FLK,2005,2939
Falkland Islands,FLK,2006,2921
Falkland Islands,FLK,2007,2907
Falkland Islands,FLK,2008,2885
Falkland Islands,FLK,2009,2867
Falkland Islands,FLK,2010,2852
Falkland Islands,FLK,2011,2856
Falkland Islands,FLK,2012,2858
Falkland Islands,FLK,2013,2870
Falkland Islands,FLK,2014,2887
Falkland Islands,FLK,2015,2898
Fiji,FJI,1700,118803
Fiji,FJI,1800,130533
Fiji,FJI,1843,140000
Fiji,FJI,1850,137000
Fiji,FJI,1881,127000
Fiji,FJI,1891,121000
Fiji,FJI,1900,120000
Fiji,FJI,1901,120000
Fiji,FJI,1911,140000
Fiji,FJI,1921,157000
Fiji,FJI,1936,198000
Fiji,FJI,1946,260000
Fiji,FJI,1950,288988
Fiji,FJI,1951,296209
Fiji,FJI,1952,304814
Fiji,FJI,1953,314351
Fiji,FJI,1954,324482
Fiji,FJI,1955,334976
Fiji,FJI,1956,345744
Fiji,FJI,1957,356820
Fiji,FJI,1958,368319
Fiji,FJI,1959,380451
Fiji,FJI,1960,393386
Fiji,FJI,1961,407156
Fiji,FJI,1962,421577
Fiji,FJI,1963,436208
Fiji,FJI,1964,450450
Fiji,FJI,1965,463883
Fiji,FJI,1966,476324
Fiji,FJI,1967,487913
Fiji,FJI,1968,498892
Fiji,FJI,1969,509658
Fiji,FJI,1970,520529
Fiji,FJI,1971,531601
Fiji,FJI,1972,542814
Fiji,FJI,1973,554107
Fiji,FJI,1974,565388
Fiji,FJI,1975,576595
Fiji,FJI,1976,587520
Fiji,FJI,1977,598259
Fiji,FJI,1978,609345
Fiji,FJI,1979,621538
Fiji,FJI,1980,635255
Fiji,FJI,1981,650955
Fiji,FJI,1982,668198
Fiji,FJI,1983,685391
Fiji,FJI,1984,700366
Fiji,FJI,1985,711661
Fiji,FJI,1986,718548
Fiji,FJI,1987,721725
Fiji,FJI,1988,722917
Fiji,FJI,1989,724624
Fiji,FJI,1990,728628
Fiji,FJI,1991,735473
Fiji,FJI,1992,744531
Fiji,FJI,1993,755026
Fiji,FJI,1994,765667
Fiji,FJI,1995,775498
Fiji,FJI,1996,784476
Fiji,FJI,1997,792860
Fiji,FJI,1998,800315
Fiji,FJI,1999,806494
Fiji,FJI,2000,811223
Fiji,FJI,2001,814218
Fiji,FJI,2002,815691
Fiji,FJI,2003,816628
Fiji,FJI,2004,818354
Fiji,FJI,2005,821817
Fiji,FJI,2006,827411
Fiji,FJI,2007,834812
Fiji,FJI,2008,843340
Fiji,FJI,2009,851967
Fiji,FJI,2010,859950
Fiji,FJI,2011,867086
Fiji,FJI,2012,873596
Fiji,FJI,2013,879715
Fiji,FJI,2014,885806
Fiji,FJI,2015,892149
Fiji,FJI,2016,898760
Finland,FIN,1700,400000
Finland,FIN,1800,977662
Finland,FIN,1820,1169000
Finland,FIN,1821,1186000
Finland,FIN,1822,1202000
Finland,FIN,1823,1219000
Finland,FIN,1824,1235000
Finland,FIN,1825,1252000
Finland,FIN,1826,1268000
Finland,FIN,1827,1310000
Finland,FIN,1828,1326000
Finland,FIN,1829,1343000
Finland,FIN,1830,1364000
Finland,FIN,1831,1374000
Finland,FIN,1832,1378000
Finland,FIN,1833,1383000
Finland,FIN,1834,1387000
Finland,FIN,1835,1391000
Finland,FIN,1836,1399000
Finland,FIN,1837,1409000
Finland,FIN,1838,1420000
Finland,FIN,1839,1430000
Finland,FIN,1840,1441000
Finland,FIN,1841,1456000
Finland,FIN,1842,1476000
Finland,FIN,1843,1495000
Finland,FIN,1844,1516000
Finland,FIN,1845,1536000
Finland,FIN,1846,1555000
Finland,FIN,1847,1573000
Finland,FIN,1848,1591000
Finland,FIN,1849,1610000
Finland,FIN,1850,1628000
Finland,FIN,1851,1642000
Finland,FIN,1852,1652000
Finland,FIN,1853,1663000
Finland,FIN,1854,1673000
Finland,FIN,1855,1683000
Finland,FIN,1856,1692000
Finland,FIN,1857,1703000
Finland,FIN,1858,1715000
Finland,FIN,1859,1726000
Finland,FIN,1860,1738000
Finland,FIN,1861,1754000
Finland,FIN,1862,1774000
Finland,FIN,1863,1794000
Finland,FIN,1864,1813000
Finland,FIN,1865,1833000
Finland,FIN,1866,1840000
Finland,FIN,1867,1831000
Finland,FIN,1868,1776000
Finland,FIN,1869,1734000
Finland,FIN,1870,1754000
Finland,FIN,1871,1786000
Finland,FIN,1872,1819000
Finland,FIN,1873,1847000
Finland,FIN,1874,1873000
Finland,FIN,1875,1899000
Finland,FIN,1876,1928000
Finland,FIN,1877,1957000
Finland,FIN,1878,1983000
Finland,FIN,1879,2014000
Finland,FIN,1880,2047000
Finland,FIN,1881,2072000
Finland,FIN,1882,2098000
Finland,FIN,1883,2130000
Finland,FIN,1884,2164000
Finland,FIN,1885,2195000
Finland,FIN,1886,2224000
Finland,FIN,1887,2259000
Finland,FIN,1888,2296000
Finland,FIN,1889,2331000
Finland,FIN,1890,2364000
Finland,FIN,1891,2394000
Finland,FIN,1892,2451000
Finland,FIN,1893,2430000
Finland,FIN,1894,2511000
Finland,FIN,1895,2483000
Finland,FIN,1896,2515000
Finland,FIN,1897,2549000
Finland,FIN,1898,2589000
Finland,FIN,1899,2624000
Finland,FIN,1900,2646000
Finland,FIN,1901,2667000
Finland,FIN,1902,2686000
Finland,FIN,1903,2706000
Finland,FIN,1904,2735000
Finland,FIN,1905,2762000
Finland,FIN,1906,2788000
Finland,FIN,1907,2821000
Finland,FIN,1908,2861000
Finland,FIN,1909,2899000
Finland,FIN,1910,2929000
Finland,FIN,1911,2962000
Finland,FIN,1912,2998000
Finland,FIN,1913,3027000
Finland,FIN,1914,3053000
Finland,FIN,1915,3083000
Finland,FIN,1916,3105000
Finland,FIN,1917,3124000
Finland,FIN,1918,3125000
Finland,FIN,1919,3117000
Finland,FIN,1920,3133000
Finland,FIN,1921,3170000
Finland,FIN,1922,3210000
Finland,FIN,1923,3243000
Finland,FIN,1924,3272000
Finland,FIN,1925,3304000
Finland,FIN,1926,3339000
Finland,FIN,1927,3368000
Finland,FIN,1928,3396000
Finland,FIN,1929,3424000
Finland,FIN,1930,3449000
Finland,FIN,1931,3476000
Finland,FIN,1932,3503000
Finland,FIN,1933,3526000
Finland,FIN,1934,3549000
Finland,FIN,1935,3576000
Finland,FIN,1936,3601000
Finland,FIN,1937,3626000
Finland,FIN,1938,3656000
Finland,FIN,1939,3686000
Finland,FIN,1940,3698000
Finland,FIN,1941,3702000
Finland,FIN,1942,3708000
Finland,FIN,1943,3721000
Finland,FIN,1944,3735000
Finland,FIN,1945,3758000
Finland,FIN,1946,3806000
Finland,FIN,1947,3859000
Finland,FIN,1948,3912000
Finland,FIN,1949,3963000
Finland,FIN,1950,4008294
Finland,FIN,1951,4050492
Finland,FIN,1952,4096554.25
Finland,FIN,1953,4144297
Finland,FIN,1954,4191979
Finland,FIN,1955,4238275
Finland,FIN,1956,4282379
Finland,FIN,1957,4323921
Finland,FIN,1958,4362913
Finland,FIN,1959,4399674
Finland,FIN,1960,4434590
Finland,FIN,1961,4467773
Finland,FIN,1962,4498817
Finland,FIN,1963,4526746
Finland,FIN,1964,4550239
Finland,FIN,1965,4568598
Finland,FIN,1966,4581115
Finland,FIN,1967,4588656
Finland,FIN,1968,4594024
Finland,FIN,1969,4601033
Finland,FIN,1970,4612366
Finland,FIN,1971,4629380
Finland,FIN,1972,4651172
Finland,FIN,1973,4675456
Finland,FIN,1974,4698779
Finland,FIN,1975,4718749
Finland,FIN,1976,4734437
Finland,FIN,1977,4746932
Finland,FIN,1978,4758252
Finland,FIN,1979,4771345
Finland,FIN,1980,4788243
Finland,FIN,1981,4809813
Finland,FIN,1982,4835100
Finland,FIN,1983,4862178
Finland,FIN,1984,4888204
Finland,FIN,1985,4911220
Finland,FIN,1986,4930341
Finland,FIN,1987,4946373
Finland,FIN,1988,4961087
Finland,FIN,1989,4977115
Finland,FIN,1990,4996222
Finland,FIN,1991,5019125
Finland,FIN,1992,5044925
Finland,FIN,1993,5071789
Finland,FIN,1994,5097097
Finland,FIN,1995,5119005
Finland,FIN,1996,5136979
Finland,FIN,1997,5151746
Finland,FIN,1998,5164242
Finland,FIN,1999,5175926
Finland,FIN,2000,5187954
Finland,FIN,2001,5200479
Finland,FIN,2002,5213373
Finland,FIN,2003,5227103
Finland,FIN,2004,5242185
Finland,FIN,2005,5258927
Finland,FIN,2006,5277570
Finland,FIN,2007,5298014
Finland,FIN,2008,5319902
Finland,FIN,2009,5342646
Finland,FIN,2010,5365782
Finland,FIN,2011,5389242
Finland,FIN,2012,5412980
Finland,FIN,2013,5436616
Finland,FIN,2014,5459717
Finland,FIN,2015,5481966
Finland,FIN,2016,5503132
France,FRA,1700,21471000
France,FRA,1800,29355111
France,FRA,1820,31250000
France,FRA,1821,31460000
France,FRA,1822,31685000
France,FRA,1823,31905000
France,FRA,1824,32127000
France,FRA,1825,32350000
France,FRA,1826,32538000
France,FRA,1827,32727000
France,FRA,1828,32917000
France,FRA,1829,33108000
France,FRA,1830,33300000
France,FRA,1831,33439000
France,FRA,1832,33598000
France,FRA,1833,33718000
France,FRA,1834,33859000
France,FRA,1835,34000000
France,FRA,1836,34178000
France,FRA,1837,34357000
France,FRA,1838,34537000
France,FRA,1839,34718000
France,FRA,1840,34900000
France,FRA,1841,35059000
France,FRA,1842,35218000
France,FRA,1843,35378000
France,FRA,1844,35539000
France,FRA,1845,35700000
France,FRA,1846,35829000
France,FRA,1847,35959000
France,FRA,1848,36089000
France,FRA,1849,36219000
France,FRA,1850,36350000
France,FRA,1851,36479000
France,FRA,1852,36609000
France,FRA,1853,36739000
France,FRA,1854,36869000
France,FRA,1855,37000000
France,FRA,1856,37060000
France,FRA,1857,37120000
France,FRA,1858,37180000
France,FRA,1859,37240000
France,FRA,1860,37300000
France,FRA,1861,37390000
France,FRA,1862,37520000
France,FRA,1863,37710000
France,FRA,1864,37860000
France,FRA,1865,38020000
France,FRA,1866,38080000
France,FRA,1867,38230000
France,FRA,1868,38330000
France,FRA,1869,38890000
France,FRA,1870,38440000
France,FRA,1871,37731000
France,FRA,1872,37679000
France,FRA,1873,37887000
France,FRA,1874,38044000
France,FRA,1875,38221000
France,FRA,1876,38398000
France,FRA,1877,38576000
France,FRA,1878,38763000
France,FRA,1879,38909000
France,FRA,1880,39045000
France,FRA,1881,39191000
France,FRA,1882,39337000
France,FRA,1883,39472000
France,FRA,1884,39629000
France,FRA,1885,39733000
France,FRA,1886,39858000
France,FRA,1887,39889000
France,FRA,1888,39920000
France,FRA,1889,40004000
France,FRA,1890,40014000
France,FRA,1891,39983000
France,FRA,1892,39993000
France,FRA,1893,40014000
France,FRA,1894,40056000
France,FRA,1895,40098000
France,FRA,1896,40192000
France,FRA,1897,40348000
France,FRA,1898,40473000
France,FRA,1899,40546000
France,FRA,1900,40598000
France,FRA,1901,40640000
France,FRA,1902,40713000
France,FRA,1903,40786000
France,FRA,1904,40859000
France,FRA,1905,40890000
France,FRA,1906,40942000
France,FRA,1907,40942000
France,FRA,1908,41046000
France,FRA,1909,41109000
France,FRA,1910,41224000
France,FRA,1911,41307000
France,FRA,1912,41359000
France,FRA,1913,41463000
France,FRA,1914,41476000
France,FRA,1915,40481000
France,FRA,1916,39884000
France,FRA,1917,39288000
France,FRA,1918,38542000
France,FRA,1919,38700000
France,FRA,1920,39000000
France,FRA,1921,39240000
France,FRA,1922,39420000
France,FRA,1923,39880000
France,FRA,1924,40310000
France,FRA,1925,40610000
France,FRA,1926,40870000
France,FRA,1927,40940000
France,FRA,1928,41050000
France,FRA,1929,41230000
France,FRA,1930,41610000
France,FRA,1931,41860000
France,FRA,1932,41860000
France,FRA,1933,41890000
France,FRA,1934,41950000
France,FRA,1935,41940000
France,FRA,1936,41910000
France,FRA,1937,41930000
France,FRA,1938,41960000
France,FRA,1939,41900000
France,FRA,1940,41000000
France,FRA,1941,39600000
France,FRA,1942,39400000
France,FRA,1943,39000000
France,FRA,1944,38900000
France,FRA,1945,39700000
France,FRA,1946,40290000
France,FRA,1947,40680000
France,FRA,1948,41110000
France,FRA,1949,41480000
France,FRA,1950,41879604
France,FRA,1951,42070916
France,FRA,1952,42365580
France,FRA,1953,42724224
France,FRA,1954,43117848
France,FRA,1955,43527760
France,FRA,1956,43946212
France,FRA,1957,44375736
France,FRA,1958,44827608
France,FRA,1959,45319108
France,FRA,1960,45865396
France,FRA,1961,46470824
France,FRA,1962,47121384
France,FRA,1963,47781404
France,FRA,1964,48402836
France,FRA,1965,48952252
France,FRA,1966,49411388
France,FRA,1967,49791932
France,FRA,1968,50127144
France,FRA,1969,50466396
France,FRA,1970,50843828
France,FRA,1971,51273468
France,FRA,1972,51739836
France,FRA,1973,52212312
France,FRA,1974,52646200
France,FRA,1975,53010732
France,FRA,1976,53295788
France,FRA,1977,53516216
France,FRA,1978,53696452
France,FRA,1979,53872444
France,FRA,1980,54070816
France,FRA,1981,54298048
France,FRA,1982,54547688
France,FRA,1983,54817832
France,FRA,1984,55102744
France,FRA,1985,55397480
France,FRA,1986,55704492
France,FRA,1987,56024508
France,FRA,1988,56348216
France,FRA,1989,56663204
France,FRA,1990,56960836
France,FRA,1991,57237704
France,FRA,1992,57496972
France,FRA,1993,57744820
France,FRA,1994,57990660
France,FRA,1995,58241788
France,FRA,1996,58499688
France,FRA,1997,58763396
France,FRA,1998,59034920
France,FRA,1999,59316104
France,FRA,2000,59608200
France,FRA,2001,59911252
France,FRA,2002,60225076
France,FRA,2003,60550096
France,FRA,2004,60886604
France,FRA,2005,61233900
France,FRA,2006,61592884
France,FRA,2007,61960948
France,FRA,2008,62329568
France,FRA,2009,62687520
France,FRA,2010,63026740
France,FRA,2011,63343580
France,FRA,2012,63639872
France,FRA,2013,63919916
France,FRA,2014,64190636
France,FRA,2015,64457200
France,FRA,2016,64720690
French Guiana,GUF,1800,9899
French Guiana,GUF,1820,9899
French Guiana,GUF,1950,25472
French Guiana,GUF,1951,26247
