Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Dominican Republic,DOM,2005,1.5579554652299998
Dominican Republic,DOM,2006,1.4747896537
Dominican Republic,DOM,2007,1.41753530899
Dominican Republic,DOM,2008,1.38722052505
Dominican Republic,DOM,2009,1.38891845506
Dominican Republic,DOM,2010,1.43514963472
Dominican Republic,DOM,2011,1.3990578466899999
Dominican Republic,DOM,2012,1.3745149882899999
Dominican Republic,DOM,2013,1.3588880352700001
Dominican Republic,DOM,2014,1.35227002664
Dominican Republic,DOM,2015,1.35469299392
Dominican Republic,DOM,2016,1.3699249228400001
East Asia,,1990,0.0032950367648899997
East Asia,,1991,0.00374470321408
East Asia,,1992,0.004639686030469999
East Asia,,1993,0.00581764788082
East Asia,,1994,0.00737858959358
East Asia,,1995,0.009629939002089999
East Asia,,1996,0.011174026006399999
East Asia,,1997,0.0131169282025
East Asia,,1998,0.015467541702
East Asia,,1999,0.0182989938237
East Asia,,2000,0.0219831506242
East Asia,,2001,0.0240923533819
East Asia,,2002,0.026774860843199997
East Asia,,2003,0.0298400034196
East Asia,,2004,0.0334223224877
East Asia,,2005,0.0398216933773
East Asia,,2006,0.0395303328366
East Asia,,2007,0.0400152686428
East Asia,,2008,0.0411730099045
East Asia,,2009,0.043125833471099995
East Asia,,2010,0.0508463762145
East Asia,,2011,0.051223984211799994
East Asia,,2012,0.0521189967475
East Asia,,2013,0.0532643943881
East Asia,,2014,0.05463300692860001
East Asia,,2015,0.0562071012706
East Asia,,2016,0.058635937719
Eastern Europe,,1990,0.047121958034999994
Eastern Europe,,1991,0.0471151061342
Eastern Europe,,1992,0.051128270031600004
Eastern Europe,,1993,0.056780552524300004
Eastern Europe,,1994,0.064599145541
Eastern Europe,,1995,0.07644179188639999
Eastern Europe,,1996,0.0879680687633
Eastern Europe,,1997,0.105307269857
Eastern Europe,,1998,0.129213801504
Eastern Europe,,1999,0.162276489464
Eastern Europe,,2000,0.216477527253
Eastern Europe,,2001,0.225733276997
Eastern Europe,,2002,0.239689605384
Eastern Europe,,2003,0.256938815114
Eastern Europe,,2004,0.27859800270499996
Eastern Europe,,2005,0.314744203631
Eastern Europe,,2006,0.300895938935
Eastern Europe,,2007,0.297316040549
Eastern Europe,,2008,0.304338903966
Eastern Europe,,2009,0.32550860120499997
Eastern Europe,,2010,0.379697344531
Eastern Europe,,2011,0.381821094541
Eastern Europe,,2012,0.396013598584
Eastern Europe,,2013,0.41693614226599995
Eastern Europe,,2014,0.445575992815
Eastern Europe,,2015,0.484237843319
Eastern Europe,,2016,0.539784832279
Eastern Sub-Saharan Africa,,1990,3.76900772234
Eastern Sub-Saharan Africa,,1991,4.10688178043
Eastern Sub-Saharan Africa,,1992,4.51179033692
Eastern Sub-Saharan Africa,,1993,4.99666022275
Eastern Sub-Saharan Africa,,1994,5.5807251211899995
Eastern Sub-Saharan Africa,,1995,6.37151144255
Eastern Sub-Saharan Africa,,1996,6.27162028917
Eastern Sub-Saharan Africa,,1997,6.219077476100001
Eastern Sub-Saharan Africa,,1998,6.20024479481
Eastern Sub-Saharan Africa,,1999,6.21553126058
Eastern Sub-Saharan Africa,,2000,6.29060534326
Eastern Sub-Saharan Africa,,2001,5.993813964929999
Eastern Sub-Saharan Africa,,2002,5.7354402407
Eastern Sub-Saharan Africa,,2003,5.50714052408
Eastern Sub-Saharan Africa,,2004,5.30804885698
Eastern Sub-Saharan Africa,,2005,5.24670799539
Eastern Sub-Saharan Africa,,2006,4.97797652807
Eastern Sub-Saharan Africa,,2007,4.77004880699
Eastern Sub-Saharan Africa,,2008,4.6333983295
Eastern Sub-Saharan Africa,,2009,4.5848822998
Eastern Sub-Saharan Africa,,2010,4.73563598624
Eastern Sub-Saharan Africa,,2011,4.45635639914
Eastern Sub-Saharan Africa,,2012,4.2673520506
Eastern Sub-Saharan Africa,,2013,4.155040501219999
Eastern Sub-Saharan Africa,,2014,4.1156833078199995
Eastern Sub-Saharan Africa,,2015,4.15071667731
Eastern Sub-Saharan Africa,,2016,4.2834601505
Ecuador,ECU,1990,0.0285615983118
Ecuador,ECU,1991,0.0311129106074
Ecuador,ECU,1992,0.035211491341
Ecuador,ECU,1993,0.0404791101958
Ecuador,ECU,1994,0.047382112079600004
Ecuador,ECU,1995,0.058702464687100005
Ecuador,ECU,1996,0.0628065677801
Ecuador,ECU,1997,0.0686393834561
Ecuador,ECU,1998,0.075970602824
Ecuador,ECU,1999,0.08513992597310001
Ecuador,ECU,2000,0.098660628506
Ecuador,ECU,2001,0.102903462401
Ecuador,ECU,2002,0.10805582909499999
Ecuador,ECU,2003,0.11407278229600001
Ecuador,ECU,2004,0.12118067868099999
Ecuador,ECU,2005,0.133910497042
Ecuador,ECU,2006,0.132660646756
Ecuador,ECU,2007,0.13481996245
Ecuador,ECU,2008,0.141537773999
Ecuador,ECU,2009,0.154317743706
Ecuador,ECU,2010,0.180201811144
Ecuador,ECU,2011,0.185251488618
Ecuador,ECU,2012,0.19236882572300001
Ecuador,ECU,2013,0.20152910133700003
Ecuador,ECU,2014,0.21308098559199998
Ecuador,ECU,2015,0.22744070120499998
Ecuador,ECU,2016,0.24584625691200002
Egypt,EGY,1990,0.00168943335707
Egypt,EGY,1991,0.0018055669688799999
Egypt,EGY,1992,0.0019334006023900001
Egypt,EGY,1993,0.00207089716891
Egypt,EGY,1994,0.00221994500326
Egypt,EGY,1995,0.00242644917732
Egypt,EGY,1996,0.00246802481032
Egypt,EGY,1997,0.0025191786719100003
Egypt,EGY,1998,0.0025742868866500002
Egypt,EGY,1999,0.00263349376784
Egypt,EGY,2000,0.00273464735762
Egypt,EGY,2001,0.0028098598658999998
Egypt,EGY,2002,0.0028978589602599997
Egypt,EGY,2003,0.00299209241201
Egypt,EGY,2004,0.00309533881842
Egypt,EGY,2005,0.00322938116962
Egypt,EGY,2006,0.0033909647480600004
Egypt,EGY,2007,0.0035623837840500004
Egypt,EGY,2008,0.00376306368293
Egypt,EGY,2009,0.003985785206709999
Egypt,EGY,2010,0.004876679565850001
Egypt,EGY,2011,0.00517996384016
Egypt,EGY,2012,0.00556515094493
Egypt,EGY,2013,0.00605144811258
Egypt,EGY,2014,0.00666904080842
Egypt,EGY,2015,0.007465670255419999
Egypt,EGY,2016,0.00865396597984
El Salvador,SLV,1990,0.05988729918110001
El Salvador,SLV,1991,0.06897193442459999
El Salvador,SLV,1992,0.0803101091826
El Salvador,SLV,1993,0.0941699742953
El Salvador,SLV,1994,0.111195868743
El Salvador,SLV,1995,0.136952623691
El Salvador,SLV,1996,0.148957274149
El Salvador,SLV,1997,0.164156804941
El Salvador,SLV,1998,0.181584270809
El Salvador,SLV,1999,0.20157383563800002
El Salvador,SLV,2000,0.22602668851899999
El Salvador,SLV,2001,0.225627585545
El Salvador,SLV,2002,0.225659847977
El Salvador,SLV,2003,0.225817315732
El Salvador,SLV,2004,0.22611315210299998
El Salvador,SLV,2005,0.267859709043
El Salvador,SLV,2006,0.25061565038
El Salvador,SLV,2007,0.243789123219
El Salvador,SLV,2008,0.248246526909
El Salvador,SLV,2009,0.26494842425500004
El Salvador,SLV,2010,0.297885233899
El Salvador,SLV,2011,0.294655467193
El Salvador,SLV,2012,0.29347554139099996
El Salvador,SLV,2013,0.29368969580000004
El Salvador,SLV,2014,0.295318874622
El Salvador,SLV,2015,0.298342548622
El Salvador,SLV,2016,0.303486530626
England,,1990,0.0579921175804
England,,1991,0.0618170863465
England,,1992,0.0659370963064
England,,1993,0.0706869213455
England,,1994,0.076058622319
England,,1995,0.08248409468130001
England,,1996,0.0758291759568
England,,1997,0.0700056515753
England,,1998,0.064865723726
England,,1999,0.0605306843217
England,,2000,0.12214423235500001
England,,2001,0.131210360253
England,,2002,0.14153251623000002
England,,2003,0.15346856316
England,,2004,0.167877868338
England,,2005,0.18596116549199998
England,,2006,0.190873451724
England,,2007,0.19680491683399998
England,,2008,0.20443455652200002
England,,2009,0.21381054362200003
England,,2010,0.22478539994
England,,2011,0.22519452215500002
England,,2012,0.226977740664
England,,2013,0.22973503556400002
England,,2014,0.2329755454
England,,2015,0.237131379313
England,,2016,0.242381108536
Equatorial Guinea,GNQ,1990,0.672873583207
Equatorial Guinea,GNQ,1991,0.834894662207
Equatorial Guinea,GNQ,1992,1.0579092804499999
Equatorial Guinea,GNQ,1993,1.34716219055
Equatorial Guinea,GNQ,1994,1.7216470754800002
Equatorial Guinea,GNQ,1995,2.2366238092
Equatorial Guinea,GNQ,1996,2.54818533748
Equatorial Guinea,GNQ,1997,2.90694990862
Equatorial Guinea,GNQ,1998,3.31882978955
Equatorial Guinea,GNQ,1999,3.79667203434
Equatorial Guinea,GNQ,2000,4.47108405057
Equatorial Guinea,GNQ,2001,4.67370444734
Equatorial Guinea,GNQ,2002,4.8958622762
Equatorial Guinea,GNQ,2003,5.14224537284
Equatorial Guinea,GNQ,2004,5.42338668764
Equatorial Guinea,GNQ,2005,5.82945773432
Equatorial Guinea,GNQ,2006,5.73694676851
Equatorial Guinea,GNQ,2007,5.68854346272
Equatorial Guinea,GNQ,2008,5.697840240870001
Equatorial Guinea,GNQ,2009,5.78799890993
Equatorial Guinea,GNQ,2010,6.07370840278
Equatorial Guinea,GNQ,2011,5.86046086931
Equatorial Guinea,GNQ,2012,5.71065727833
Equatorial Guinea,GNQ,2013,5.62421929639
Equatorial Guinea,GNQ,2014,5.6062380559900005
Equatorial Guinea,GNQ,2015,5.6657833732
Equatorial Guinea,GNQ,2016,5.81001722576
Eritrea,ERI,1990,0.47402981320800003
Eritrea,ERI,1991,0.549641482544
Eritrea,ERI,1992,0.641238532633
Eritrea,ERI,1993,0.749345649551
Eritrea,ERI,1994,0.876825821941
Eritrea,ERI,1995,1.04418596006
Eritrea,ERI,1996,1.0666597742
Eritrea,ERI,1997,1.09408154922
Eritrea,ERI,1998,1.12565941883
Eritrea,ERI,1999,1.16281882671
Eritrea,ERI,2000,1.21258911438
Eritrea,ERI,2001,1.13770550558
Eritrea,ERI,2002,1.07734380532
Eritrea,ERI,2003,1.0268825217800002
Eritrea,ERI,2004,0.985999845327
Eritrea,ERI,2005,0.962170824175
Eritrea,ERI,2006,0.898610696343
Eritrea,ERI,2007,0.846922083742
Eritrea,ERI,2008,0.8096234135889999
Eritrea,ERI,2009,0.789944492675
Eritrea,ERI,2010,0.80442888626
Eritrea,ERI,2011,0.792600037333
Eritrea,ERI,2012,0.7854244423769999
Eritrea,ERI,2013,0.781152787618
Eritrea,ERI,2014,0.7792452504530001
Eritrea,ERI,2015,0.77966025344
Eritrea,ERI,2016,0.7866265693460001
Estonia,EST,1990,0.0014350348874400001
Estonia,EST,1991,0.00167104354848
Estonia,EST,1992,0.00214375506498
Estonia,EST,1993,0.00279703189666
Estonia,EST,1994,0.0037220787691300003
Estonia,EST,1995,0.00515315627517
Estonia,EST,1996,0.00668653101648
Estonia,EST,1997,0.00918340805736
Estonia,EST,1998,0.012843566681300001
Estonia,EST,1999,0.0183748117649
Estonia,EST,2000,0.028619678298300002
Estonia,EST,2001,0.0332455175414
Estonia,EST,2002,0.0399729129673
Estonia,EST,2003,0.048886884556
Estonia,EST,2004,0.061073920188199994
Estonia,EST,2005,0.0882765710357
Estonia,EST,2006,0.0804571939186
Estonia,EST,2007,0.0812611057933
Estonia,EST,2008,0.0896120272641
Estonia,EST,2009,0.107199305371
Estonia,EST,2010,0.141476394312
Estonia,EST,2011,0.138316819706
Estonia,EST,2012,0.143673661608
Estonia,EST,2013,0.151951676677
Estonia,EST,2014,0.163660519485
Estonia,EST,2015,0.17985151489700002
Estonia,EST,2016,0.205724381636
Ethiopia,ETH,1990,0.9454016664039999
Ethiopia,ETH,1991,1.1159420574699999
Ethiopia,ETH,1992,1.3239583184100001
Ethiopia,ETH,1993,1.5772349828999999
Ethiopia,ETH,1994,1.88550758899
Ethiopia,ETH,1995,2.3166815555999998
Ethiopia,ETH,1996,2.38507528316
Ethiopia,ETH,1997,2.46454226661
Ethiopia,ETH,1998,2.5535927051800003
Ethiopia,ETH,1999,2.6551519829
Ethiopia,ETH,2000,2.8208225661
Ethiopia,ETH,2001,2.58771194016
Ethiopia,ETH,2002,2.3893031276800003
Ethiopia,ETH,2003,2.21766074339
Ethiopia,ETH,2004,2.06836653955
Ethiopia,ETH,2005,1.96883514221
Ethiopia,ETH,2006,1.68751617437
Ethiopia,ETH,2007,1.46484172199
Ethiopia,ETH,2008,1.2989834930400002
Ethiopia,ETH,2009,1.19371031394
Ethiopia,ETH,2010,1.21388197052
Ethiopia,ETH,2011,1.1142351112
Ethiopia,ETH,2012,1.04442571492
Ethiopia,ETH,2013,0.995948550092
Ethiopia,ETH,2014,0.965208160164
Ethiopia,ETH,2015,0.9499414297569999
Ethiopia,ETH,2016,0.953690555012
Fiji,FJI,1990,0.015174359975
Fiji,FJI,1991,0.017084533628299998
Fiji,FJI,1992,0.0192635431927
Fiji,FJI,1993,0.0217219743126
Fiji,FJI,1994,0.0245125934358
Fiji,FJI,1995,0.0283129654953
Fiji,FJI,1996,0.0297587532051
Fiji,FJI,1997,0.0313899258264
Fiji,FJI,1998,0.0331357943065
Fiji,FJI,1999,0.0350302949603
Fiji,FJI,2000,0.0374200473351
Fiji,FJI,2001,0.0382602531862
Fiji,FJI,2002,0.039252126746
Fiji,FJI,2003,0.0402978312864
Fiji,FJI,2004,0.0413864042591
Fiji,FJI,2005,0.044694667816799996
Fiji,FJI,2006,0.0459042606369
Fiji,FJI,2007,0.047194696864000005
Fiji,FJI,2008,0.0487970278429
Fiji,FJI,2009,0.050684434148
Fiji,FJI,2010,0.0542299398141
Fiji,FJI,2011,0.0563115412039
Fiji,FJI,2012,0.0592070335649
Fiji,FJI,2013,0.0629297066572
Fiji,FJI,2014,0.06765956313850001
Fiji,FJI,2015,0.0736470784915
Fiji,FJI,2016,0.0821908071245
Finland,FIN,1990,0.0162372220203
Finland,FIN,1991,0.0176769989012
Finland,FIN,1992,0.0193590049433
Finland,FIN,1993,0.0213025687081
Finland,FIN,1994,0.0235671682097
Finland,FIN,1995,0.0268249505207
Finland,FIN,1996,0.0249966895154
Finland,FIN,1997,0.0233762591642
Finland,FIN,1998,0.0218958306393
Finland,FIN,1999,0.0205542065079
Finland,FIN,2000,0.04086995014
Finland,FIN,2001,0.0423629552122
Finland,FIN,2002,0.044663949889
Finland,FIN,2003,0.0476450861637
Finland,FIN,2004,0.0513896217251
Finland,FIN,2005,0.0561736050857
Finland,FIN,2006,0.0575003234804
Finland,FIN,2007,0.0591993200135
Finland,FIN,2008,0.061279531568899995
Finland,FIN,2009,0.0637296980209
Finland,FIN,2010,0.0667630982073
Finland,FIN,2011,0.0667555104156
Finland,FIN,2012,0.06739818778909999
Finland,FIN,2013,0.068384885201
Finland,FIN,2014,0.0696347081578
Finland,FIN,2015,0.0711347596718
Finland,FIN,2016,0.0729669778106
France,FRA,1990,0.125494028833
France,FRA,1991,0.122275027146
France,FRA,1992,0.121682728095
France,FRA,1993,0.122168553214
France,FRA,1994,0.123801719325
France,FRA,1995,0.127639787542
France,FRA,1996,0.107079719514
France,FRA,1997,0.09105012750029999
France,FRA,1998,0.0781996855099
France,FRA,1999,0.06786969677560001
France,FRA,2000,0.131818263434
France,FRA,2001,0.126132667859
France,FRA,2002,0.12367161367
France,FRA,2003,0.12379751636200001
France,FRA,2004,0.126496969836
France,FRA,2005,0.133348905892
France,FRA,2006,0.128856922779
France,FRA,2007,0.125884123954
France,FRA,2008,0.124675589058
France,FRA,2009,0.12505745609900001
France,FRA,2010,0.127668875988
France,FRA,2011,0.121679937653
France,FRA,2012,0.11681542549900001
France,FRA,2013,0.11233359655799999
France,FRA,2014,0.10815164238099999
France,FRA,2015,0.10457666422900001
France,FRA,2016,0.101662865796
Gabon,GAB,1990,1.03462034837
Gabon,GAB,1991,1.22543228545
Gabon,GAB,1992,1.45984236364
Gabon,GAB,1993,1.7447042267500001
Gabon,GAB,1994,2.0917498780200003
Gabon,GAB,1995,2.55684890856
Gabon,GAB,1996,2.76899890937
Gabon,GAB,1997,3.0054080616200003
Gabon,GAB,1998,3.26721396296
Gabon,GAB,1999,3.55791829904
Gabon,GAB,2000,3.93738065237
Gabon,GAB,2001,3.8972043752600003
Gabon,GAB,2002,3.8638086138000003
Gabon,GAB,2003,3.8364635576599997
Gabon,GAB,2004,3.8156606292000004
Gabon,GAB,2005,4.19862937952
Gabon,GAB,2006,4.10152545752
Gabon,GAB,2007,4.03664340081
Gabon,GAB,2008,4.00968563498
Gabon,GAB,2009,4.0250976312699995
Gabon,GAB,2010,4.11859549488
Gabon,GAB,2011,3.92814160889
Gabon,GAB,2012,3.80364068921
Gabon,GAB,2013,3.74222771616
Gabon,GAB,2014,3.74358004907
Gabon,GAB,2015,3.80964849569
Gabon,GAB,2016,3.9464887411699996
Gambia,GMB,1990,0.17668964657800001
Gambia,GMB,1991,0.223313622601
Gambia,GMB,1992,0.28837023773099996
Gambia,GMB,1993,0.373532377721
Gambia,GMB,1994,0.48605885828
Gambia,GMB,1995,0.647464278495
Gambia,GMB,1996,0.756304641966
Gambia,GMB,1997,0.8865802836669999
Gambia,GMB,1998,1.0424798473899999
Gambia,GMB,1999,1.2307539968999999
Gambia,GMB,2000,1.4718384493099999
Gambia,GMB,2001,1.5670281174899998
Gambia,GMB,2002,1.67334226879
Gambia,GMB,2003,1.7897471231400002
Gambia,GMB,2004,1.91659153287
Gambia,GMB,2005,2.0751654605
Gambia,GMB,2006,2.06008368606
Gambia,GMB,2007,2.05058782294
Gambia,GMB,2008,2.05045871375
Gambia,GMB,2009,2.06281582059
Gambia,GMB,2010,2.0985579780399997
Gambia,GMB,2011,2.01827432747
Gambia,GMB,2012,1.9524483399900001
Gambia,GMB,2013,1.90065811001
Gambia,GMB,2014,1.86391038144
Gambia,GMB,2015,1.84388711072
Gambia,GMB,2016,1.84414770842
Georgia,GEO,1990,0.00160471341992
Georgia,GEO,1991,0.0016992711187200002
Georgia,GEO,1992,0.00181544230097
Georgia,GEO,1993,0.00195223140083
Georgia,GEO,1994,0.0021133718348
Georgia,GEO,1995,0.00233021921296
Georgia,GEO,1996,0.00260913269957
Georgia,GEO,1997,0.0029288364572099997
Georgia,GEO,1998,0.00328841323505
Georgia,GEO,1999,0.0036912023342999998
Georgia,GEO,2000,0.00415766714435
Georgia,GEO,2001,0.00446954603294
Georgia,GEO,2002,0.00482277694588
Georgia,GEO,2003,0.00521967533463
Georgia,GEO,2004,0.00567393398295
Georgia,GEO,2005,0.00876309889454
Georgia,GEO,2006,0.00989700810245
Georgia,GEO,2007,0.0115406576028
Georgia,GEO,2008,0.013927570021900001
Georgia,GEO,2009,0.0173700593415
Georgia,GEO,2010,0.0230313281614
Georgia,GEO,2011,0.024975956828
Georgia,GEO,2012,0.028066208757400003
Georgia,GEO,2013,0.0316248710155
Georgia,GEO,2014,0.0357252337084
Georgia,GEO,2015,0.040470687142
Georgia,GEO,2016,0.0460912245439
Germany,DEU,1990,0.13050399061
Germany,DEU,1991,0.13631616383
Germany,DEU,1992,0.14266308282200002
Germany,DEU,1993,0.149338963198
Germany,DEU,1994,0.156632893816
Germany,DEU,1995,0.165784599062
Germany,DEU,1996,0.14118513920599998
Germany,DEU,1997,0.120457087271
Germany,DEU,1998,0.10289873076999999
Germany,DEU,1999,0.0880654442933
Germany,DEU,2000,0.197478098393
Germany,DEU,2001,0.200341490621
Germany,DEU,2002,0.20474617694699998
Germany,DEU,2003,0.210574227869
Germany,DEU,2004,0.218026236907
Germany,DEU,2005,0.227658616301
Germany,DEU,2006,0.233571231483
Germany,DEU,2007,0.24058598976099999
Germany,DEU,2008,0.24857476662599998
Germany,DEU,2009,0.257474682546
Germany,DEU,2010,0.26793468735000003
Germany,DEU,2011,0.269336533213
Germany,DEU,2012,0.272194621473
Germany,DEU,2013,0.275565596722
Germany,DEU,2014,0.27941064675500005
Germany,DEU,2015,0.283788449144
Germany,DEU,2016,0.28897734953
Ghana,GHA,1990,1.5158256168400002
Ghana,GHA,1991,1.67477094035
Ghana,GHA,1992,1.85946987223
Ghana,GHA,1993,2.0726154765
Ghana,GHA,1994,2.31930269161
Ghana,GHA,1995,2.6449597906299998
Ghana,GHA,1996,2.71251215251
Ghana,GHA,1997,2.789553512
Ghana,GHA,1998,2.87491983352
Ghana,GHA,1999,2.96861420312
Ghana,GHA,2000,3.1027350787700003
Ghana,GHA,2001,3.00929510792
Ghana,GHA,2002,2.92386487013
Ghana,GHA,2003,2.84574345222
Ghana,GHA,2004,2.77448246094
Ghana,GHA,2005,2.7380479357
Ghana,GHA,2006,2.5647483799999997
Ghana,GHA,2007,2.41326354977
Ghana,GHA,2008,2.28459679786
Ghana,GHA,2009,2.18415541232
Ghana,GHA,2010,2.13546948008
Ghana,GHA,2011,2.0233630156899998
Ghana,GHA,2012,1.93238199937
Ghana,GHA,2013,1.85798526621
Ghana,GHA,2014,1.8003256393
Ghana,GHA,2015,1.7602082590400001
Ghana,GHA,2016,1.7481253284
Greece,GRC,1990,0.035481029308
Greece,GRC,1991,0.0368212008469
Greece,GRC,1992,0.0383387862413
Greece,GRC,1993,0.040022708286499994
Greece,GRC,1994,0.0419619210713
Greece,GRC,1995,0.0453400229835
Greece,GRC,1996,0.0408541736415
Greece,GRC,1997,0.036998190287
Greece,GRC,1998,0.0336364739899
Greece,GRC,1999,0.03066385241
Greece,GRC,2000,0.0614281855262
Greece,GRC,2001,0.06376069858
Greece,GRC,2002,0.0676663154829
Greece,GRC,2003,0.0724797410087
Greece,GRC,2004,0.0783887044354
Greece,GRC,2005,0.0857086712079
Greece,GRC,2006,0.0900298453485
Greece,GRC,2007,0.0953438424557
Greece,GRC,2008,0.101403082844
Greece,GRC,2009,0.108202415806
Greece,GRC,2010,0.116087429123
Greece,GRC,2011,0.118208290246
Greece,GRC,2012,0.122449963776
Greece,GRC,2013,0.127462075817
Greece,GRC,2014,0.133371524929
Greece,GRC,2015,0.140241444988
Greece,GRC,2016,0.151945330421
Greenland,GRL,1990,0.525101851331
Greenland,GRL,1991,0.534521661187
Greenland,GRL,1992,0.549815524461
Greenland,GRL,1993,0.570646802109
Greenland,GRL,1994,0.595854728996
Greenland,GRL,1995,0.641486714714
Greenland,GRL,1996,0.553001612297
Greenland,GRL,1997,0.48008491544199994
Greenland,GRL,1998,0.415672526376
Greenland,GRL,1999,0.362441103976
Greenland,GRL,2000,0.75690276527
Greenland,GRL,2001,0.76170962184
Greenland,GRL,2002,0.7812156399729999
Greenland,GRL,2003,0.803636152399
Greenland,GRL,2004,0.8312905111780001
Greenland,GRL,2005,0.8627503707859999
Greenland,GRL,2006,0.866472326846
Greenland,GRL,2007,0.875238194814
Greenland,GRL,2008,0.8884500230089999
Greenland,GRL,2009,0.9073100669080001
Greenland,GRL,2010,0.9254501576170001
Greenland,GRL,2011,0.9121992322799999
Greenland,GRL,2012,0.90563266529
Greenland,GRL,2013,0.905228760196
Greenland,GRL,2014,0.908856576005
Greenland,GRL,2015,0.913734846609
Greenland,GRL,2016,0.920994283622
Grenada,GRD,1990,0.0927771228608
Grenada,GRD,1991,0.105440523309
Grenada,GRD,1992,0.123017583831
Grenada,GRD,1993,0.143811284502
Grenada,GRD,1994,0.168279541131
Grenada,GRD,1995,0.198969976905
Grenada,GRD,1996,0.20321854432699998
Grenada,GRD,1997,0.20960186079399998
Grenada,GRD,1998,0.216505388287
Grenada,GRD,1999,0.223925990153
Grenada,GRD,2000,0.233855311376
Grenada,GRD,2001,0.22465939438699997
Grenada,GRD,2002,0.217282478923
Grenada,GRD,2003,0.210872674612
Grenada,GRD,2004,0.205724080685
Grenada,GRD,2005,0.20428990573199998
Grenada,GRD,2006,0.196765691852
Grenada,GRD,2007,0.190193511485
Grenada,GRD,2008,0.185361207525
Grenada,GRD,2009,0.18112638726799998
Grenada,GRD,2010,0.177781196298
Grenada,GRD,2011,0.172452899563
Grenada,GRD,2012,0.170945803357
Grenada,GRD,2013,0.17019600267100002
Grenada,GRD,2014,0.17060406251
Grenada,GRD,2015,0.17357628838
Grenada,GRD,2016,0.184762830712
Guam,GUM,1990,0.0205066965966
Guam,GUM,1991,0.021741817788399998
Guam,GUM,1992,0.0237254568853
Guam,GUM,1993,0.0260883382412
Guam,GUM,1994,0.0290329992447
Guam,GUM,1995,0.034647955510900004
Guam,GUM,1996,0.0326659644612
Guam,GUM,1997,0.0332411427046
Guam,GUM,1998,0.0341576954754
Guam,GUM,1999,0.0354047230476
Guam,GUM,2000,0.0386020212945
Guam,GUM,2001,0.0376816040532
Guam,GUM,2002,0.0387306476065
Guam,GUM,2003,0.0399449597638
Guam,GUM,2004,0.0413520537103
Guam,GUM,2005,0.0443031275635
Guam,GUM,2006,0.0460199010398
Guam,GUM,2007,0.0474376813966
Guam,GUM,2008,0.0504484180721
Guam,GUM,2009,0.054095303454
Guam,GUM,2010,0.0595594037598
Guam,GUM,2011,0.061438277337700006
Guam,GUM,2012,0.0652154187335
Guam,GUM,2013,0.0699764899853
Guam,GUM,2014,0.0759204411261
Guam,GUM,2015,0.083681660134
Guam,GUM,2016,0.100338083691
Guatemala,GTM,1990,0.0424824852466
Guatemala,GTM,1991,0.043622275528
Guatemala,GTM,1992,0.0486209669483
Guatemala,GTM,1993,0.0547005451314
Guatemala,GTM,1994,0.0621176367671
Guatemala,GTM,1995,0.0740031022835
Guatemala,GTM,1996,0.082718407665
Guatemala,GTM,1997,0.09389095203680001
Guatemala,GTM,1998,0.10700417314999999
Guatemala,GTM,1999,0.122526075138
Guatemala,GTM,2000,0.146132539763
Guatemala,GTM,2001,0.14814543135799998
Guatemala,GTM,2002,0.152614244478
Guatemala,GTM,2003,0.157857475689
Guatemala,GTM,2004,0.16387672909300002
Guatemala,GTM,2005,0.20465676058
Guatemala,GTM,2006,0.196045070072
Guatemala,GTM,2007,0.19262356210200002
Guatemala,GTM,2008,0.195281184478
Guatemala,GTM,2009,0.20487047023
Guatemala,GTM,2010,0.22557311907600003
Guatemala,GTM,2011,0.225479472605
Guatemala,GTM,2012,0.226547993163
Guatemala,GTM,2013,0.2284557763
Guatemala,GTM,2014,0.231219367851
Guatemala,GTM,2015,0.234844979837
Guatemala,GTM,2016,0.240673609823
Guinea,GIN,1990,0.236217988403
Guinea,GIN,1991,0.27337789308
Guinea,GIN,1992,0.327360316404
Guinea,GIN,1993,0.39504673732100004
Guinea,GIN,1994,0.480350849147
Guinea,GIN,1995,0.5993197342609999
Guinea,GIN,1996,0.66877910941
Guinea,GIN,1997,0.753853252551
Guinea,GIN,1998,0.8523394104850001
Guinea,GIN,1999,0.9669235651929999
Guinea,GIN,2000,1.11407841722
Guinea,GIN,2001,1.17181924807
Guinea,GIN,2002,1.23581043262
Guinea,GIN,2003,1.3049824976
Guinea,GIN,2004,1.37991799495
Guinea,GIN,2005,1.48963219303
Guinea,GIN,2006,1.47983684851
Guinea,GIN,2007,1.47700394659
Guinea,GIN,2008,1.48673855204
Guinea,GIN,2009,1.51714772669
Guinea,GIN,2010,1.62267785666
Guinea,GIN,2011,1.5889051257600002
Guinea,GIN,2012,1.5620625146
Guinea,GIN,2013,1.53985476163
Guinea,GIN,2014,1.5225118878
Guinea,GIN,2015,1.51026977926
Guinea,GIN,2016,1.5069820651199999
Guinea-Bissau,GNB,1990,0.37495561513200004
Guinea-Bissau,GNB,1991,0.453811685362
Guinea-Bissau,GNB,1992,0.55914464067
Guinea-Bissau,GNB,1993,0.6933971352949999
Guinea-Bissau,GNB,1994,0.865071778599
Guinea-Bissau,GNB,1995,1.09947813952
Guinea-Bissau,GNB,1996,1.2622295453799999
Guinea-Bissau,GNB,1997,1.45882882579
Guinea-Bissau,GNB,1998,1.6928180786299998
Guinea-Bissau,GNB,1999,1.97360874162
