Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
European Union,,2014,14.9961441379192
European Union,,2015,15.3408422096947
Fiji,FJI,1990,8.686032249
Fiji,FJI,1995,8.818358913
Fiji,FJI,2000,8.833367028
Fiji,FJI,2005,9.481997387
Fiji,FJI,2010,6.879011374
Fiji,FJI,2011,6.74347482
Fiji,FJI,2012,7.059171837
Fiji,FJI,2013,7.618590682
Fiji,FJI,2014,7.249870664
Fiji,FJI,2015,7.870697243
Finland,FIN,1990,7.839916905
Finland,FIN,1995,7.314140165
Finland,FIN,2000,7.092406007
Finland,FIN,2005,6.912545794
Finland,FIN,2010,7.056500764
Finland,FIN,2011,6.85124207
Finland,FIN,2012,6.584123308
Finland,FIN,2013,6.901412513
Finland,FIN,2014,7.116471102
Finland,FIN,2015,7.379235597
Fragile and conflict affected situations,,1990,43.6683625036023
Fragile and conflict affected situations,,1995,43.502233943487
Fragile and conflict affected situations,,2000,44.1753029635868
Fragile and conflict affected situations,,2005,41.4681549628708
Fragile and conflict affected situations,,2010,44.0237378735307
Fragile and conflict affected situations,,2011,44.9526661458298
Fragile and conflict affected situations,,2012,45.6638514865123
Fragile and conflict affected situations,,2013,44.1627610361054
Fragile and conflict affected situations,,2014,42.8065409219799
Fragile and conflict affected situations,,2015,41.6726978640034
France,FRA,1990,14.15232552
France,FRA,1995,13.28749298
France,FRA,2000,12.60229344
France,FRA,2005,12.26129727
France,FRA,2010,12.23372128
France,FRA,2011,12.20212495
France,FRA,2012,12.25035112
France,FRA,2013,12.29085529
France,FRA,2014,12.32044895
France,FRA,2015,12.36533737
Gabon,GAB,1990,39.52603511
Gabon,GAB,1995,39.8173673
Gabon,GAB,2000,41.80434931
Gabon,GAB,2005,34.92150088
Gabon,GAB,2010,34.87014621
Gabon,GAB,2011,36.30971917
Gabon,GAB,2012,36.69871355
Gabon,GAB,2013,36.73124941
Gabon,GAB,2014,39.13879174
Gabon,GAB,2015,39.86049558
Gambia,GMB,1990,67.04610893
Gambia,GMB,1995,67.70768828
Gambia,GMB,2000,70.34528021
Gambia,GMB,2005,51.42479122
Gambia,GMB,2010,60.03786817
Gambia,GMB,2011,59.54139942
Gambia,GMB,2012,57.81041324
Gambia,GMB,2013,60.39293584
Gambia,GMB,2014,59.48544873
Gambia,GMB,2015,60.94814767
Georgia,GEO,1990,18.48564282
Georgia,GEO,1995,15.16917042
Georgia,GEO,2000,15.75805384
Georgia,GEO,2005,16.57218454
Georgia,GEO,2010,20.2477697
Georgia,GEO,2011,19.79680894
Georgia,GEO,2012,18.26160101
Georgia,GEO,2013,19.25031444
Georgia,GEO,2014,19.94951889
Georgia,GEO,2015,20.4763228
Germany,DEU,1990,17.44822457
Germany,DEU,1995,15.19417914
Germany,DEU,2000,14.08379102
Germany,DEU,2005,13.39368326
Germany,DEU,2010,13.70378666
Germany,DEU,2011,13.67429891
Germany,DEU,2012,13.29681529
Germany,DEU,2013,13.6595252
Germany,DEU,2014,13.86261171
Germany,DEU,2015,14.0153719
Ghana,GHA,1990,38.25895569
Ghana,GHA,1995,37.29776512
Ghana,GHA,2000,36.50148156
Ghana,GHA,2005,27.06847214
Ghana,GHA,2010,27.38546471
Ghana,GHA,2011,29.84851562
Ghana,GHA,2012,31.10007313
Ghana,GHA,2013,27.53336504
Ghana,GHA,2014,25.3778426
Ghana,GHA,2015,22.98826426
Greece,GRC,1990,13.49544782
Greece,GRC,1995,12.45954868
Greece,GRC,2000,11.99812407
Greece,GRC,2005,10.64138672
Greece,GRC,2010,11.64990173
Greece,GRC,2011,11.4010346
Greece,GRC,2012,11.16884853
Greece,GRC,2013,12.02425824
Greece,GRC,2014,12.6601089
Greece,GRC,2015,13.48711001
Greenland,GRL,1990,6.147446932
Greenland,GRL,1995,6.026314562
Greenland,GRL,2000,6.043513843
Greenland,GRL,2005,5.5212853
Greenland,GRL,2010,4.881577078
Greenland,GRL,2011,4.947269234
Greenland,GRL,2012,4.902523735
Greenland,GRL,2013,5.172410008
Greenland,GRL,2014,5.216358613
Greenland,GRL,2015,5.330841384
Grenada,GRD,1990,20.37287592
Grenada,GRD,1995,20.35511156
Grenada,GRD,2000,20.46327041
Grenada,GRD,2005,17.1387904
Grenada,GRD,2010,14.23646352
Grenada,GRD,2011,14.0369579
Grenada,GRD,2012,14.47860075
Grenada,GRD,2013,15.23001362
Grenada,GRD,2014,15.03709875
Grenada,GRD,2015,15.1402398
Guam,GUM,1990,8.452167931
Guam,GUM,1995,8.374898523
Guam,GUM,2000,8.444836789
Guam,GUM,2005,8.813820604
Guam,GUM,2010,7.620706344
Guam,GUM,2011,7.54148483
Guam,GUM,2012,7.672334715
Guam,GUM,2013,7.924656483
Guam,GUM,2014,7.596176677
Guam,GUM,2015,7.393453727
Guatemala,GTM,1990,35.35224819
Guatemala,GTM,1995,36.02451007
Guatemala,GTM,2000,38.70556943
Guatemala,GTM,2005,37.33177561
Guatemala,GTM,2010,28.78974122
Guatemala,GTM,2011,29.34596294
Guatemala,GTM,2012,33.46232874
Guatemala,GTM,2013,32.91683323
Guatemala,GTM,2014,33.25911961
Guatemala,GTM,2015,34.84767569
Guinea,GIN,1990,30.51501865
Guinea,GIN,1995,30.45169521
Guinea,GIN,2000,30.58253471
Guinea,GIN,2005,26.28173756
Guinea,GIN,2010,29.76640612
Guinea,GIN,2011,31.41431199
Guinea,GIN,2012,29.73987261
Guinea,GIN,2013,27.43240718
Guinea,GIN,2014,24.87737117
Guinea,GIN,2015,22.63592379
Guinea-Bissau,GNB,1990,42.17052347
Guinea-Bissau,GNB,1995,42.09286987
Guinea-Bissau,GNB,2000,41.88874324
Guinea-Bissau,GNB,2005,30.92094702
Guinea-Bissau,GNB,2010,37.19953493
Guinea-Bissau,GNB,2011,37.22465835
Guinea-Bissau,GNB,2012,35.19041059
Guinea-Bissau,GNB,2013,34.74291709
Guinea-Bissau,GNB,2014,33.94990267
Guinea-Bissau,GNB,2015,32.98647968
Guyana,GUY,1990,26.24853233
Guyana,GUY,1995,26.26933274
Guyana,GUY,2000,26.51026229
Guyana,GUY,2005,18.30223061
Guyana,GUY,2010,15.06926936
Guyana,GUY,2011,16.48322643
Guyana,GUY,2012,17.67042104
Guyana,GUY,2013,18.62154061
Guyana,GUY,2014,18.09930812
Guyana,GUY,2015,17.3922441
Haiti,HTI,1990,30.76331298
Haiti,HTI,1995,30.78511363
Haiti,HTI,2000,31.01404248
Haiti,HTI,2005,30.08168398
Haiti,HTI,2010,22.5871097
Haiti,HTI,2011,23.36059622
Haiti,HTI,2012,24.13698101
Haiti,HTI,2013,25.21350435
Haiti,HTI,2014,25.0882277
Haiti,HTI,2015,25.837657
Heavily indebted poor countries (HIPC),,1990,45.3537460420562
Heavily indebted poor countries (HIPC),,1995,45.1379556245659
Heavily indebted poor countries (HIPC),,2000,45.3781420076912
Heavily indebted poor countries (HIPC),,2005,40.5016041849347
Heavily indebted poor countries (HIPC),,2010,39.7817228533551
Heavily indebted poor countries (HIPC),,2011,42.0079893213778
Heavily indebted poor countries (HIPC),,2012,42.3559360834863
Heavily indebted poor countries (HIPC),,2013,40.8606836046039
Heavily indebted poor countries (HIPC),,2014,39.3850459777743
Heavily indebted poor countries (HIPC),,2015,38.052121783766
High income,,1990,17.5578503138155
High income,,1995,16.1604531329749
High income,,2000,15.7386466523827
High income,,2005,15.6481649647392
High income,,2010,16.5568018078309
High income,,2011,16.4913104381413
High income,,2012,16.6959659900026
High income,,2013,16.7646050066424
High income,,2014,16.6680098489059
High income,,2015,16.6488913474797
Honduras,HND,1990,35.62332645
Honduras,HND,1995,35.83989066
Honduras,HND,2000,37.27139965
Honduras,HND,2005,40.17349718
Honduras,HND,2010,32.02111242
Honduras,HND,2011,34.13333902
Honduras,HND,2012,39.41232902
Honduras,HND,2013,36.95912098
Honduras,HND,2014,37.11423279
Honduras,HND,2015,37.59004958
Hungary,HUN,1990,38.35732124
Hungary,HUN,1995,28.61255423
Hungary,HUN,2000,24.30350172
Hungary,HUN,2005,21.82700469
Hungary,HUN,2010,22.82931874
Hungary,HUN,2011,21.73224275
Hungary,HUN,2012,20.75975849
Hungary,HUN,2013,20.92537186
Hungary,HUN,2014,21.94633745
Hungary,HUN,2015,23.05838255
IBRD only,,1990,42.5942280265983
IBRD only,,1995,42.551935583481
IBRD only,,2000,43.6589078499598
IBRD only,,2005,46.3074175211416
IBRD only,,2010,46.3793695485784
IBRD only,,2011,45.8185222101261
IBRD only,,2012,46.422934762385
IBRD only,,2013,47.317412524261
IBRD only,,2014,48.4581515130732
IBRD only,,2015,49.548809454323
IDA & IBRD total,,1990,44.6926838883713
IDA & IBRD total,,1995,44.5841853486519
IDA & IBRD total,,2000,45.5496784894119
IDA & IBRD total,,2005,46.9693164152646
IDA & IBRD total,,2010,46.7466188831353
IDA & IBRD total,,2011,46.7008053000755
IDA & IBRD total,,2012,47.1792121527056
IDA & IBRD total,,2013,47.7894884126044
IDA & IBRD total,,2014,48.3104644490375
IDA & IBRD total,,2015,48.9593593648048
IDA blend,,1990,65.1119654024441
IDA blend,,1995,62.8528526099983
IDA blend,,2000,62.4232746854269
IDA blend,,2005,53.973911262789
IDA blend,,2010,49.8093770314926
IDA blend,,2011,51.5122323431089
IDA blend,,2012,50.3880330264848
IDA blend,,2013,49.3947502912036
IDA blend,,2014,47.5624900067821
IDA blend,,2015,46.4008142734391
IDA only,,1990,47.3864878953299
IDA only,,1995,47.2851214193225
IDA only,,2000,47.5361544483784
IDA only,,2005,46.9181195287382
IDA only,,2010,47.0065263536883
IDA only,,2011,48.5236564478013
IDA only,,2012,49.156947683298
IDA only,,2013,49.1930170277449
IDA only,,2014,48.0024662532284
IDA only,,2015,47.5530059975775
IDA total,,1990,53.3542180510109
IDA total,,1995,52.4967308539441
IDA total,,2000,52.4914125146159
IDA total,,2005,49.2490075054638
IDA total,,2010,47.9320089034976
IDA total,,2011,49.5114132796147
IDA total,,2012,49.5653726207011
IDA total,,2013,49.2599881967116
IDA total,,2014,47.8563102675102
IDA total,,2015,47.1700672101171
Iceland,ISL,1990,8.404837946
Iceland,ISL,1995,8.171335937
Iceland,ISL,2000,8.018388389
Iceland,ISL,2005,7.901968162
Iceland,ISL,2010,7.833622919
Iceland,ISL,2011,7.725124105
Iceland,ISL,2012,7.641008895
Iceland,ISL,2013,7.591107901
Iceland,ISL,2014,7.697073981
Iceland,ISL,2015,7.78903328
India,IND,1990,59.86864301
India,IND,1995,60.60455536
India,IND,2000,61.49603362
India,IND,2005,65.66193004
India,IND,2010,64.63060009
India,IND,2011,63.86602195
India,IND,2012,66.08989937
India,IND,2013,68.96813884
India,IND,2014,71.62337709
India,IND,2015,74.32984681
Indonesia,IDN,1990,16.64906382
Indonesia,IDN,1995,16.66599067
Indonesia,IDN,2000,16.49438573
Indonesia,IDN,2005,17.11373179
Indonesia,IDN,2010,14.49991068
Indonesia,IDN,2011,14.8452272
Indonesia,IDN,2012,14.94642061
Indonesia,IDN,2013,15.55812536
Indonesia,IDN,2014,15.23766797
Indonesia,IDN,2015,15.40820407
Iran,IRN,1990,49.43830915
Iran,IRN,1995,47.25099269
Iran,IRN,2000,48.02147067
Iran,IRN,2005,37.22546487
Iran,IRN,2010,48.09925658
Iran,IRN,2011,46.62644713
Iran,IRN,2012,45.39340976
Iran,IRN,2013,44.78403369
Iran,IRN,2014,43.67268667
Iran,IRN,2015,42.98979197
Iraq,IRQ,1990,51.48222313
Iraq,IRQ,1995,50.26479353
Iraq,IRQ,2000,50.95662132
Iraq,IRQ,2005,55.06001284
Iraq,IRQ,2010,90.65935023
Iraq,IRQ,2011,83.88459879
Iraq,IRQ,2012,78.57561599
Iraq,IRQ,2013,66.38925866
Iraq,IRQ,2014,58.86882866
Iraq,IRQ,2015,51.99596281
Ireland,IRL,1990,10.79789184
Ireland,IRL,1995,10.26351045
Ireland,IRL,2000,9.854683477
Ireland,IRL,2005,9.261923204
Ireland,IRL,2010,9.315093402
Ireland,IRL,2011,9.344139284
Ireland,IRL,2012,9.582682389
Ireland,IRL,2013,9.614099788
Ireland,IRL,2014,9.694570008
Ireland,IRL,2015,9.799825902
Israel,ISR,1990,17.93355073
Israel,ISR,1995,17.28715428
Israel,ISR,2000,17.12624191
Israel,ISR,2005,16.73646008
Israel,ISR,2010,18.08463961
Israel,ISR,2011,17.82445218
Israel,ISR,2012,18.01229813
Israel,ISR,2013,18.96548792
Israel,ISR,2014,19.94741583
Israel,ISR,2015,21.09447276
Italy,ITA,1990,18.52287282
Italy,ITA,1995,16.83137384
Italy,ITA,2000,15.44006304
Italy,ITA,2005,14.22591662
Italy,ITA,2010,14.64620473
Italy,ITA,2011,14.37746445
Italy,ITA,2012,14.57311469
Italy,ITA,2013,16.64030991
Italy,ITA,2014,17.90572685
Italy,ITA,2015,19.86123293
Jamaica,JAM,1990,20.73941823
Jamaica,JAM,1995,20.54640863
Jamaica,JAM,2000,20.51293437
Jamaica,JAM,2005,19.94518639
Jamaica,JAM,2010,13.64875631
Jamaica,JAM,2011,14.42893754
Jamaica,JAM,2012,15.6526909
Jamaica,JAM,2013,17.05290558
Jamaica,JAM,2014,16.81027962
Jamaica,JAM,2015,16.99207352
Japan,JPN,1990,12.73448875
Japan,JPN,1995,12.54349306
Japan,JPN,2000,12.45214952
Japan,JPN,2005,13.20743784
Japan,JPN,2010,12.35442871
Japan,JPN,2011,11.79530762
Japan,JPN,2012,11.98730649
Japan,JPN,2013,12.41386444
Japan,JPN,2014,12.90119799
Japan,JPN,2015,13.33416293
Jordan,JOR,1990,31.78224668
Jordan,JOR,1995,30.4957129
Jordan,JOR,2000,29.75398248
Jordan,JOR,2005,29.11889943
Jordan,JOR,2010,36.02868609
Jordan,JOR,2011,34.75692723
Jordan,JOR,2012,34.56808995
Jordan,JOR,2013,35.53203593
Jordan,JOR,2014,37.03792968
Jordan,JOR,2015,38.79814209
Kazakhstan,KAZ,1990,20.28113957
Kazakhstan,KAZ,1995,16.37632379
Kazakhstan,KAZ,2000,16.51784006
Kazakhstan,KAZ,2005,14.98541998
Kazakhstan,KAZ,2010,16.83214082
Kazakhstan,KAZ,2011,17.14139032
Kazakhstan,KAZ,2012,18.16183816
Kazakhstan,KAZ,2013,18.2666365
Kazakhstan,KAZ,2014,19.12674537
Kazakhstan,KAZ,2015,19.66999774
Kenya,KEN,1990,16.4419444
Kenya,KEN,1995,16.45444814
Kenya,KEN,2000,16.1797936
Kenya,KEN,2005,15.14638636
Kenya,KEN,2010,15.0399724
Kenya,KEN,2011,16.1242234
Kenya,KEN,2012,16.64042643
Kenya,KEN,2013,16.73233923
Kenya,KEN,2014,16.51064549
Kenya,KEN,2015,16.29880428
Kiribati,KIR,1990,4.430736694
Kiribati,KIR,1995,4.458143672
Kiribati,KIR,2000,4.479850383
Kiribati,KIR,2005,4.314494951
Kiribati,KIR,2010,3.410355156
Kiribati,KIR,2011,3.329558243
Kiribati,KIR,2012,3.319247321
Kiribati,KIR,2013,3.325495619
Kiribati,KIR,2014,3.397615039
Kiribati,KIR,2015,3.446646019
Kuwait,KWT,1990,64.22610877
Kuwait,KWT,1995,62.77439248
Kuwait,KWT,2000,65.89427637
Kuwait,KWT,2005,65.58517836
Kuwait,KWT,2010,104.1890789
Kuwait,KWT,2011,102.8482505
Kuwait,KWT,2012,103.7350314
Kuwait,KWT,2013,87.22681884
Kuwait,KWT,2014,77.05769694
Kuwait,KWT,2015,67.43349003
Kyrgyzstan,KGZ,1990,16.92317459
Kyrgyzstan,KGZ,1995,14.87305912
Kyrgyzstan,KGZ,2000,14.97518453
Kyrgyzstan,KGZ,2005,14.96126118
Kyrgyzstan,KGZ,2010,15.86480362
Kyrgyzstan,KGZ,2011,15.8096858
Kyrgyzstan,KGZ,2012,16.12652952
Kyrgyzstan,KGZ,2013,15.88369369
Kyrgyzstan,KGZ,2014,16.77185302
Kyrgyzstan,KGZ,2015,16.92166624
Laos,LAO,1990,26.65765136
Laos,LAO,1995,26.94943894
Laos,LAO,2000,27.17834793
Laos,LAO,2005,30.15931667
Laos,LAO,2010,28.10376675
Laos,LAO,2011,28.70205772
Laos,LAO,2012,29.04353856
Laos,LAO,2013,31.0061745
Laos,LAO,2014,31.23780134
Laos,LAO,2015,32.56943026
Late-demographic dividend,,1990,38.9172982677797
Late-demographic dividend,,1995,38.7449793399822
Late-demographic dividend,,2000,39.8493169029432
Late-demographic dividend,,2005,42.896646626498
Late-demographic dividend,,2010,43.41888829108
Late-demographic dividend,,2011,42.7668857161981
Late-demographic dividend,,2012,42.8509555673372
Late-demographic dividend,,2013,42.6881645939045
Late-demographic dividend,,2014,43.4024064826182
Late-demographic dividend,,2015,43.7624573269049
Latin America & Caribbean,,1990,21.0193441842236
Latin America & Caribbean,,1995,21.7089930256555
Latin America & Caribbean,,2000,23.1325837363851
Latin America & Caribbean,,2005,21.8227386005712
Latin America & Caribbean,,2010,17.208631458245
Latin America & Caribbean,,2011,17.8309352990747
Latin America & Caribbean,,2012,18.258393032857
Latin America & Caribbean,,2013,18.2973421470606
Latin America & Caribbean,,2014,17.8742290218151
Latin America & Caribbean,,2015,17.9284350318081
Latin America & Caribbean (IDA & IBRD),,1990,20.9884653736137
Latin America & Caribbean (IDA & IBRD),,1995,21.7293708688446
Latin America & Caribbean (IDA & IBRD),,2000,23.15145308507
Latin America & Caribbean (IDA & IBRD),,2005,21.8695456702108
Latin America & Caribbean (IDA & IBRD),,2010,17.2464502035461
Latin America & Caribbean (IDA & IBRD),,2011,17.8846893262975
Latin America & Caribbean (IDA & IBRD),,2012,18.264525624843
Latin America & Caribbean (IDA & IBRD),,2013,18.2916487997187
Latin America & Caribbean (IDA & IBRD),,2014,17.8835927632883
Latin America & Caribbean (IDA & IBRD),,2015,17.9319113428159
Latin America & Caribbean (excluding high income),,1990,21.1112352480152
Latin America & Caribbean (excluding high income),,1995,21.8134556872244
Latin America & Caribbean (excluding high income),,2000,23.2327739566876
Latin America & Caribbean (excluding high income),,2005,21.8954964707309
Latin America & Caribbean (excluding high income),,2010,17.1341252612915
Latin America & Caribbean (excluding high income),,2011,17.8011273124989
Latin America & Caribbean (excluding high income),,2012,18.2115946891772
Latin America & Caribbean (excluding high income),,2013,18.2573746308081
Latin America & Caribbean (excluding high income),,2014,17.8413209600281
Latin America & Caribbean (excluding high income),,2015,17.8900892627859
Latvia,LVA,1990,30.20605356
Latvia,LVA,1995,21.72067028
Latvia,LVA,2000,18.24626796
Latvia,LVA,2005,17.43835938
Latvia,LVA,2010,18.38863954
Latvia,LVA,2011,17.81409163
Latvia,LVA,2012,16.12200735
Latvia,LVA,2013,18.2766284
Latvia,LVA,2014,19.27617816
Latvia,LVA,2015,20.41799195
Least developed countries: UN classification,,1990,48.292100432179
Least developed countries: UN classification,,1995,48.3712447005469
Least developed countries: UN classification,,2000,48.732176916962
Least developed countries: UN classification,,2005,48.4665798168979
Least developed countries: UN classification,,2010,48.2258828233434
Least developed countries: UN classification,,2011,49.7649509573699
Least developed countries: UN classification,,2012,50.3499119424694
Least developed countries: UN classification,,2013,50.5933193304699
Least developed countries: UN classification,,2014,49.4027409713118
Least developed countries: UN classification,,2015,49.0465136988862
Lebanon,LBN,1990,24.74490559
Lebanon,LBN,1995,23.33750154
Lebanon,LBN,2000,24.63055079
Lebanon,LBN,2005,24.68310541
Lebanon,LBN,2010,28.40289918
Lebanon,LBN,2011,27.54087011
Lebanon,LBN,2012,27.15373527
Lebanon,LBN,2013,28.79200433
Lebanon,LBN,2014,30.56520468
Lebanon,LBN,2015,32.60158923
Lesotho,LSO,1990,25.18792602
Lesotho,LSO,1995,26.348943
Lesotho,LSO,2000,27.80416806
Lesotho,LSO,2005,26.39929039
Lesotho,LSO,2010,22.7534192
Lesotho,LSO,2011,22.32359606
Lesotho,LSO,2012,22.18348968
Lesotho,LSO,2013,23.08287203
Lesotho,LSO,2014,23.8663077
Lesotho,LSO,2015,24.70117006
Liberia,LBR,1990,10.47510305
Liberia,LBR,1995,10.32988699
Liberia,LBR,2000,10.53349317
Liberia,LBR,2005,9.466795539
Liberia,LBR,2010,9.530500407
Liberia,LBR,2011,10.58214462
Liberia,LBR,2012,11.12994883
Liberia,LBR,2013,10.03425693
Liberia,LBR,2014,8.976974996
Liberia,LBR,2015,7.851815034
Libya,LBY,1990,56.65998867
Libya,LBY,1995,54.49092994
Libya,LBY,2000,54.19345144
Libya,LBY,2005,54.22123122
Libya,LBY,2010,67.71389865
Libya,LBY,2011,61.08713909
Libya,LBY,2012,58.69926446
Libya,LBY,2013,64.27003391
Libya,LBY,2014,71.10513256
Libya,LBY,2015,79.20020559
Lithuania,LTU,1990,30.91937236
Lithuania,LTU,1995,22.22962392
Lithuania,LTU,2000,18.48781706
Lithuania,LTU,2005,17.4990803
Lithuania,LTU,2010,18.7971457
Lithuania,LTU,2011,18.69884361
Lithuania,LTU,2012,16.88664606
Lithuania,LTU,2013,18.50825871
Lithuania,LTU,2014,18.94196512
Lithuania,LTU,2015,19.06499459
Low & middle income,,1990,44.6796594641461
Low & middle income,,1995,44.6724781115635
Low & middle income,,2000,45.6840049140376
Low & middle income,,2005,47.1096850101004
Low & middle income,,2010,46.8541340482099
Low & middle income,,2011,46.8037354138426
Low & middle income,,2012,47.3045542174854
Low & middle income,,2013,47.9198141954044
Low & middle income,,2014,48.4448420133969
Low & middle income,,2015,49.1011706619996
Low income,,1990,42.9122699756588
Low income,,1995,42.9061497348805
Low income,,2000,43.30788921618
Low income,,2005,39.4549843811463
Low income,,2010,39.361803772018
Low income,,2011,41.2978884355092
Low income,,2012,41.5415006113059
Low income,,2013,40.725762014152
Low income,,2014,39.5968027749058
Low income,,2015,38.6803615301548
Lower middle income,,1990,51.4304442451866
Lower middle income,,1995,51.2392640627914
Lower middle income,,2000,51.8549485031257
Lower middle income,,2005,53.4960800446956
Lower middle income,,2010,52.3579807092126
Lower middle income,,2011,52.4268265635342
Lower middle income,,2012,53.4340783915305
Lower middle income,,2013,55.0803004759206
Lower middle income,,2014,55.9624564087409
Lower middle income,,2015,57.2872670641917
Luxembourg,LUX,1990,20.34025669
Luxembourg,LUX,1995,18.27980147
Luxembourg,LUX,2000,16.97141088
Luxembourg,LUX,2005,16.24854947
Luxembourg,LUX,2010,16.36504676
Luxembourg,LUX,2011,16.37103967
Luxembourg,LUX,2012,16.20486376
Luxembourg,LUX,2013,16.32351279
Luxembourg,LUX,2014,16.51841848
Luxembourg,LUX,2015,16.58784625
Macedonia,MKD,1990,51.73356776
Macedonia,MKD,1995,41.75290108
Macedonia,MKD,2000,35.85635145
Macedonia,MKD,2005,29.0470203
Macedonia,MKD,2010,34.89951527
Macedonia,MKD,2011,35.13390758
Macedonia,MKD,2012,34.17353781
Macedonia,MKD,2013,36.7426215
Macedonia,MKD,2014,38.57433694
Macedonia,MKD,2015,40.4789043
Madagascar,MDG,1990,18.86214703
Madagascar,MDG,1995,19.11081013
Madagascar,MDG,2000,19.35995483
Madagascar,MDG,2005,18.2877897
Madagascar,MDG,2010,17.34748194
Madagascar,MDG,2011,17.23861885
Madagascar,MDG,2012,18.17180817
Madagascar,MDG,2013,18.35847941
Madagascar,MDG,2014,19.09647319
Madagascar,MDG,2015,19.67682043
Malawi,MWI,1990,29.41344191
Malawi,MWI,1995,29.11089659
Malawi,MWI,2000,29.20882033
Malawi,MWI,2005,29.43248757
Malawi,MWI,2010,26.67043623
Malawi,MWI,2011,27.85564969
Malawi,MWI,2012,27.80368186
Malawi,MWI,2013,27.71110823
Malawi,MWI,2014,26.62499698
Malawi,MWI,2015,25.72702911
Malaysia,MYS,1990,15.51768483
Malaysia,MYS,1995,15.7044394
Malaysia,MYS,2000,15.90752898
Malaysia,MYS,2005,19.81326962
Malaysia,MYS,2010,15.27235986
Malaysia,MYS,2011,15.43987084
Malaysia,MYS,2012,15.6245
Malaysia,MYS,2013,16.07241052
Malaysia,MYS,2014,15.53289658
Malaysia,MYS,2015,15.55640978
Maldives,MDV,1990,30.02909368
Maldives,MDV,1995,29.38614394
Maldives,MDV,2000,30.29161728
Maldives,MDV,2005,31.61021199
Maldives,MDV,2010,25.0998534
Maldives,MDV,2011,24.73152335
Maldives,MDV,2012,25.7814608
Maldives,MDV,2013,27.66795405
Maldives,MDV,2014,28.42403633
Maldives,MDV,2015,29.05613639
Mali,MLI,1990,62.23760033
Mali,MLI,1995,61.39992072
Mali,MLI,2000,59.90442308
Mali,MLI,2005,53.49259412
Mali,MLI,2010,59.93972609
Mali,MLI,2011,64.59120193
Mali,MLI,2012,57.46155815
Mali,MLI,2013,53.19781262
Mali,MLI,2014,47.91998492
Mali,MLI,2015,44.0063041
Malta,MLT,1990,14.41583917
Malta,MLT,1995,13.80087084
Malta,MLT,2000,13.25441504
Malta,MLT,2005,11.8289078
Malta,MLT,2010,14.65019882
Malta,MLT,2011,13.39748959
Malta,MLT,2012,12.60269966
Malta,MLT,2013,13.56580398
Malta,MLT,2014,14.50619675
Malta,MLT,2015,15.67337266
Marshall Islands,MHL,1990,12.58620368
Marshall Islands,MHL,1995,12.30546364
Marshall Islands,MHL,2000,12.91087609
Marshall Islands,MHL,2005,12.50873445
Marshall Islands,MHL,2010,12.06338901
Marshall Islands,MHL,2011,11.62965038
Marshall Islands,MHL,2012,11.41086389
Marshall Islands,MHL,2013,11.54343274
Marshall Islands,MHL,2014,11.92971051
Marshall Islands,MHL,2015,11.91659108
Mauritania,MRT,1990,96.79303315
Mauritania,MRT,1995,95.5356465
Mauritania,MRT,2000,94.98384277
Mauritania,MRT,2005,64.99106496
Mauritania,MRT,2010,74.37039219
Mauritania,MRT,2011,79.19338972
Mauritania,MRT,2012,79.45892935
Mauritania,MRT,2013,83.47879591
Mauritania,MRT,2014,82.94711207
Mauritania,MRT,2015,85.08515449
Mauritius,MUS,1990,17.82282668
Mauritius,MUS,1995,18.0492242
Mauritius,MUS,2000,18.12599683
Mauritius,MUS,2005,18.70750843
Mauritius,MUS,2010,13.63747442
Mauritius,MUS,2011,13.75478499
Mauritius,MUS,2012,14.00774073
Mauritius,MUS,2013,14.48532747
Mauritius,MUS,2014,14.61418025
Mauritius,MUS,2015,14.95404587
Mexico,MEX,1990,24.5987073
Mexico,MEX,1995,26.56755931
Mexico,MEX,2000,28.90617401
Mexico,MEX,2005,26.01751822
Mexico,MEX,2010,20.24403003
Mexico,MEX,2011,20.55218688
Mexico,MEX,2012,21.57759745
Mexico,MEX,2013,20.74051439
Mexico,MEX,2014,20.44662996
Mexico,MEX,2015,20.23982419
Micronesia (country),FSM,1990,9.45318073
Micronesia (country),FSM,1995,9.838668232
Micronesia (country),FSM,2000,9.559811103
Micronesia (country),FSM,2005,9.508991778
Micronesia (country),FSM,2010,7.210864185
Micronesia (country),FSM,2011,6.951472534
Micronesia (country),FSM,2012,7.040499092
Micronesia (country),FSM,2013,7.777837344
Micronesia (country),FSM,2014,7.267154147
Micronesia (country),FSM,2015,8.058593607
Middle East & North Africa,,1990,51.9509292176476
Middle East & North Africa,,1995,50.2080107351645
Middle East & North Africa,,2000,51.2979161703583
Middle East & North Africa,,2005,49.5950437622745
Middle East & North Africa,,2010,61.8840993638448
Middle East & North Africa,,2011,60.8805039771515
Middle East & North Africa,,2012,61.1452269819195
Middle East & North Africa,,2013,61.0279313012141
Middle East & North Africa,,2014,60.7047357815601
Middle East & North Africa,,2015,60.9878892209645
Middle East & North Africa (IDA & IBRD),,1990,50.05900337573
Middle East & North Africa (IDA & IBRD),,1995,48.2502832050017
Middle East & North Africa (IDA & IBRD),,2000,48.7297296065985
Middle East & North Africa (IDA & IBRD),,2005,46.7564577056153
Middle East & North Africa (IDA & IBRD),,2010,56.8807424054613
Middle East & North Africa (IDA & IBRD),,2011,55.6251620495094
