Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Cyprus,CYP,1821,33.912
Cyprus,CYP,1822,33.912
Cyprus,CYP,1823,33.912
Cyprus,CYP,1824,33.912
Cyprus,CYP,1825,33.912
Cyprus,CYP,1826,33.912
Cyprus,CYP,1827,33.912
Cyprus,CYP,1828,33.912
Cyprus,CYP,1829,33.912
Cyprus,CYP,1830,33.912
Cyprus,CYP,1831,33.912
Cyprus,CYP,1832,33.912
Cyprus,CYP,1833,33.912
Cyprus,CYP,1834,33.912
Cyprus,CYP,1835,33.912
Cyprus,CYP,1836,33.912
Cyprus,CYP,1837,33.912
Cyprus,CYP,1838,33.912
Cyprus,CYP,1839,33.912
Cyprus,CYP,1840,33.912
Cyprus,CYP,1841,33.912
Cyprus,CYP,1842,33.912
Cyprus,CYP,1843,33.912
Cyprus,CYP,1844,33.912
Cyprus,CYP,1845,33.912
Cyprus,CYP,1846,33.912
Cyprus,CYP,1847,33.912
Cyprus,CYP,1848,33.912
Cyprus,CYP,1849,33.912
Cyprus,CYP,1850,33.912
Cyprus,CYP,1851,33.912
Cyprus,CYP,1852,33.912
Cyprus,CYP,1853,33.912
Cyprus,CYP,1854,33.912
Cyprus,CYP,1855,33.912
Cyprus,CYP,1856,33.912
Cyprus,CYP,1857,33.912
Cyprus,CYP,1858,33.912
Cyprus,CYP,1859,33.912
Cyprus,CYP,1860,33.912
Cyprus,CYP,1861,33.912
Cyprus,CYP,1862,33.912
Cyprus,CYP,1863,33.912
Cyprus,CYP,1864,33.912
Cyprus,CYP,1865,33.912
Cyprus,CYP,1866,33.912
Cyprus,CYP,1867,33.912
Cyprus,CYP,1868,33.912
Cyprus,CYP,1869,33.912
Cyprus,CYP,1870,33.912
Cyprus,CYP,1871,33.912
Cyprus,CYP,1872,33.912
Cyprus,CYP,1873,33.912
Cyprus,CYP,1874,33.912
Cyprus,CYP,1875,33.912
Cyprus,CYP,1876,33.912
Cyprus,CYP,1877,33.912
Cyprus,CYP,1878,33.912
Cyprus,CYP,1879,33.912
Cyprus,CYP,1880,33.912
Cyprus,CYP,1881,33.912
Cyprus,CYP,1882,33.912
Cyprus,CYP,1883,33.912
Cyprus,CYP,1884,33.912
Cyprus,CYP,1885,33.912
Cyprus,CYP,1886,33.912
Cyprus,CYP,1887,33.912
Cyprus,CYP,1888,33.912
Cyprus,CYP,1889,33.912
Cyprus,CYP,1890,33.912
Cyprus,CYP,1891,33.912
Cyprus,CYP,1892,33.912
Cyprus,CYP,1893,33.912
Cyprus,CYP,1894,33.911
Cyprus,CYP,1895,33.908
Cyprus,CYP,1896,33.117000000000004
Cyprus,CYP,1897,32.444
Cyprus,CYP,1898,31.667
Cyprus,CYP,1899,31
Cyprus,CYP,1900,30.232
Cyprus,CYP,1901,29.575000000000003
Cyprus,CYP,1902,28.816000000000003
Cyprus,CYP,1903,28.168000000000003
Cyprus,CYP,1904,27.422000000000004
Cyprus,CYP,1905,26.779000000000003
Cyprus,CYP,1906,26.538
Cyprus,CYP,1907,26.195
Cyprus,CYP,1908,25.947000000000003
Cyprus,CYP,1909,25.599000000000004
Cyprus,CYP,1910,25.35
Cyprus,CYP,1911,25.005000000000003
Cyprus,CYP,1912,24.755000000000003
Cyprus,CYP,1913,24.41
Cyprus,CYP,1914,24.165000000000003
Cyprus,CYP,1915,23.827
Cyprus,CYP,1916,23.677000000000003
Cyprus,CYP,1917,23.527
Cyprus,CYP,1918,23.377000000000002
Cyprus,CYP,1919,23.228
Cyprus,CYP,1920,23.080000000000002
Cyprus,CYP,1921,22.933000000000003
Cyprus,CYP,1922,22.787000000000003
Cyprus,CYP,1923,22.641000000000002
Cyprus,CYP,1924,22.496000000000002
Cyprus,CYP,1925,22.351
Cyprus,CYP,1926,22.296000000000003
Cyprus,CYP,1927,22.240000000000002
Cyprus,CYP,1928,22.185000000000002
Cyprus,CYP,1929,22.130000000000003
Cyprus,CYP,1930,22.074
Cyprus,CYP,1931,22.019000000000002
Cyprus,CYP,1932,21.964
Cyprus,CYP,1933,21.908
Cyprus,CYP,1934,21.853
Cyprus,CYP,1935,21.797
Cyprus,CYP,1936,21.742
Cyprus,CYP,1937,21.687
Cyprus,CYP,1938,20.945
Cyprus,CYP,1939,20.216
Cyprus,CYP,1940,19.419
Cyprus,CYP,1941,18.721
Cyprus,CYP,1942,18.031000000000002
Cyprus,CYP,1943,17.276
Cyprus,CYP,1944,15.929
Cyprus,CYP,1945,14.556000000000001
Cyprus,CYP,1946,13.238999999999999
Cyprus,CYP,1947,12.041
Cyprus,CYP,1948,10.826
Cyprus,CYP,1949,9.664000000000001
Cyprus,CYP,1950,8.606400299072266
Cyprus,CYP,1951,8.40800018310547
Cyprus,CYP,1952,8.018499755859375
Cyprus,CYP,1953,7.643800354003907
Cyprus,CYP,1954,7.283799743652344
Cyprus,CYP,1955,6.938600158691407
Cyprus,CYP,1956,6.608100128173828
Cyprus,CYP,1957,6.2922000885009775
Cyprus,CYP,1958,5.990800094604492
Cyprus,CYP,1959,5.70369987487793
Cyprus,CYP,1960,5.430400085449219
Cyprus,CYP,1961,5.170500183105469
Cyprus,CYP,1962,4.923300170898439
Cyprus,CYP,1963,4.688100051879883
Cyprus,CYP,1964,4.463999938964844
Cyprus,CYP,1965,4.250400161743165
Cyprus,CYP,1966,4.0469001770019535
Cyprus,CYP,1967,3.853300094604492
Cyprus,CYP,1968,3.6689998626708977
Cyprus,CYP,1969,3.4933998107910167
Cyprus,CYP,1970,3.325899887084961
Cyprus,CYP,1971,3.1662000656127933
Cyprus,CYP,1972,3.013999938964844
Cyprus,CYP,1973,2.8690999984741214
Cyprus,CYP,1974,2.7309999465942383
Cyprus,CYP,1975,2.5992000579833983
Cyprus,CYP,1976,2.473600006103516
Cyprus,CYP,1977,2.354100036621094
Cyprus,CYP,1978,2.2405000686645513
Cyprus,CYP,1979,2.132299995422363
Cyprus,CYP,1980,2.029299926757813
Cyprus,CYP,1981,1.93120002746582
Cyprus,CYP,1982,1.8379999160766602
Cyprus,CYP,1983,1.7493000030517583
Cyprus,CYP,1984,1.664800071716309
Cyprus,CYP,1985,1.58420000076294
Cyprus,CYP,1986,1.5074999809265142
Cyprus,CYP,1987,1.4343999862670902
Cyprus,CYP,1988,1.364900016784668
Cyprus,CYP,1989,1.2986000061035161
Cyprus,CYP,1990,1.2354999542236331
Cyprus,CYP,1991,1.175300025939941
Cyprus,CYP,1992,1.118099975585938
Cyprus,CYP,1993,1.063700008392334
Cyprus,CYP,1994,1.0119000434875491
Cyprus,CYP,1995,0.9626000404357911
Cyprus,CYP,1996,0.9157999992370606
Cyprus,CYP,1997,0.8713000297546387
Cyprus,CYP,1998,0.8291000366210938
Cyprus,CYP,1999,0.7888999938964845
Cyprus,CYP,2000,0.7504000186920167
Cyprus,CYP,2001,0.7130000114440919
Cyprus,CYP,2002,0.6767000198364258
Cyprus,CYP,2003,0.6416999816894532
Cyprus,CYP,2004,0.6085000038146973
Cyprus,CYP,2005,0.5783999919891357
Cyprus,CYP,2006,0.553000020980835
Cyprus,CYP,2007,0.5329999923706055
Cyprus,CYP,2008,0.5184999942779541
Cyprus,CYP,2009,0.5089000225067138
Cyprus,CYP,2010,0.5026999950408937
Cyprus,CYP,2011,0.49780001640319826
Cyprus,CYP,2012,0.49229998588562013
Cyprus,CYP,2013,0.48470001220703135
Cyprus,CYP,2014,0.474399995803833
Cyprus,CYP,2015,0.4613999843597412
Czech Republic,CZE,1800,37.999
Czech Republic,CZE,1801,37.999
Czech Republic,CZE,1802,37.999
Czech Republic,CZE,1803,37.999
Czech Republic,CZE,1804,37.999
Czech Republic,CZE,1805,37.999
Czech Republic,CZE,1806,37.999
Czech Republic,CZE,1807,37.999
Czech Republic,CZE,1808,37.999
Czech Republic,CZE,1809,37.999
Czech Republic,CZE,1810,37.999
Czech Republic,CZE,1811,37.999
Czech Republic,CZE,1812,37.999
Czech Republic,CZE,1813,37.999
Czech Republic,CZE,1814,37.999
Czech Republic,CZE,1815,37.999
Czech Republic,CZE,1816,37.999
Czech Republic,CZE,1817,37.999
Czech Republic,CZE,1818,37.999
Czech Republic,CZE,1819,37.999
Czech Republic,CZE,1820,37.999
Czech Republic,CZE,1821,37.999
Czech Republic,CZE,1822,37.999
Czech Republic,CZE,1823,37.999
Czech Republic,CZE,1824,37.999
Czech Republic,CZE,1825,37.999
Czech Republic,CZE,1826,37.999
Czech Republic,CZE,1827,37.999
Czech Republic,CZE,1828,37.999
Czech Republic,CZE,1829,37.999
Czech Republic,CZE,1830,37.999
Czech Republic,CZE,1831,37.999
Czech Republic,CZE,1832,37.999
Czech Republic,CZE,1833,37.999
Czech Republic,CZE,1834,37.999
Czech Republic,CZE,1835,37.999
Czech Republic,CZE,1836,37.999
Czech Republic,CZE,1837,37.999
Czech Republic,CZE,1838,37.999
Czech Republic,CZE,1839,37.999
Czech Republic,CZE,1840,37.999
Czech Republic,CZE,1841,37.999
Czech Republic,CZE,1842,37.999
Czech Republic,CZE,1843,37.999
Czech Republic,CZE,1844,37.999
Czech Republic,CZE,1845,37.999
Czech Republic,CZE,1846,37.999
Czech Republic,CZE,1847,37.999
Czech Republic,CZE,1848,37.999
Czech Republic,CZE,1849,37.999
Czech Republic,CZE,1850,37.999
Czech Republic,CZE,1851,37.999
Czech Republic,CZE,1852,37.999
Czech Republic,CZE,1853,37.999
Czech Republic,CZE,1854,37.999
Czech Republic,CZE,1855,37.999
Czech Republic,CZE,1856,37.999
Czech Republic,CZE,1857,37.999
Czech Republic,CZE,1858,37.999
Czech Republic,CZE,1859,37.999
Czech Republic,CZE,1860,37.999
Czech Republic,CZE,1861,37.999
Czech Republic,CZE,1862,37.999
Czech Republic,CZE,1863,37.999
Czech Republic,CZE,1864,37.999
Czech Republic,CZE,1865,37.999
Czech Republic,CZE,1866,37.999
Czech Republic,CZE,1867,37.999
Czech Republic,CZE,1868,37.999
Czech Republic,CZE,1869,37.999
Czech Republic,CZE,1870,37.999
Czech Republic,CZE,1871,37.999
Czech Republic,CZE,1872,37.999
Czech Republic,CZE,1873,37.999
Czech Republic,CZE,1874,37.999
Czech Republic,CZE,1875,37.999
Czech Republic,CZE,1876,37.999
Czech Republic,CZE,1877,37.999
Czech Republic,CZE,1878,37.999
Czech Republic,CZE,1879,37.999
Czech Republic,CZE,1880,37.999
Czech Republic,CZE,1881,37.999
Czech Republic,CZE,1882,37.999
Czech Republic,CZE,1883,37.999
Czech Republic,CZE,1884,37.999
Czech Republic,CZE,1885,37.999
Czech Republic,CZE,1886,37.999
Czech Republic,CZE,1887,37.999
Czech Republic,CZE,1888,37.999
Czech Republic,CZE,1889,37.999
Czech Republic,CZE,1890,37.999
Czech Republic,CZE,1891,37.999
Czech Republic,CZE,1892,37.999
Czech Republic,CZE,1893,37.999
Czech Republic,CZE,1894,37.998000000000005
Czech Republic,CZE,1895,36.917
Czech Republic,CZE,1896,35.853
Czech Republic,CZE,1897,34.919000000000004
Czech Republic,CZE,1898,33.881
Czech Republic,CZE,1899,32.856
Czech Republic,CZE,1900,31.844
Czech Republic,CZE,1901,31.383
Czech Republic,CZE,1902,30.92
Czech Republic,CZE,1903,30.458
Czech Republic,CZE,1904,29.994
Czech Republic,CZE,1905,29.531000000000002
Czech Republic,CZE,1906,29.067000000000004
Czech Republic,CZE,1907,28.601
Czech Republic,CZE,1908,28.138
Czech Republic,CZE,1909,27.674000000000003
Czech Republic,CZE,1910,27.213
Czech Republic,CZE,1911,26.556
Czech Republic,CZE,1912,26.005000000000003
Czech Republic,CZE,1913,25.362000000000002
Czech Republic,CZE,1914,24.731
Czech Republic,CZE,1915,24.199
Czech Republic,CZE,1916,23.584000000000003
Czech Republic,CZE,1917,23.067
Czech Republic,CZE,1918,22.467
Czech Republic,CZE,1919,21.875
Czech Republic,CZE,1920,21.378
Czech Republic,CZE,1921,20.803
Czech Republic,CZE,1922,20.234
Czech Republic,CZE,1923,19.76
Czech Republic,CZE,1924,19.205000000000002
Czech Republic,CZE,1925,18.740000000000002
Czech Republic,CZE,1926,18.2
Czech Republic,CZE,1927,17.666999999999998
Czech Republic,CZE,1928,17.224
Czech Republic,CZE,1929,16.706
Czech Republic,CZE,1930,16.198
Czech Republic,CZE,1931,15.847000000000001
Czech Republic,CZE,1932,15.504
Czech Republic,CZE,1933,15.163
Czech Republic,CZE,1934,14.826
Czech Republic,CZE,1935,14.493000000000002
Czech Republic,CZE,1936,14.162
Czech Republic,CZE,1937,13.766
Czech Republic,CZE,1938,13.444
Czech Republic,CZE,1939,13.058000000000002
Czech Republic,CZE,1940,12.745000000000001
Czech Republic,CZE,1941,12.245000000000001
Czech Republic,CZE,1942,11.765
Czech Republic,CZE,1943,11.303
Czech Republic,CZE,1944,10.86
Czech Republic,CZE,1945,10.433
Czech Republic,CZE,1946,10.023000000000001
Czech Republic,CZE,1947,9.63
Czech Republic,CZE,1948,9.251000000000001
Czech Republic,CZE,1949,8.887
Czech Republic,CZE,1950,6.319800186157227
Czech Republic,CZE,1951,5.946599960327148
Czech Republic,CZE,1952,5.241099929809571
Czech Republic,CZE,1953,4.6171001434326175
Czech Republic,CZE,1954,4.0745998382568365
Czech Republic,CZE,1955,3.6133998870849613
Czech Republic,CZE,1956,3.232799911499023
Czech Republic,CZE,1957,2.930500030517578
Czech Republic,CZE,1958,2.702499961853027
Czech Republic,CZE,1959,2.543099975585938
Czech Republic,CZE,1960,2.4438999176025393
Czech Republic,CZE,1961,2.3951999664306642
Czech Republic,CZE,1962,2.3843000411987307
Czech Republic,CZE,1963,2.3975999832153323
Czech Republic,CZE,1964,2.422200012207031
Czech Republic,CZE,1965,2.4465999603271484
Czech Republic,CZE,1966,2.4631000518798833
Czech Republic,CZE,1967,2.470899963378906
Czech Republic,CZE,1968,2.469099998474121
Czech Republic,CZE,1969,2.4541999816894533
Czech Republic,CZE,1970,2.4243000030517585
Czech Republic,CZE,1971,2.380400085449219
Czech Republic,CZE,1972,2.3267999649047852
Czech Republic,CZE,1973,2.2679000854492193
Czech Republic,CZE,1974,2.205200004577637
Czech Republic,CZE,1975,2.140399932861328
Czech Republic,CZE,1976,2.07450008392334
Czech Republic,CZE,1977,2.0077999114990233
Czech Republic,CZE,1978,1.9408000946044919
Czech Republic,CZE,1979,1.8740999221801762
Czech Republic,CZE,1980,1.807699966430664
Czech Republic,CZE,1981,1.7413999557495121
Czech Republic,CZE,1982,1.674600028991699
Czech Republic,CZE,1983,1.607200050354004
Czech Republic,CZE,1984,1.539799976348877
Czech Republic,CZE,1985,1.4739000320434572
Czech Republic,CZE,1986,1.411200046539307
Czech Republic,CZE,1987,1.3524000167846681
Czech Republic,CZE,1988,1.2975999832153322
Czech Republic,CZE,1989,1.2456999778747562
Czech Republic,CZE,1990,1.1942000389099119
Czech Republic,CZE,1991,1.139400005340576
Czech Republic,CZE,1992,1.0791000366210939
Czech Republic,CZE,1993,1.01230001449585
Czech Republic,CZE,1994,0.9399000167846681
Czech Republic,CZE,1995,0.8644000053405763
Czech Republic,CZE,1996,0.7895999908447267
Czech Republic,CZE,1997,0.7196000099182129
Czech Republic,CZE,1998,0.6574999809265137
Czech Republic,CZE,1999,0.6047999858856201
Czech Republic,CZE,2000,0.5616000175476075
Czech Republic,CZE,2001,0.5269999980926514
Czech Republic,CZE,2002,0.49809999465942384
Czech Republic,CZE,2003,0.47259998321533203
Czech Republic,CZE,2004,0.44939999580383305
Czech Republic,CZE,2005,0.4276999950408937
Czech Republic,CZE,2006,0.4072000026702881
Czech Republic,CZE,2007,0.38840000629425053
Czech Republic,CZE,2008,0.37130000591278084
Czech Republic,CZE,2009,0.35580000877380374
Czech Republic,CZE,2010,0.3415999889373779
Czech Republic,CZE,2011,0.32880001068115233
Czech Republic,CZE,2012,0.317300009727478
Czech Republic,CZE,2013,0.30720000267028813
Czech Republic,CZE,2014,0.2983000040054321
Czech Republic,CZE,2015,0.2904000043869019
Democratic Republic of Congo,COD,1800,42.265
Democratic Republic of Congo,COD,1801,42.265
Democratic Republic of Congo,COD,1802,42.265
Democratic Republic of Congo,COD,1803,42.265
Democratic Republic of Congo,COD,1804,42.265
Democratic Republic of Congo,COD,1805,42.265
Democratic Republic of Congo,COD,1806,42.265
Democratic Republic of Congo,COD,1807,42.265
Democratic Republic of Congo,COD,1808,42.265
Democratic Republic of Congo,COD,1809,42.265
Democratic Republic of Congo,COD,1810,42.265
Democratic Republic of Congo,COD,1811,42.265
Democratic Republic of Congo,COD,1812,42.265
Democratic Republic of Congo,COD,1813,42.265
Democratic Republic of Congo,COD,1814,42.265
Democratic Republic of Congo,COD,1815,42.265
Democratic Republic of Congo,COD,1816,42.265
Democratic Republic of Congo,COD,1817,42.265
Democratic Republic of Congo,COD,1818,42.265
Democratic Republic of Congo,COD,1819,42.265
Democratic Republic of Congo,COD,1820,42.265
Democratic Republic of Congo,COD,1821,42.265
Democratic Republic of Congo,COD,1822,42.265
Democratic Republic of Congo,COD,1823,42.265
Democratic Republic of Congo,COD,1824,42.265
Democratic Republic of Congo,COD,1825,42.265
Democratic Republic of Congo,COD,1826,42.265
Democratic Republic of Congo,COD,1827,42.265
Democratic Republic of Congo,COD,1828,42.265
Democratic Republic of Congo,COD,1829,42.265
Democratic Republic of Congo,COD,1830,42.265
Democratic Republic of Congo,COD,1831,42.265
Democratic Republic of Congo,COD,1832,42.265
Democratic Republic of Congo,COD,1833,42.265
Democratic Republic of Congo,COD,1834,42.265
Democratic Republic of Congo,COD,1835,42.265
Democratic Republic of Congo,COD,1836,42.265
Democratic Republic of Congo,COD,1837,42.265
Democratic Republic of Congo,COD,1838,42.265
Democratic Republic of Congo,COD,1839,42.265
Democratic Republic of Congo,COD,1840,42.265
Democratic Republic of Congo,COD,1841,42.265
Democratic Republic of Congo,COD,1842,42.265
Democratic Republic of Congo,COD,1843,42.265
Democratic Republic of Congo,COD,1844,42.265
Democratic Republic of Congo,COD,1845,42.265
Democratic Republic of Congo,COD,1846,42.265
Democratic Republic of Congo,COD,1847,42.265
Democratic Republic of Congo,COD,1848,42.265
Democratic Republic of Congo,COD,1849,42.265
Democratic Republic of Congo,COD,1850,42.265
Democratic Republic of Congo,COD,1851,42.265
Democratic Republic of Congo,COD,1852,42.265
Democratic Republic of Congo,COD,1853,42.265
Democratic Republic of Congo,COD,1854,42.265
Democratic Republic of Congo,COD,1855,42.265
Democratic Republic of Congo,COD,1856,42.265
Democratic Republic of Congo,COD,1857,42.265
Democratic Republic of Congo,COD,1858,42.265
Democratic Republic of Congo,COD,1859,42.265
Democratic Republic of Congo,COD,1860,42.265
Democratic Republic of Congo,COD,1861,42.265
Democratic Republic of Congo,COD,1862,42.265
Democratic Republic of Congo,COD,1863,42.265
Democratic Republic of Congo,COD,1864,42.265
Democratic Republic of Congo,COD,1865,42.265
Democratic Republic of Congo,COD,1866,42.265
Democratic Republic of Congo,COD,1867,42.265
Democratic Republic of Congo,COD,1868,42.265
Democratic Republic of Congo,COD,1869,42.265
Democratic Republic of Congo,COD,1870,42.265
Democratic Republic of Congo,COD,1871,42.265
Democratic Republic of Congo,COD,1872,42.265
Democratic Republic of Congo,COD,1873,42.265
Democratic Republic of Congo,COD,1874,42.265
Democratic Republic of Congo,COD,1875,42.265
Democratic Republic of Congo,COD,1876,42.265
Democratic Republic of Congo,COD,1877,42.265
Democratic Republic of Congo,COD,1878,42.265
Democratic Republic of Congo,COD,1879,42.265
Democratic Republic of Congo,COD,1880,42.265
Democratic Republic of Congo,COD,1881,42.265
Democratic Republic of Congo,COD,1882,42.265
Democratic Republic of Congo,COD,1883,42.265
Democratic Republic of Congo,COD,1884,42.265
Democratic Republic of Congo,COD,1885,42.265
Democratic Republic of Congo,COD,1886,42.265
Democratic Republic of Congo,COD,1887,42.265
Democratic Republic of Congo,COD,1888,42.265
Democratic Republic of Congo,COD,1889,42.265
Democratic Republic of Congo,COD,1890,42.265
Democratic Republic of Congo,COD,1891,42.265
Democratic Republic of Congo,COD,1892,42.265
Democratic Republic of Congo,COD,1893,42.265
Democratic Republic of Congo,COD,1894,42.263000000000005
Democratic Republic of Congo,COD,1895,42.260000000000005
Democratic Republic of Congo,COD,1896,42.254000000000005
Democratic Republic of Congo,COD,1897,42.243
Democratic Republic of Congo,COD,1898,42.226
Democratic Republic of Congo,COD,1899,42.203
Democratic Republic of Congo,COD,1900,42.173
Democratic Republic of Congo,COD,1901,42.137
Democratic Republic of Congo,COD,1902,42.094
Democratic Republic of Congo,COD,1903,42.044000000000004
Democratic Republic of Congo,COD,1904,41.988
Democratic Republic of Congo,COD,1905,41.925000000000004
Democratic Republic of Congo,COD,1906,41.856
Democratic Republic of Congo,COD,1907,41.78
Democratic Republic of Congo,COD,1908,41.697
Democratic Republic of Congo,COD,1909,41.609
Democratic Republic of Congo,COD,1910,41.516000000000005
Democratic Republic of Congo,COD,1911,41.42
Democratic Republic of Congo,COD,1912,41.322
Democratic Republic of Congo,COD,1913,41.223000000000006
Democratic Republic of Congo,COD,1914,41.124
Democratic Republic of Congo,COD,1915,41.025000000000006
Democratic Republic of Congo,COD,1916,40.926
Democratic Republic of Congo,COD,1917,40.826
Democratic Republic of Congo,COD,1918,40.727000000000004
Democratic Republic of Congo,COD,1919,40.628
Democratic Republic of Congo,COD,1920,40.529
Democratic Republic of Congo,COD,1921,40.43000000000001
Democratic Republic of Congo,COD,1922,40.331
Democratic Republic of Congo,COD,1923,40.231
Democratic Republic of Congo,COD,1924,40.132000000000005
Democratic Republic of Congo,COD,1925,40.033
Democratic Republic of Congo,COD,1926,39.934
Democratic Republic of Congo,COD,1927,39.83500000000001
Democratic Republic of Congo,COD,1928,39.736000000000004
Democratic Republic of Congo,COD,1929,39.636
Democratic Republic of Congo,COD,1930,39.462
Democratic Republic of Congo,COD,1931,39.287000000000006
Democratic Republic of Congo,COD,1932,39.114000000000004
Democratic Republic of Congo,COD,1933,38.94
Democratic Republic of Congo,COD,1934,38.767
Democratic Republic of Congo,COD,1935,38.594
Democratic Republic of Congo,COD,1936,38.422000000000004
Democratic Republic of Congo,COD,1937,38.25
Democratic Republic of Congo,COD,1938,38.079
Democratic Republic of Congo,COD,1939,37.908
Democratic Republic of Congo,COD,1940,37.736000000000004
Democratic Republic of Congo,COD,1941,36.762
Democratic Republic of Congo,COD,1942,35.919000000000004
Democratic Republic of Congo,COD,1943,34.98500000000001
Democratic Republic of Congo,COD,1944,34.067
Democratic Republic of Congo,COD,1945,33.165
Democratic Republic of Congo,COD,1946,32.389
Democratic Republic of Congo,COD,1947,31.522000000000006
Democratic Republic of Congo,COD,1948,30.67
Democratic Republic of Congo,COD,1949,29.838
Democratic Republic of Congo,COD,1950,28.791000366210938
Democratic Republic of Congo,COD,1951,28.600500488281252
Democratic Republic of Congo,COD,1952,28.230999755859383
Democratic Republic of Congo,COD,1953,27.88429870605469
Democratic Republic of Congo,COD,1954,27.560400390625002
Democratic Republic of Congo,COD,1955,27.25929870605469
Democratic Republic of Congo,COD,1956,26.980398559570315
Democratic Republic of Congo,COD,1957,26.722198486328132
Democratic Republic of Congo,COD,1958,26.48269958496094
Democratic Republic of Congo,COD,1959,26.258099365234383
Democratic Republic of Congo,COD,1960,26.044000244140634
Democratic Republic of Congo,COD,1961,25.83479919433594
Democratic Republic of Congo,COD,1962,25.62439880371094
Democratic Republic of Congo,COD,1963,25.406599426269533
Democratic Republic of Congo,COD,1964,25.17660064697266
Democratic Republic of Congo,COD,1965,24.926800537109383
Democratic Republic of Congo,COD,1966,24.650999450683592
Democratic Republic of Congo,COD,1967,24.351199340820312
Democratic Republic of Congo,COD,1968,24.03329925537109
Democratic Republic of Congo,COD,1969,23.704299926757812
Democratic Republic of Congo,COD,1970,23.378599548339842
Democratic Republic of Congo,COD,1971,23.073500061035162
Democratic Republic of Congo,COD,1972,22.80019989013672
Democratic Republic of Congo,COD,1973,22.56360015869141
Democratic Republic of Congo,COD,1974,22.36210021972656
Democratic Republic of Congo,COD,1975,22.185200500488282
Democratic Republic of Congo,COD,1976,22.01580047607422
Democratic Republic of Congo,COD,1977,21.83580017089844
Democratic Republic of Congo,COD,1978,21.63249969482422
Democratic Republic of Congo,COD,1979,21.40269927978516
Democratic Republic of Congo,COD,1980,21.150300598144533
Democratic Republic of Congo,COD,1981,20.88580017089844
Democratic Republic of Congo,COD,1982,20.623599243164062
Democratic Republic of Congo,COD,1983,20.37460021972656
Democratic Republic of Congo,COD,1984,20.141299438476562
Democratic Republic of Congo,COD,1985,19.916700744628912
Democratic Republic of Congo,COD,1986,19.68800048828125
Democratic Republic of Congo,COD,1987,19.44700012207031
Democratic Republic of Congo,COD,1988,19.19380035400391
Democratic Republic of Congo,COD,1989,18.93739929199219
Democratic Republic of Congo,COD,1990,18.708200073242192
Democratic Republic of Congo,COD,1991,18.54450073242188
Democratic Republic of Congo,COD,1992,18.46519927978516
Democratic Republic of Congo,COD,1993,18.46950073242188
Democratic Republic of Congo,COD,1994,18.53910064697266
Democratic Republic of Congo,COD,1995,18.63179931640625
Democratic Republic of Congo,COD,1996,18.69179992675781
Democratic Republic of Congo,COD,1997,18.667399597167968
Democratic Republic of Congo,COD,1998,18.521699523925783
Democratic Republic of Congo,COD,1999,18.24140014648438
Democratic Republic of Congo,COD,2000,17.82660064697266
Democratic Republic of Congo,COD,2001,17.29539947509766
Democratic Republic of Congo,COD,2002,16.694000244140632
Democratic Republic of Congo,COD,2003,16.06620025634766
Democratic Republic of Congo,COD,2004,15.437399291992191
Democratic Republic of Congo,COD,2005,14.830499267578132
Democratic Republic of Congo,COD,2006,14.260400390625001
Democratic Republic of Congo,COD,2007,13.726800537109382
Democratic Republic of Congo,COD,2008,13.229699707031251
Democratic Republic of Congo,COD,2009,12.774199676513671
Democratic Republic of Congo,COD,2010,12.36220016479492
Democratic Republic of Congo,COD,2011,11.990899658203132
Democratic Republic of Congo,COD,2012,11.65009994506836
Democratic Republic of Congo,COD,2013,11.33000030517578
Democratic Republic of Congo,COD,2014,11.0254997253418
Democratic Republic of Congo,COD,2015,10.73190002441406
Denmark,DNK,1800,37.999
Denmark,DNK,1801,37.88
Denmark,DNK,1802,37.760000000000005
Denmark,DNK,1803,37.64
Denmark,DNK,1804,37.52
Denmark,DNK,1805,37.4
Denmark,DNK,1806,37.281
Denmark,DNK,1807,37.161
Denmark,DNK,1808,37.041000000000004
Denmark,DNK,1809,36.921
Denmark,DNK,1810,36.801
Denmark,DNK,1811,36.684
Denmark,DNK,1812,36.684
Denmark,DNK,1813,36.567
Denmark,DNK,1814,36.449000000000005
Denmark,DNK,1815,36.332
Denmark,DNK,1816,36.214999999999996
Denmark,DNK,1817,36.097
Denmark,DNK,1818,35.980000000000004
Denmark,DNK,1819,35.863
Denmark,DNK,1820,35.745
Denmark,DNK,1821,35.628
Denmark,DNK,1822,35.513
Denmark,DNK,1823,35.398
Denmark,DNK,1824,35.282000000000004
Denmark,DNK,1825,35.167
Denmark,DNK,1826,34.604000000000006
Denmark,DNK,1827,34.051
Denmark,DNK,1828,33.506
Denmark,DNK,1829,32.969
Denmark,DNK,1830,32.442
Denmark,DNK,1831,31.923000000000002
Denmark,DNK,1832,31.412000000000003
Denmark,DNK,1833,30.909
Denmark,DNK,1834,30.415
Denmark,DNK,1835,29.927999999999997
Denmark,DNK,1836,27.963
Denmark,DNK,1837,25.209000000000003
Denmark,DNK,1838,24.026
Denmark,DNK,1839,26.711000000000002
Denmark,DNK,1840,27.064999999999998
Denmark,DNK,1841,25.461000000000002
Denmark,DNK,1842,25.42
Denmark,DNK,1843,23.225
Denmark,DNK,1844,23.597
Denmark,DNK,1845,24.923000000000002
Denmark,DNK,1846,28.526
Denmark,DNK,1847,28.066000000000003
Denmark,DNK,1848,28.029000000000003
Denmark,DNK,1849,27.691000000000003
