Entity,Code,Year, (children per woman)
Australia,AUS,1966,3.0109999
Australia,AUS,1967,2.9330001
Australia,AUS,1968,2.858
Australia,AUS,1969,2.786
Australia,AUS,1970,2.7130001
Australia,AUS,1971,2.6359999
Australia,AUS,1972,2.549
Australia,AUS,1973,2.4519999
Australia,AUS,1974,2.348
Australia,AUS,1975,2.2420001
Australia,AUS,1976,2.142
Australia,AUS,1977,2.0569999
Australia,AUS,1978,1.989
Australia,AUS,1979,1.941
Australia,AUS,1980,1.9119999
Australia,AUS,1981,1.898
Australia,AUS,1982,1.891
Australia,AUS,1983,1.887
Australia,AUS,1984,1.883
Australia,AUS,1985,1.877
Australia,AUS,1986,1.87
Australia,AUS,1987,1.865
Australia,AUS,1988,1.863
Australia,AUS,1989,1.863
Australia,AUS,1990,1.863
Australia,AUS,1991,1.8609999
Australia,AUS,1992,1.857
Australia,AUS,1993,1.85
Australia,AUS,1994,1.839
Australia,AUS,1995,1.825
Australia,AUS,1996,1.809
Australia,AUS,1997,1.793
Australia,AUS,1998,1.778
Australia,AUS,1999,1.767
Australia,AUS,2000,1.762
Australia,AUS,2001,1.766
Australia,AUS,2002,1.781
Australia,AUS,2003,1.804
Australia,AUS,2004,1.834
Australia,AUS,2005,1.867
Australia,AUS,2006,1.898
Australia,AUS,2007,1.923
Australia,AUS,2008,1.938
Australia,AUS,2009,1.942
Australia,AUS,2010,1.936
Australia,AUS,2011,1.9220001
Australia,AUS,2012,1.904
Australia,AUS,2013,1.886
Australia,AUS,2014,1.87
Australia,AUS,2015,1.8559999
Austria,AUT,1800,5.0999999
Austria,AUT,1801,5.0999999
Austria,AUT,1802,5.0999999
Austria,AUT,1803,5.0999999
Austria,AUT,1804,5.0999999
Austria,AUT,1805,5.0999999
Austria,AUT,1806,5.0999999
Austria,AUT,1807,5.0999999
Austria,AUT,1808,5.0999999
Austria,AUT,1809,5.0999999
Austria,AUT,1810,5.0999999
Austria,AUT,1811,5.0999999
Austria,AUT,1812,5.0999999
Austria,AUT,1813,5.0999999
Austria,AUT,1814,5.0999999
Austria,AUT,1815,5.0999999
Austria,AUT,1816,5.0999999
Austria,AUT,1817,5.0999999
Austria,AUT,1818,5.0999999
Austria,AUT,1819,5.0999999
Austria,AUT,1820,5.0999999
Austria,AUT,1821,5.0999999
Austria,AUT,1822,5.0999999
Austria,AUT,1823,5.0999999
Austria,AUT,1824,5.0999999
Austria,AUT,1825,5.0999999
Austria,AUT,1826,5.0999999
Austria,AUT,1827,5.0999999
Austria,AUT,1828,5.0999999
Austria,AUT,1829,5.0999999
Austria,AUT,1830,5.0999999
Austria,AUT,1831,5.0999999
Austria,AUT,1832,5.0999999
Austria,AUT,1833,5.0999999
Austria,AUT,1834,5.0999999
Austria,AUT,1835,5.0999999
Austria,AUT,1836,5.0999999
Austria,AUT,1837,5.0999999
Austria,AUT,1838,5.0999999
Austria,AUT,1839,5.0999999
Austria,AUT,1840,5.0999999
Austria,AUT,1841,5.0999999
Austria,AUT,1842,5.0999999
Austria,AUT,1843,5.0999999
Austria,AUT,1844,5.0999999
Austria,AUT,1845,5.0999999
Austria,AUT,1846,5.0999999
Austria,AUT,1847,5.0999999
Austria,AUT,1848,5.0999999
Austria,AUT,1849,5.0999999
Austria,AUT,1850,5.0999999
Austria,AUT,1851,5.0999999
Austria,AUT,1852,5.0999999
Austria,AUT,1853,5.0999999
Austria,AUT,1854,5.0999999
Austria,AUT,1855,5.0999999
Austria,AUT,1856,5.0999999
Austria,AUT,1857,5.0999999
Austria,AUT,1858,5.0999999
Austria,AUT,1859,5.0999999
Austria,AUT,1860,5.0999999
Austria,AUT,1861,5.0588002
Austria,AUT,1862,5.0176001
Austria,AUT,1863,4.9763999
Austria,AUT,1864,4.9351902
Austria,AUT,1865,4.89399
Austria,AUT,1866,4.8527899
Austria,AUT,1867,4.8115902
Austria,AUT,1868,4.77039
Austria,AUT,1869,4.7291899
Austria,AUT,1870,4.6879802
Austria,AUT,1871,4.64678
Austria,AUT,1872,4.7511601
Austria,AUT,1873,4.8320999
Austria,AUT,1874,4.7979698
Austria,AUT,1875,4.81464
Austria,AUT,1876,4.91786
Austria,AUT,1877,4.7246799
Austria,AUT,1878,4.60919
Austria,AUT,1879,4.6135402
Austria,AUT,1880,4.6247401
Austria,AUT,1881,4.5457802
Austria,AUT,1882,4.5594401
Austria,AUT,1883,4.5114498
Austria,AUT,1884,4.5791402
Austria,AUT,1885,4.4928999
Austria,AUT,1886,4.50598
Austria,AUT,1887,4.4851599
Austria,AUT,1888,4.4323001
Austria,AUT,1889,4.43994
Austria,AUT,1890,4.2398
Austria,AUT,1891,4.4774199
Austria,AUT,1892,4.3104601
Austria,AUT,1893,4.3601198
Austria,AUT,1894,4.3357601
Austria,AUT,1895,4.4040298
Austria,AUT,1896,4.3998499
Austria,AUT,1897,4.33217
Austria,AUT,1898,4.3492799
Austria,AUT,1899,4.34939
Austria,AUT,1900,4.3257499
Austria,AUT,1901,4.3372598
Austria,AUT,1902,4.3457899
Austria,AUT,1903,4.1278501
Austria,AUT,1904,4.1679001
Austria,AUT,1905,3.98771
Austria,AUT,1906,4.0075898
Austria,AUT,1907,3.89343
Austria,AUT,1908,3.8338799
Austria,AUT,1909,3.7973499
Austria,AUT,1910,3.68715
Austria,AUT,1911,3.49787
Austria,AUT,1912,3.5029199
Austria,AUT,1913,3.33371
Austria,AUT,1914,3.2030201
Austria,AUT,1915,3.07234
Austria,AUT,1916,2.9416499
Austria,AUT,1917,2.8109701
Austria,AUT,1918,2.68029
Austria,AUT,1919,2.5495999
Austria,AUT,1920,3.13744
Austria,AUT,1921,3.2093401
Austria,AUT,1922,3.19366
Austria,AUT,1923,3.10008
Austria,AUT,1924,2.99157
Austria,AUT,1925,2.8501
Austria,AUT,1926,2.6615901
Austria,AUT,1927,2.4744599
Austria,AUT,1928,2.4265201
Austria,AUT,1929,2.3220601
Austria,AUT,1930,2.3208101
Austria,AUT,1931,2.1900301
Austria,AUT,1932,2.10027
Austria,AUT,1933,1.97296
Austria,AUT,1934,1.87202
Austria,AUT,1935,1.81157
Austria,AUT,1936,1.80363
Austria,AUT,1937,1.54
Austria,AUT,1938,1.91835
Austria,AUT,1939,2.8610301
Austria,AUT,1940,2.69753
Austria,AUT,1941,2.5340199
Austria,AUT,1942,2.3705201
Austria,AUT,1943,2.20701
Austria,AUT,1944,2.0434999
Austria,AUT,1945,1.88
Austria,AUT,1946,1.8772
Austria,AUT,1947,1.8744
Austria,AUT,1948,1.8716
Austria,AUT,1949,1.8688
Austria,AUT,1950,1.8660001
Austria,AUT,1951,1.9299999
Austria,AUT,1952,2.053
Austria,AUT,1953,2.168
Austria,AUT,1954,2.2750001
Austria,AUT,1955,2.3740001
Austria,AUT,1956,2.464
Austria,AUT,1957,2.5450001
Austria,AUT,1958,2.6159999
Austria,AUT,1959,2.677
Austria,AUT,1960,2.7249999
Austria,AUT,1961,2.7590001
Austria,AUT,1962,2.7780001
Austria,AUT,1963,2.78
Austria,AUT,1964,2.7650001
Austria,AUT,1965,2.7309999
Austria,AUT,1966,2.677
Austria,AUT,1967,2.6059999
Austria,AUT,1968,2.52
Austria,AUT,1969,2.4219999
Austria,AUT,1970,2.3169999
Austria,AUT,1971,2.207
Austria,AUT,1972,2.098
Austria,AUT,1973,1.992
Austria,AUT,1974,1.8940001
Austria,AUT,1975,1.809
Austria,AUT,1976,1.74
Austria,AUT,1977,1.687
Austria,AUT,1978,1.648
Austria,AUT,1979,1.6210001
Austria,AUT,1980,1.604
Austria,AUT,1981,1.591
Austria,AUT,1982,1.577
Austria,AUT,1983,1.5599999
Austria,AUT,1984,1.538
Austria,AUT,1985,1.5140001
Austria,AUT,1986,1.4910001
Austria,AUT,1987,1.473
Austria,AUT,1988,1.4630001
Austria,AUT,1989,1.46
Austria,AUT,1990,1.462
Austria,AUT,1991,1.466
Austria,AUT,1992,1.467
Austria,AUT,1993,1.4630001
Austria,AUT,1994,1.4529999
Austria,AUT,1995,1.438
Austria,AUT,1996,1.421
Austria,AUT,1997,1.404
Austria,AUT,1998,1.39
Austria,AUT,1999,1.381
Austria,AUT,2000,1.375
Austria,AUT,2001,1.374
Austria,AUT,2002,1.375
Austria,AUT,2003,1.377
Austria,AUT,2004,1.381
Austria,AUT,2005,1.385
Austria,AUT,2006,1.39
Austria,AUT,2007,1.396
Austria,AUT,2008,1.403
Austria,AUT,2009,1.411
Austria,AUT,2010,1.421
Austria,AUT,2011,1.431
Austria,AUT,2012,1.443
Austria,AUT,2013,1.455
Austria,AUT,2014,1.467
Austria,AUT,2015,1.48
Azerbaijan,AZE,1800,8.1000004
Azerbaijan,AZE,1801,8.1000004
Azerbaijan,AZE,1802,8.1000004
Azerbaijan,AZE,1803,8.1000004
Azerbaijan,AZE,1804,8.1000004
Azerbaijan,AZE,1805,8.1000004
Azerbaijan,AZE,1806,8.1000004
Azerbaijan,AZE,1807,8.1000004
Azerbaijan,AZE,1808,8.1000004
Azerbaijan,AZE,1809,8.1000004
Azerbaijan,AZE,1810,8.1000004
Azerbaijan,AZE,1811,8.1000004
Azerbaijan,AZE,1812,8.1000004
Azerbaijan,AZE,1813,8.1000004
Azerbaijan,AZE,1814,8.1000004
Azerbaijan,AZE,1815,8.1000004
Azerbaijan,AZE,1816,8.1000004
Azerbaijan,AZE,1817,8.1000004
Azerbaijan,AZE,1818,8.1000004
Azerbaijan,AZE,1819,8.1000004
Azerbaijan,AZE,1820,8.1000004
Azerbaijan,AZE,1821,8.1000004
Azerbaijan,AZE,1822,8.1000004
Azerbaijan,AZE,1823,8.1000004
Azerbaijan,AZE,1824,8.1000004
Azerbaijan,AZE,1825,8.1000004
Azerbaijan,AZE,1826,8.1000004
Azerbaijan,AZE,1827,8.1000004
Azerbaijan,AZE,1828,8.1000004
Azerbaijan,AZE,1829,8.1000004
Azerbaijan,AZE,1830,8.1000004
Azerbaijan,AZE,1831,8.1000004
Azerbaijan,AZE,1832,8.1000004
Azerbaijan,AZE,1833,8.1000004
Azerbaijan,AZE,1834,8.1000004
Azerbaijan,AZE,1835,8.1000004
Azerbaijan,AZE,1836,8.1000004
Azerbaijan,AZE,1837,8.1000004
Azerbaijan,AZE,1838,8.1000004
Azerbaijan,AZE,1839,8.1000004
Azerbaijan,AZE,1840,8.1000004
Azerbaijan,AZE,1841,8.1000004
Azerbaijan,AZE,1842,8.1000004
Azerbaijan,AZE,1843,8.1000004
Azerbaijan,AZE,1844,8.1000004
Azerbaijan,AZE,1845,8.1000004
Azerbaijan,AZE,1846,8.1000004
Azerbaijan,AZE,1847,8.1000004
Azerbaijan,AZE,1848,8.1000004
Azerbaijan,AZE,1849,8.1000004
Azerbaijan,AZE,1850,8.1000004
Azerbaijan,AZE,1851,8.1000004
Azerbaijan,AZE,1852,8.1000004
Azerbaijan,AZE,1853,8.1000004
Azerbaijan,AZE,1854,8.1000004
Azerbaijan,AZE,1855,8.1000004
Azerbaijan,AZE,1856,8.1000004
Azerbaijan,AZE,1857,8.1000004
Azerbaijan,AZE,1858,8.1000004
Azerbaijan,AZE,1859,8.1000004
Azerbaijan,AZE,1860,8.1000004
Azerbaijan,AZE,1861,8.1000004
Azerbaijan,AZE,1862,8.1000004
Azerbaijan,AZE,1863,8.1000004
Azerbaijan,AZE,1864,8.1000004
Azerbaijan,AZE,1865,8.1000004
Azerbaijan,AZE,1866,8.1000004
Azerbaijan,AZE,1867,8.1000004
Azerbaijan,AZE,1868,8.1000004
Azerbaijan,AZE,1869,8.1000004
Azerbaijan,AZE,1870,8.1000004
Azerbaijan,AZE,1871,8.1000004
Azerbaijan,AZE,1872,8.1000004
Azerbaijan,AZE,1873,8.1000004
Azerbaijan,AZE,1874,8.1000004
Azerbaijan,AZE,1875,8.1000004
Azerbaijan,AZE,1876,8.1000004
Azerbaijan,AZE,1877,8.1000004
Azerbaijan,AZE,1878,8.1000004
Azerbaijan,AZE,1879,8.1000004
Azerbaijan,AZE,1880,8.1000004
Azerbaijan,AZE,1881,8.1000004
Azerbaijan,AZE,1882,8.1000004
Azerbaijan,AZE,1883,8.1000004
Azerbaijan,AZE,1884,8.1000004
Azerbaijan,AZE,1885,8.1000004
Azerbaijan,AZE,1886,8.1000004
Azerbaijan,AZE,1887,8.1000004
Azerbaijan,AZE,1888,8.1000004
Azerbaijan,AZE,1889,8.1000004
Azerbaijan,AZE,1890,8.1000004
Azerbaijan,AZE,1891,8.1000004
Azerbaijan,AZE,1892,8.1000004
Azerbaijan,AZE,1893,8.1000004
Azerbaijan,AZE,1894,8.1000004
Azerbaijan,AZE,1895,8.1000004
Azerbaijan,AZE,1896,8.0699997
Azerbaijan,AZE,1897,8.04
Azerbaijan,AZE,1898,8.0100002
Azerbaijan,AZE,1899,7.98
Azerbaijan,AZE,1900,7.9499998
Azerbaijan,AZE,1901,7.9200001
Azerbaijan,AZE,1902,7.8899999
Azerbaijan,AZE,1903,7.8600001
Azerbaijan,AZE,1904,7.8299999
Azerbaijan,AZE,1905,7.8000002
Azerbaijan,AZE,1906,7.77
Azerbaijan,AZE,1907,7.7399998
Azerbaijan,AZE,1908,7.71
Azerbaijan,AZE,1909,7.6799998
Azerbaijan,AZE,1910,7.6500001
Azerbaijan,AZE,1911,7.6199999
Azerbaijan,AZE,1912,7.5900002
Azerbaijan,AZE,1913,7.5599999
Azerbaijan,AZE,1914,7.5300002
Azerbaijan,AZE,1915,7.5
Azerbaijan,AZE,1916,7.4699998
Azerbaijan,AZE,1917,7.4400001
Azerbaijan,AZE,1918,7.4099998
Azerbaijan,AZE,1919,7.3800001
Azerbaijan,AZE,1920,7.3499999
Azerbaijan,AZE,1921,7.3200002
Azerbaijan,AZE,1922,7.29
Azerbaijan,AZE,1923,7.2600002
Azerbaijan,AZE,1924,7.23
Azerbaijan,AZE,1925,7.1999998
Azerbaijan,AZE,1926,7.1377602
Azerbaijan,AZE,1927,7.07552
Azerbaijan,AZE,1928,7.0132799
Azerbaijan,AZE,1929,6.9510398
Azerbaijan,AZE,1930,6.8888001
Azerbaijan,AZE,1931,6.82656
Azerbaijan,AZE,1932,6.7643199
Azerbaijan,AZE,1933,6.7020798
Azerbaijan,AZE,1934,6.6398401
Azerbaijan,AZE,1935,6.5776
Azerbaijan,AZE,1936,6.5153599
Azerbaijan,AZE,1937,6.4531202
Azerbaijan,AZE,1938,6.3908801
Azerbaijan,AZE,1939,6.32864
Azerbaijan,AZE,1940,6.2663999
Azerbaijan,AZE,1941,6.2041602
Azerbaijan,AZE,1942,6.1419201
Azerbaijan,AZE,1943,6.07968
Azerbaijan,AZE,1944,6.0174398
Azerbaijan,AZE,1945,5.9552002
Azerbaijan,AZE,1946,5.8929601
Azerbaijan,AZE,1947,5.8307199
Azerbaijan,AZE,1948,5.7684798
Azerbaijan,AZE,1949,5.7062402
Azerbaijan,AZE,1950,5.0749998
Azerbaijan,AZE,1951,5.1009998
Azerbaijan,AZE,1952,5.158
Azerbaijan,AZE,1953,5.2259998
Azerbaijan,AZE,1954,5.3039999
Azerbaijan,AZE,1955,5.3930001
Azerbaijan,AZE,1956,5.4899998
Azerbaijan,AZE,1957,5.5929999
Azerbaijan,AZE,1958,5.697
Azerbaijan,AZE,1959,5.7950001
Azerbaijan,AZE,1960,5.8779998
Azerbaijan,AZE,1961,5.9369998
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.9450002
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1965,5.7919998
Azerbaijan,AZE,1966,5.6630001
Azerbaijan,AZE,1967,5.5120001
Azerbaijan,AZE,1968,5.3509998
Azerbaijan,AZE,1969,5.1849999
Azerbaijan,AZE,1970,5.0180001
Azerbaijan,AZE,1971,4.8499999
Azerbaijan,AZE,1972,4.6810002
Azerbaijan,AZE,1973,4.5100002
Azerbaijan,AZE,1974,4.3410001
Azerbaijan,AZE,1975,4.1760001
Azerbaijan,AZE,1976,4.0180001
Azerbaijan,AZE,1977,3.869
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1981,3.4100001
Azerbaijan,AZE,1982,3.3429999
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1984,3.2590001
Azerbaijan,AZE,1985,3.2349999
Azerbaijan,AZE,1986,3.217
Azerbaijan,AZE,1987,3.1989999
Azerbaijan,AZE,1988,3.175
Azerbaijan,AZE,1989,3.1400001
Azerbaijan,AZE,1990,3.0899999
Azerbaijan,AZE,1991,3.0190001
Azerbaijan,AZE,1992,2.9289999
Azerbaijan,AZE,1993,2.823
Azerbaijan,AZE,1994,2.7049999
Azerbaijan,AZE,1995,2.579
Azerbaijan,AZE,1996,2.45
Azerbaijan,AZE,1997,2.326
Azerbaijan,AZE,1998,2.2130001
Azerbaijan,AZE,1999,2.1140001
Azerbaijan,AZE,2000,2.0309999
Azerbaijan,AZE,2001,1.964
Azerbaijan,AZE,2002,1.91
Azerbaijan,AZE,2003,1.867
Azerbaijan,AZE,2004,1.835
Azerbaijan,AZE,2005,1.818
Azerbaijan,AZE,2006,1.817
Azerbaijan,AZE,2007,1.835
Azerbaijan,AZE,2008,1.868
Azerbaijan,AZE,2009,1.913
Azerbaijan,AZE,2010,1.964
Azerbaijan,AZE,2011,2.0120001
Azerbaijan,AZE,2012,2.053
Azerbaijan,AZE,2013,2.0799999
Azerbaijan,AZE,2014,2.0929999
Azerbaijan,AZE,2015,2.092
Bahamas,BHS,1800,5.9000001
Bahamas,BHS,1801,5.9000001
Bahamas,BHS,1802,5.9000001
Bahamas,BHS,1803,5.9000001
Bahamas,BHS,1804,5.9000001
Bahamas,BHS,1805,5.9000001
Bahamas,BHS,1806,5.9000001
Bahamas,BHS,1807,5.9000001
Bahamas,BHS,1808,5.9000001
Bahamas,BHS,1809,5.9000001
Bahamas,BHS,1810,5.9000001
Bahamas,BHS,1811,5.9000001
Bahamas,BHS,1812,5.9000001
Bahamas,BHS,1813,5.9000001
Bahamas,BHS,1814,5.9000001
Bahamas,BHS,1815,5.9000001
Bahamas,BHS,1816,5.9000001
Bahamas,BHS,1817,5.9000001
Bahamas,BHS,1818,5.9000001
Bahamas,BHS,1819,5.9000001
Bahamas,BHS,1820,5.9000001
Bahamas,BHS,1821,5.9000001
Bahamas,BHS,1822,5.9000001
Bahamas,BHS,1823,5.9000001
Bahamas,BHS,1824,5.9000001
Bahamas,BHS,1825,5.9000001
Bahamas,BHS,1826,5.9000001
Bahamas,BHS,1827,5.9000001
Bahamas,BHS,1828,5.9000001
Bahamas,BHS,1829,5.9000001
Bahamas,BHS,1830,5.9000001
Bahamas,BHS,1831,5.9000001
Bahamas,BHS,1832,5.9000001
Bahamas,BHS,1833,5.9000001
Bahamas,BHS,1834,5.9000001
Bahamas,BHS,1835,5.9000001
Bahamas,BHS,1836,5.9000001
Bahamas,BHS,1837,5.9000001
Bahamas,BHS,1838,5.9000001
Bahamas,BHS,1839,5.9000001
Bahamas,BHS,1840,5.9000001
Bahamas,BHS,1841,5.9000001
Bahamas,BHS,1842,5.9000001
Bahamas,BHS,1843,5.9000001
Bahamas,BHS,1844,5.9000001
Bahamas,BHS,1845,5.9000001
Bahamas,BHS,1846,5.9000001
Bahamas,BHS,1847,5.9000001
Bahamas,BHS,1848,5.9000001
Bahamas,BHS,1849,5.9000001
Bahamas,BHS,1850,5.9000001
Bahamas,BHS,1851,5.9000001
Bahamas,BHS,1852,5.9000001
Bahamas,BHS,1853,5.9000001
Bahamas,BHS,1854,5.9000001
Bahamas,BHS,1855,5.9000001
Bahamas,BHS,1856,5.9000001
Bahamas,BHS,1857,5.9000001
Bahamas,BHS,1858,5.9000001
Bahamas,BHS,1859,5.9000001
Bahamas,BHS,1860,5.9000001
Bahamas,BHS,1861,5.9000001
Bahamas,BHS,1862,5.9000001
Bahamas,BHS,1863,5.9000001
Bahamas,BHS,1864,5.9000001
Bahamas,BHS,1865,5.9000001
Bahamas,BHS,1866,5.9000001
Bahamas,BHS,1867,5.9000001
Bahamas,BHS,1868,5.9000001
Bahamas,BHS,1869,5.9000001
Bahamas,BHS,1870,5.9000001
Bahamas,BHS,1871,5.9000001
Bahamas,BHS,1872,5.9000001
Bahamas,BHS,1873,5.9000001
Bahamas,BHS,1874,5.9000001
Bahamas,BHS,1875,5.9000001
Bahamas,BHS,1876,5.9000001
Bahamas,BHS,1877,5.9000001
Bahamas,BHS,1878,5.9000001
Bahamas,BHS,1879,5.9000001
Bahamas,BHS,1880,5.9000001
Bahamas,BHS,1881,5.9000001
Bahamas,BHS,1882,5.9000001
Bahamas,BHS,1883,5.9000001
Bahamas,BHS,1884,5.9000001
Bahamas,BHS,1885,5.9000001
Bahamas,BHS,1886,5.9000001
Bahamas,BHS,1887,5.9000001
Bahamas,BHS,1888,5.9000001
Bahamas,BHS,1889,5.9000001
Bahamas,BHS,1890,5.9000001
Bahamas,BHS,1891,5.9000001
Bahamas,BHS,1892,5.9000001
Bahamas,BHS,1893,5.9000001
Bahamas,BHS,1894,5.9000001
Bahamas,BHS,1895,5.9000001
Bahamas,BHS,1896,5.9000001
Bahamas,BHS,1897,5.9000001
Bahamas,BHS,1898,5.9000001
Bahamas,BHS,1899,5.9000001
Bahamas,BHS,1900,5.9000001
Bahamas,BHS,1901,5.9000001
Bahamas,BHS,1902,5.9000001
Bahamas,BHS,1903,5.9000001
Bahamas,BHS,1904,5.9000001
Bahamas,BHS,1905,5.9000001
Bahamas,BHS,1906,5.9000001
Bahamas,BHS,1907,5.9000001
Bahamas,BHS,1908,5.9000001
Bahamas,BHS,1909,5.9000001
Bahamas,BHS,1910,5.9000001
Bahamas,BHS,1911,5.9000001
Bahamas,BHS,1912,5.9000001
Bahamas,BHS,1913,5.9000001
Bahamas,BHS,1914,5.9000001
Bahamas,BHS,1915,5.9000001
Bahamas,BHS,1916,5.9000001
Bahamas,BHS,1917,5.9000001
Bahamas,BHS,1918,5.9000001
Bahamas,BHS,1919,5.9000001
Bahamas,BHS,1920,5.9000001
Bahamas,BHS,1921,5.9000001
Bahamas,BHS,1922,5.9000001
Bahamas,BHS,1923,5.9000001
Bahamas,BHS,1924,5.9000001
Bahamas,BHS,1925,5.9000001
Bahamas,BHS,1926,5.8231201
Bahamas,BHS,1927,5.7462401
Bahamas,BHS,1928,5.6693602
Bahamas,BHS,1929,5.5924802
Bahamas,BHS,1930,5.5156002
Bahamas,BHS,1931,5.4387202
Bahamas,BHS,1932,5.3618398
Bahamas,BHS,1933,5.2849598
Bahamas,BHS,1934,5.2080798
Bahamas,BHS,1935,5.1311998
Bahamas,BHS,1936,5.0543199
Bahamas,BHS,1937,4.9774399
Bahamas,BHS,1938,4.9005599
Bahamas,BHS,1939,4.8236799
Bahamas,BHS,1940,4.7467999
Bahamas,BHS,1941,4.66992
Bahamas,BHS,1942,4.59304
Bahamas,BHS,1943,4.51616
Bahamas,BHS,1944,4.43928
Bahamas,BHS,1945,4.3624001
Bahamas,BHS,1946,4.2855201
Bahamas,BHS,1947,4.2086401
Bahamas,BHS,1948,4.1317601
Bahamas,BHS,1949,4.0548801
Bahamas,BHS,1950,3.9779999
Bahamas,BHS,1951,3.9909999
Bahamas,BHS,1952,4.0209999
Bahamas,BHS,1953,4.0619998
Bahamas,BHS,1954,4.1149998
Bahamas,BHS,1955,4.178
Bahamas,BHS,1956,4.2480001
Bahamas,BHS,1957,4.323
Bahamas,BHS,1958,4.3969998
Bahamas,BHS,1959,4.4580002
Bahamas,BHS,1960,4.4949999
Bahamas,BHS,1961,4.4959998
Bahamas,BHS,1962,4.4499998
Bahamas,BHS,1963,4.3559999
Bahamas,BHS,1964,4.2199998
Bahamas,BHS,1965,4.0570002
Bahamas,BHS,1966,3.8929999
Bahamas,BHS,1967,3.75
Bahamas,BHS,1968,3.641
Bahamas,BHS,1969,3.5710001
Bahamas,BHS,1970,3.5309999
Bahamas,BHS,1971,3.5039999
Bahamas,BHS,1972,3.4690001
Bahamas,BHS,1973,3.411
Bahamas,BHS,1974,3.3299999
Bahamas,BHS,1975,3.234
Bahamas,BHS,1976,3.1389999
Bahamas,BHS,1977,3.062
Bahamas,BHS,1978,3.0120001
Bahamas,BHS,1979,2.99
Bahamas,BHS,1980,2.9890001
Bahamas,BHS,1981,2.994
Bahamas,BHS,1982,2.9890001
Bahamas,BHS,1983,2.9649999
Bahamas,BHS,1984,2.9189999
Bahamas,BHS,1985,2.8570001
Bahamas,BHS,1986,2.789
Bahamas,BHS,1987,2.7279999
Bahamas,BHS,1988,2.6830001
Bahamas,BHS,1989,2.654
Bahamas,BHS,1990,2.6389999
Bahamas,BHS,1991,2.631
Bahamas,BHS,1992,2.6210001
Bahamas,BHS,1993,2.6010001
Bahamas,BHS,1994,2.566
Bahamas,BHS,1995,2.5139999
Bahamas,BHS,1996,2.4430001
Bahamas,BHS,1997,2.3570001
Bahamas,BHS,1998,2.263
Bahamas,BHS,1999,2.165
Bahamas,BHS,2000,2.0710001
Bahamas,BHS,2001,1.99
Bahamas,BHS,2002,1.927
Bahamas,BHS,2003,1.885
Bahamas,BHS,2004,1.863
Bahamas,BHS,2005,1.859
Bahamas,BHS,2006,1.865
Bahamas,BHS,2007,1.874
Bahamas,BHS,2008,1.8789999
Bahamas,BHS,2009,1.876
Bahamas,BHS,2010,1.865
Bahamas,BHS,2011,1.847
Bahamas,BHS,2012,1.827
Bahamas,BHS,2013,1.808
Bahamas,BHS,2014,1.7920001
Bahamas,BHS,2015,1.778
Bahrain,BHR,1800,7.0300002
Bahrain,BHR,1801,7.02952
Bahrain,BHR,1802,7.0290399
Bahrain,BHR,1803,7.0285602
Bahrain,BHR,1804,7.02808
Bahrain,BHR,1805,7.0275998
Bahrain,BHR,1806,7.0271201
Bahrain,BHR,1807,7.0266399
Bahrain,BHR,1808,7.0261598
Bahrain,BHR,1809,7.0256801
Bahrain,BHR,1810,7.0251999
Bahrain,BHR,1811,7.0247202
Bahrain,BHR,1812,7.02424
Bahrain,BHR,1813,7.0237598
Bahrain,BHR,1814,7.0232801
Bahrain,BHR,1815,7.0228
Bahrain,BHR,1816,7.0223198
Bahrain,BHR,1817,7.0218401
Bahrain,BHR,1818,7.0213599
Bahrain,BHR,1819,7.0208802
Bahrain,BHR,1820,7.0204
Bahrain,BHR,1821,7.0199199
Bahrain,BHR,1822,7.0194402
Bahrain,BHR,1823,7.01896
Bahrain,BHR,1824,7.0184798
Bahrain,BHR,1825,7.0180001
Bahrain,BHR,1826,7.01752
Bahrain,BHR,1827,7.0170398
Bahrain,BHR,1828,7.0165601
Bahrain,BHR,1829,7.0160799
Bahrain,BHR,1830,7.0156002
Bahrain,BHR,1831,7.01512
Bahrain,BHR,1832,7.0146399
Bahrain,BHR,1833,7.0141602
Bahrain,BHR,1834,7.01368
Bahrain,BHR,1835,7.0131998
Bahrain,BHR,1836,7.0127201
Bahrain,BHR,1837,7.0122399
Bahrain,BHR,1838,7.0117602
Bahrain,BHR,1839,7.0112801
Bahrain,BHR,1840,7.0107999
Bahrain,BHR,1841,7.0103202
Bahrain,BHR,1842,7.00984
Bahrain,BHR,1843,7.0093598
Bahrain,BHR,1844,7.0088801
Bahrain,BHR,1845,7.0084
Bahrain,BHR,1846,7.0079198
Bahrain,BHR,1847,7.0074401
Bahrain,BHR,1848,7.0069599
Bahrain,BHR,1849,7.0064802
Bahrain,BHR,1850,7.006
Bahrain,BHR,1851,7.0055199
Bahrain,BHR,1852,7.0050402
Bahrain,BHR,1853,7.00456
Bahrain,BHR,1854,7.0040798
Bahrain,BHR,1855,7.0036001
Bahrain,BHR,1856,7.0031199
Bahrain,BHR,1857,7.0026398
Bahrain,BHR,1858,7.0021601
Bahrain,BHR,1859,7.0016799
Bahrain,BHR,1860,7.0012002
